Rank,University,Country,Article,Citation,Total Document,AIT,CIT,Collaboration,Total
2714,Shangqiu Normal University,China,11.11,29.11,7.92,23.16,22.12,6.94,100.36
2715,West Chester University of Pennsylvania,United States of America,7.37,26.39,9.59,22.45,21.22,13.33,100.35
2716,Luoyang Institute of Science & Technology,China,2.72,30.23,6.39,25.31,27.48,8.18,100.31
2717,Sultan Moulay Slimane University of Beni Mellal,Morocco,13.49,23.13,9.32,19.14,16.89,18.32,100.3
2718,Dezhou University,China,5.88,29.2,6.67,23.71,24.89,9.78,100.13
2719,Universidad Autonoma de Zacatecas,Mexico,12.55,23.3,10.24,19.16,15.61,19.09,99.95
2720,Vassar College,United States of America,5.49,25.76,10.12,21.42,21.39,15.68,99.85
2721,"University of Agriculture, Abeokuta",Nigeria,8.25,24.14,9.12,20.22,17.68,20.27,99.67
2722,Lucian Blaga University of Sibiu,Romania,13.63,22.31,13.94,16.4,15.71,17.66,99.65
2723,Central Washington University,United States of America,4.26,25.91,9.42,21.95,21.26,16.83,99.64
2724,University of Kuala Lumpur,Malaysia,8.42,23.96,12.59,18.3,17.74,18.58,99.58
2725,"Kavayitri Bahinabai Chaudhari North Maharashtra University, Jalgaon",India,4.88,29.39,7.99,22.39,22.37,12.44,99.46
2726,Western New England University,United States of America,2.02,27.8,7.89,22.13,24.82,14.68,99.34
2727,Constantine the Philosopher University in Nitra,Slovakia,6.45,22.35,13.57,18.23,19.16,19.53,99.29
2728,Universidad Loyola Andalucia,Spain,11.99,23.13,8.51,19.46,17.85,18.21,99.15
2729,Universidade Federal do Tocantins (UFT),Brazil,11.56,24.61,8.77,19.85,18.12,16.21,99.1
2730,Charotar University of Science & Technology - Charusat,India,4.05,29.16,8.08,21.43,28.33,8.04,99.09
2731,National Kaohsiung Normal University,Taiwan,9.89,24.7,9.25,22.06,19.31,13.66,98.87
2732,Hunan City University,China,10.97,26.74,7.46,21.88,21.62,10.14,98.82
2733,Grenoble Ecole Management,Norway,2.72,23.55,5.05,23.46,24.61,19.04,98.43
2734,Universidad Pedagogica y Tecnologica de Colombia (UPTC),Colombia,7.01,23.87,7.29,18.76,21.48,20.0,98.4
2735,Irkutsk State University,Russia,0.27,26.79,9.87,21.78,22.48,17.14,98.33
2736,Canterbury Christ Church University,United Kingdom,10.2,22.05,13.11,21.11,17.27,14.45,98.2
2737,Universidad de Los Lagos,Chile,8.07,24.07,7.57,19.53,18.67,20.22,98.12
2738,University of Lucerne,Switzerland,8.07,25.27,7.59,19.5,18.52,19.04,98.0
2739,Zhejiang University City College,China,11.99,25.21,8.99,20.13,18.76,12.89,97.96
2740,Kyoto Pharmaceutical University,Japan,6.07,29.04,9.67,22.18,19.97,10.93,97.88
2741,Altai State University,Russia,0.53,25.74,9.7,17.76,25.47,18.47,97.68
2742,Cheongju University,South Korea,12.96,25.63,8.78,19.48,16.18,14.61,97.63
2743,Hitotsubashi University,Japan,10.05,21.03,8.72,20.7,18.88,18.21,97.58
2744,Xinjiang Normal University,China,10.05,27.65,7.85,21.77,21.51,8.61,97.45
2745,Hunan Institute of Engineering,China,14.02,26.13,7.22,21.12,19.68,9.15,97.32
2746,Kuvempu University,India,5.49,28.6,6.49,21.05,22.01,13.66,97.31
2747,Texas Womans University,United States of America,11.56,24.05,12.01,20.84,17.09,11.76,97.3
2748,Universite Ibn Khaldoun Tiaret,Algeria,5.09,26.83,5.33,20.05,23.58,16.4,97.28
2749,Universidad Nacional de San Juan,Argentina,5.68,25.81,8.87,20.46,18.79,17.6,97.21
2750,Kitakyushu University,Japan,6.82,24.99,9.66,19.41,18.36,17.94,97.19
2751,Guangdong Polytechnic Normal University,China,9.89,25.15,8.28,21.59,20.64,11.56,97.11
2752,Jinling Institute of Technology,China,15.51,24.9,8.94,20.07,17.15,10.49,97.07
2753,Universidad Juarez Autonoma de Tabasco,Mexico,12.27,23.72,9.79,18.85,16.15,16.21,96.99
2754,usak University,United States of America,13.09,25.13,9.93,19.56,18.3,10.93,96.95
2755,Universidade Paulista,Brazil,12.13,24.14,10.01,18.47,16.76,15.26,96.78
2756,Hoshi University,Japan,4.68,28.97,8.43,21.5,20.93,12.25,96.76
2757,Shandong Jiaotong University,China,11.84,25.04,9.09,21.0,20.19,9.53,96.7
2758,Istanbul Arel University,Turkey,8.59,24.59,7.05,17.99,19.01,19.48,96.7
2759,Skidmore College,United States of America,6.26,25.24,10.5,21.34,19.28,14.07,96.69
2760,Universita LUMSA,Italy,1.54,24.29,6.04,22.7,26.06,16.01,96.64
2761,Quinnipiac University,United States of America,10.36,24.52,10.82,21.3,18.16,11.46,96.62
2762,Liverpool Hope University,United Kingdom,6.64,21.97,11.94,20.4,18.1,17.54,96.58
2763,Universidade Tiradentes,Brazil,8.25,26.22,7.01,20.0,20.55,14.53,96.56
2764,University of Zululand,South Africa,11.84,23.05,9.37,17.15,14.82,20.22,96.46
2765,Khulna University,Bangladesh,3.4,24.82,6.79,20.18,21.79,19.43,96.4
2766,Hubei Polytechnic University,China,10.66,25.51,7.72,21.01,20.17,11.25,96.32
2767,Nipissing University,Canada,2.26,24.4,7.78,22.15,21.93,17.71,96.24
2768,Tianjin Agricultural University,China,11.84,23.4,10.7,19.82,18.34,12.06,96.15
2769,Tarim University,China,11.56,24.31,7.6,19.81,20.64,12.15,96.07
2770,University of Central Arkansas,United States of America,7.01,28.38,9.8,19.47,17.94,13.41,96.02
2771,Deenbandhu Chhotu Ram University of Science & Technology,India,3.83,27.73,6.48,23.86,26.68,7.43,96.0
2772,University of Chittagong,Bangladesh,7.9,22.35,8.0,18.72,17.77,21.26,95.99
2773,Universidad Americas Puebla (UDLAP),Mexico,9.57,24.32,7.34,18.27,19.09,17.37,95.97
2774,Chuzhou University,China,11.26,22.96,7.45,21.42,19.48,13.33,95.91
2775,Swinburne University of Technology Sarawak,Malaysia,3.18,24.62,6.42,21.29,22.82,17.54,95.87
2776,Western Carolina University,United States of America,8.07,25.25,9.74,22.02,20.42,10.26,95.77
2777,Yalova University,Turkey,5.68,24.81,6.66,20.94,27.59,10.02,95.71
2778,Toyama Prefectural University,Japan,9.08,24.96,9.58,20.07,17.98,13.99,95.67
2779,Union College,United States of America,4.68,27.11,8.55,20.01,23.19,12.06,95.59
2780,Seoul Women's University,South Korea,3.62,27.17,7.96,23.34,22.15,11.36,95.59
2781,Ufa State Aviation Technical University,Russia,2.26,25.88,10.4,19.14,19.5,18.37,95.55
2782,German University in Cairo,Egypt,5.49,24.39,9.9,19.12,19.82,16.65,95.36
2783,Dogus University,Turkey,0.79,26.27,8.42,20.85,22.62,16.21,95.16
2784,Yogi Vemana University,India,2.49,27.13,4.74,21.15,23.92,15.68,95.11
2785,Allameh Tabataba'i University,Iran,1.78,24.45,6.07,22.79,25.25,14.68,95.02
2786,University of Northern Iowa,United States of America,6.64,24.81,10.27,21.1,17.63,14.45,94.91
2787,IUAV University Venice,Italy,3.18,25.37,6.93,23.31,23.04,13.07,94.9
2788,Guizhou Education University,China,4.26,30.31,5.5,21.56,24.23,9.02,94.87
2789,Universitas Syiah Kuala,Indonesia,5.49,22.12,11.52,17.59,17.72,20.4,94.84
2790,National Defence Academy - Japan,Japan,10.05,25.57,11.43,19.57,17.06,11.15,94.82
2791,Daejeon University,South Korea,8.92,26.64,9.2,21.11,18.92,10.02,94.81
2792,Wuyi University,China,4.05,28.56,5.43,20.69,24.28,11.76,94.77
2793,Universidad Antonio Narino,Colombia,4.68,22.14,11.9,18.34,19.12,18.58,94.75
2794,California State University Chico,United States of America,7.19,23.79,10.57,21.12,17.8,14.22,94.69
2795,Guizhou Minzu University,China,10.97,24.73,8.29,19.85,20.38,10.26,94.46
2796,University of Engineering & Technology Peshawar,Pakistan,10.82,22.06,7.66,17.86,16.44,19.62,94.45
2797,Weifang University,China,11.26,24.09,8.67,21.35,19.89,9.15,94.41
2798,Universidad Catolica de Temuco,Chile,9.08,22.2,8.74,18.26,16.95,18.99,94.22
2799,Babson College,United States of America,5.29,25.21,6.54,21.13,22.41,13.58,94.16
2800,Fiji National University (FNU),Fiji,1.04,27.48,3.62,18.86,26.07,16.9,93.96
2801,Lishui University,China,9.57,25.14,7.15,20.53,19.21,12.34,93.95
2802,Moscow Power Engineering Institute,Russia,10.2,20.68,15.58,17.11,13.4,16.96,93.93
2803,Bayburt University,Turkey,5.49,25.73,6.43,22.84,23.45,9.9,93.85
2804,Istanbul Aydin University,Turkey,3.62,23.33,15.08,17.95,19.82,13.91,93.7
2805,Hope College,United States of America,4.47,24.99,8.28,22.89,22.06,10.93,93.62
2806,Universidade do Vale do Paraiba,Brazil,2.49,25.87,6.34,20.6,21.16,17.14,93.6
2807,Xijing University,China,13.49,21.01,12.47,18.24,17.3,11.04,93.56
2808,Universite Hassiba Ben Bouali de Chlef,Algeria,2.72,26.27,6.55,19.34,20.84,17.71,93.44
2809,Kunming University,China,5.29,26.12,9.06,20.32,23.44,9.15,93.38
2810,Instituto Federal de Sao Paulo (IFSP),Brazil,10.2,21.72,9.67,18.77,18.32,14.68,93.37
2811,University of Michigan Flint,United States of America,8.59,23.86,8.78,20.09,18.61,13.41,93.33
2812,Ubon Ratchathani University,Thailand,4.88,25.75,7.35,20.27,19.57,15.47,93.29
2813,Universidad de Caldas,Colombia,3.62,26.28,6.39,17.48,21.04,18.47,93.27
2814,Inner Mongolia Normal University,China,13.76,22.86,8.82,18.56,16.32,12.89,93.21
2815,Universidade Regional de Blumenau (FURB),Brazil,2.95,27.83,7.73,19.85,22.48,12.34,93.18
2816,Queen Margaret University,United Kingdom,3.18,23.29,8.35,21.03,19.06,18.21,93.12
2817,University of Economics - Prague,Czech Republic,6.26,20.93,17.9,17.48,14.83,15.68,93.09
2818,Korea Polytechnic University,South Korea,7.72,25.9,7.58,21.1,19.06,11.56,92.92
2819,Universidade Luterana do Brasil,Brazil,3.83,25.97,8.14,20.98,20.0,13.83,92.76
2820,Guizhou University of Finance & Economics,China,14.02,20.99,9.77,19.46,18.32,10.14,92.71
2821,Matej Bel University,Slovakia,0.79,22.5,12.5,18.96,18.36,19.53,92.64
2822,Universidade Federal do Vale do Sao Francisco,Brazil,11.26,22.86,9.73,19.62,16.98,12.15,92.61
2823,Mudanjiang Medical University,China,7.55,26.69,8.1,21.09,19.89,9.28,92.6
2824,Universidad Tecnologica de Pereira,Colombia,3.18,23.39,9.26,18.51,22.33,15.81,92.47
2825,Sungshin Women's University,South Korea,4.68,24.36,6.66,20.31,20.03,16.4,92.43
2826,Cheng Shiu University,Taiwan,4.05,23.96,8.06,21.45,19.97,14.9,92.39
2827,Western Illinois University,United States of America,2.72,24.33,8.48,21.24,21.2,14.22,92.2
2828,Govind Ballabh Pant University of Agriculture Technology,India,7.37,24.34,10.77,20.96,18.34,10.37,92.15
2829,Kitami Institute of Technology,Japan,10.2,23.85,8.81,18.87,16.41,13.99,92.12
2830,University of North Bengal,India,8.07,24.64,8.34,18.86,16.64,15.54,92.09
2831,Hefei Normal University,China,6.64,26.98,6.93,22.19,21.89,7.43,92.05
2832,Suffolk University,Saudi Arabia,7.55,23.23,9.04,20.26,18.95,12.89,91.93
2833,Koszalin University of Technology,Poland,8.07,21.86,9.61,19.89,18.8,13.5,91.73
2834,Shenyang University,China,2.95,25.95,9.4,21.27,21.57,10.49,91.62
2835,Universidade Eafit,Colombia,6.07,21.67,8.73,18.15,16.84,20.04,91.5
2836,Nile University,Egypt,6.45,22.89,7.05,18.72,20.21,16.14,91.47
2837,Fuyang Normal University,China,13.09,24.59,7.7,20.52,18.24,7.27,91.41
2838,Albany College of Pharmacy & Health Sciences,United States of America,1.04,26.3,7.29,20.42,21.66,14.61,91.31
2839,Iona College,United States of America,0.01,22.62,5.57,23.52,28.55,10.82,91.09
2840,Universidade Federal Rural da Amazonia (UFRA),Brazil,11.41,22.68,9.05,17.31,15.99,14.61,91.04
2841,Ovidius University,Romania,13.76,20.09,13.82,14.38,12.1,16.9,91.04
2842,Pt. Ravishankar Shukla University,India,1.78,26.56,7.42,20.83,20.27,14.14,91.01
2843,Instituto Federal do Espirito Santo (IFES),Brazil,9.08,23.9,7.68,19.54,18.71,12.06,90.98
2844,Mohammed VI Polytechnic University,Morocco,11.7,21.72,4.12,15.53,18.89,18.99,90.95
2845,Mizoram University,India,4.68,24.2,7.71,19.22,18.86,16.27,90.93
2846,Himachal Pradesh University,India,0.53,27.1,8.27,22.07,23.3,9.66,90.92
2847,Colorado College,United States of America,4.26,25.01,7.97,19.19,21.16,13.33,90.92
2848,Longyan University,China,10.66,23.33,5.99,19.72,19.39,11.76,90.85
2849,Walailak University,Thailand,8.42,22.47,7.81,17.83,16.73,17.49,90.75
2850,University of Petroleum & Energy Studies (UPES),India,8.42,24.14,9.82,19.29,19.35,9.53,90.56
2851,Zhejiang Wanli University,China,8.25,23.26,6.67,19.63,19.1,13.58,90.48
2852,Guangdong University of Finance & Economics,China,12.69,21.01,6.96,18.98,18.87,11.96,90.46
2853,Iskenderun Technical University,Turkey,6.64,25.01,6.34,22.01,22.4,7.74,90.14
2854,Manipal University Jaipur,India,10.66,22.56,9.34,17.47,17.24,12.62,89.91
2855,Shahrekord University Medical Sciences,Iran,8.25,24.4,9.0,19.22,17.91,10.71,89.49
2856,Tokyo Denki University,Japan,2.72,24.6,12.97,18.88,18.64,11.66,89.48
2857,Xinxiang University,China,6.45,28.18,5.68,21.55,24.14,3.48,89.48
2858,Siirt University,Turkey,7.19,22.28,8.58,19.61,20.21,11.56,89.44
2859,Thiagarajar College of Engineering,India,4.88,25.43,9.85,20.55,20.05,8.47,89.25
2860,Xavier University of Louisiana,United States of America,0.53,25.6,8.75,19.72,20.83,13.83,89.25
2861,Tokyo Gakugei University,Japan,3.4,24.12,8.11,18.89,17.79,16.71,89.02
2862,Claremont McKenna College,United States of America,6.64,21.33,10.09,20.38,16.43,14.14,89.01
2863,Universidad Catolica del Maule,Chile,13.36,19.28,8.07,14.63,13.09,20.49,88.93
2864,Adana Alparslan Turkes Science & Technology University,Turkey,9.41,24.04,6.83,19.64,19.68,9.28,88.88
2865,Maejo University,Thailand,3.62,22.84,6.19,19.74,19.69,16.77,88.85
2866,Heilongjiang Institute of Technology,China,2.49,26.69,5.55,21.57,24.29,8.18,88.78
2867,Manhattan College,United States of America,4.05,20.16,13.22,19.03,20.33,11.96,88.75
2868,University of Oklahoma - Tulsa,United States of America,3.62,23.91,7.37,20.97,22.33,10.49,88.68
2869,University of Kufa,Iraq,5.88,21.83,7.05,16.6,17.32,20.0,88.67
2870,B. S. Abdur Rahman Crescent Institute of Science & Technology,India,8.75,24.93,6.83,17.92,18.94,11.25,88.62
2871,Suwon University,Korea,8.07,23.79,7.38,19.1,17.07,12.98,88.39
2872,Sebelas Maret University,Indonesia,7.9,16.17,20.37,13.19,13.74,16.77,88.14
2873,Meiji Pharmaceutical University,Japan,5.49,26.47,7.77,19.46,18.81,10.02,88.03
2874,State University of New York (SUNY) - Oswego,United States of America,4.47,21.65,8.06,19.49,18.97,15.12,87.76
2875,University of Wisconsin Stevens Point,United States of America,0.53,26.37,7.63,20.91,22.02,10.14,87.6
2876,Jilin Jianzhu University,China,15.87,22.93,9.05,16.07,14.3,9.15,87.38
2877,Universidade Federal do Reconcavo da Bahia,Brazil,11.11,22.98,10.36,16.69,14.28,11.86,87.3
2878,Nan Kai University Technology,Taiwan,1.29,24.84,7.73,21.98,20.44,10.93,87.22
2879,Gumushane University,Turkey,5.49,25.41,8.48,19.54,18.75,9.53,87.19
2880,Universidade Federal da Fronteira Sul,Brazil,6.45,24.31,8.06,18.95,18.86,10.49,87.11
2881,Gujarat University,India,7.55,23.85,9.35,18.92,17.39,10.02,87.09
2882,Elon University,United States of America,10.66,21.79,10.56,18.63,15.86,9.53,87.04
2883,Murray State University,United States of America,6.07,23.07,7.89,19.86,19.24,10.82,86.95
2884,Nevsehir Haci Bektas Veli University,Turkey,5.29,22.39,8.61,19.98,18.62,11.96,86.84
2885,Shahroud University Medical Sciences,Iran,7.01,24.74,6.16,19.0,20.81,9.02,86.73
2886,Curtin University Sarawak,Malaysia,4.47,22.0,6.15,17.21,18.91,17.99,86.73
2887,Harvey Mudd College,United States of America,4.05,24.16,6.64,17.84,20.72,13.24,86.65
2888,Kumaun University,India,5.29,22.62,7.66,19.39,18.16,13.5,86.61
2889,Kyungnam University,Korea,5.09,23.08,7.8,18.32,16.52,15.74,86.54
2890,Guizhou Institute of Technology,China,11.56,22.91,7.49,17.94,16.6,10.02,86.52
2891,Universidade do Extremo Sul Catarinense,Brazil,0.27,24.74,5.68,20.28,21.71,13.66,86.35
2892,Rakuno Gakuen University,Japan,10.05,21.06,7.82,17.41,14.14,15.54,86.02
2893,University of Chichester,United Kingdom,1.54,22.9,7.07,18.91,21.68,13.83,85.92
2894,Sojo University,Japan,3.62,25.01,7.57,18.04,17.16,14.45,85.85
2895,Lanzhou City University,China,7.9,25.84,5.31,19.46,21.83,5.48,85.82
2896,Buffalo State College,United States of America,3.4,22.26,7.63,20.1,19.13,13.24,85.76
2897,University of Presov,Slovakia,4.88,18.68,12.1,16.31,15.79,17.94,85.69
2898,Kazan National Research Technological University,Russia,7.55,21.7,11.95,16.83,13.66,13.99,85.68
2899,Hemwati Nandan Bahuguna Garhwal University,India,4.88,23.22,6.6,18.85,18.8,13.24,85.59
2900,Zaozhuang University,China,14.78,20.72,9.47,17.86,15.6,7.1,85.52
2901,Fundacao Universidade Federal do Amapa,Brazil,9.41,21.07,6.6,16.99,16.7,14.76,85.52
2902,Universidad Juarez del Estado de Durango,Mexico,4.26,22.21,7.53,17.79,16.57,17.14,85.49
2903,Yichun University,China,10.36,24.59,5.86,19.5,19.41,5.68,85.4
2904,Fukuoka Institute of Technology,Japan,2.02,23.39,10.01,18.0,18.45,13.41,85.28
2905,Long Island University-Brooklyn Campus,United States of America,5.29,22.96,8.14,18.54,16.86,13.24,85.03
2906,Erzurum Technical University,Turkey,3.4,24.04,5.35,19.42,20.0,12.71,84.91
2907,Guglielmo Marconi University,Italy,1.78,20.84,12.26,16.98,18.51,14.3,84.66
2908,Chongqing University of Education,China,10.66,21.45,5.89,17.73,17.77,11.15,84.65
2909,Utah Valley University,United States of America,4.88,21.0,11.49,16.78,16.94,13.5,84.58
2910,Zhaoqing University,China,13.63,19.55,8.64,15.51,13.64,13.58,84.54
2911,Vaal University of Technology (VUT),South Africa,6.64,21.49,7.7,16.76,16.22,15.68,84.47
2912,Devi Ahilya University,India,1.54,23.2,9.85,19.29,18.9,11.66,84.45
2913,Al Baha University,Saudi Arabia,7.19,18.85,6.99,15.52,14.76,20.92,84.23
2914,University of Tampa,United States of America,4.88,21.9,8.13,19.7,18.67,10.93,84.22
2915,Fairfield University,United States of America,2.26,21.02,12.41,18.25,15.64,14.53,84.11
2916,Duksung Women's University,Korea,3.62,22.34,6.82,18.93,18.15,14.14,84.01
2917,Guangxi University of Science & Technology,China,12.55,20.87,10.78,16.49,14.06,9.02,83.78
2918,Yibin University,China,4.26,23.87,6.16,19.98,20.18,9.28,83.73
2919,Yasar University,Turkey,3.18,22.3,7.33,19.05,19.02,12.8,83.68
2920,Mondragon Unibertsitatea,Spain,3.62,20.84,6.64,16.84,23.43,12.25,83.61
2921,Pepperdine University,United States of America,2.26,21.46,8.59,21.45,21.43,8.33,83.52
2922,Mepco Schlenk Engineering College,India,8.42,23.75,8.57,18.88,18.41,5.48,83.51
2923,Changchun Normal University,China,6.07,24.03,7.51,19.24,18.45,8.18,83.48
2924,Hamilton College,United States of America,4.26,21.71,7.53,18.9,19.9,11.15,83.45
2925,Gubkin Russian State University of Oil & Gas,Russia,4.47,21.63,9.15,17.39,15.32,15.47,83.44
2926,Perm State University,Russia,8.59,18.93,11.33,16.66,11.81,16.08,83.39
2927,Bannari Amman Institute of Technology,India,9.08,20.85,8.38,16.45,15.79,12.71,83.27
2928,Dibrugarh University,India,4.68,24.96,7.23,18.23,18.21,9.78,83.1
2929,York Saint John University,United Kingdom,8.42,18.12,8.44,18.71,18.36,11.04,83.09
2930,Health Sciences University of Hokkaido,Japan,7.37,23.18,7.77,17.67,15.84,11.25,83.08
2931,Kathmandu University,Nepal,1.29,22.78,5.62,15.96,17.66,19.67,82.98
2932,Shenyang Medical College,China,8.42,23.75,5.7,17.76,17.88,9.28,82.77
2933,Salisbury University,United States of America,2.95,21.69,6.57,18.75,22.54,10.26,82.76
2934,Universidade Fernando Pessoa,Portugal,4.26,23.03,7.43,17.04,17.42,13.33,82.51
2935,Centro Universitario La Salle,Spain,0.53,24.38,4.9,18.88,22.03,11.76,82.5
2936,Yulin University,China,11.56,21.77,7.03,17.53,19.1,5.48,82.46
2937,Samara State Technical University,Russia,8.42,19.88,12.27,15.31,13.75,12.8,82.42
2938,Gdansk University of Physical Education & Sport,Poland,7.37,21.47,7.92,16.5,14.69,14.45,82.41
2939,Universite Hassan I,Morocco,5.29,20.67,9.27,15.94,14.56,16.59,82.31
2940,Saint Joseph's University,United States of America,0.01,22.22,8.95,20.2,20.19,10.71,82.3
