Rank,University,Country,Article,Citation,Total Document,AIT,CIT,Collaboration,Total
2219,Technical University Zvolen,Slovakia,13.73,29.63,11.03,22.34,24.71,24.51,125.95
2220,Southwest University for Nationalities - China,China,9.28,35.51,11.96,13.69,29.04,26.44,125.92
2221,Humboldt State University,United States of America,12.55,31.97,10.34,16.02,27.59,27.35,125.84
2222,ICAR - Indian Veterinary Research Institute,India,16.94,32.02,14.92,13.94,27.32,20.66,125.81
2223,University of Chemical Technology & Metallurgy - Bulgaria,Bulgaria,8.56,32.4,12.14,24.31,25.81,22.56,125.78
2224,Majmaah University,Saudi Arabia,14.85,30.16,9.0,25.16,24.01,22.58,125.76
2225,Universidad de Tarapaca,Chile,11.62,28.77,12.51,26.39,25.28,21.17,125.74
2226,Franklin & Marshall College,United States of America,6.84,34.27,11.11,15.82,28.36,29.31,125.71
2227,Vidyasagar University,India,12.09,33.99,9.4,16.42,27.71,26.09,125.71
2228,King Faisal University,Saudi Arabia,10.81,31.07,11.17,26.93,24.21,21.49,125.68
2229,Dongbei University of Finance & Economics,China,13.44,33.59,8.23,17.12,27.17,26.1,125.66
2230,Konan University,Japan,10.48,33.49,9.66,19.7,26.52,25.79,125.65
2231,Damietta University,Egypt,15.26,32.75,9.34,21.22,24.5,22.41,125.48
2232,Jan Dlugosz University,Poland,8.0,32.73,9.82,22.18,27.05,25.59,125.37
2233,Al-Balqa Applied University,Jordan,10.48,30.01,9.03,21.05,27.37,27.41,125.36
2234,Cape Peninsula University of Technology,South Africa,7.42,33.3,12.13,17.66,26.27,28.56,125.35
2235,Port Said University,Egypt,15.39,31.19,10.67,24.74,22.85,20.12,124.97
2236,Robert Gordon University,Scotland,12.55,30.95,13.16,21.31,24.95,22.03,124.94
2237,Jain University,India,13.59,32.99,11.07,17.89,25.07,24.25,124.86
2238,Yunnan Minzu University,China,13.3,35.1,11.19,12.73,27.2,25.31,124.84
2239,University of Agricultural Sciences & Veterinary Medicine Cluj Napoca,Romania,11.78,31.76,11.53,21.26,25.13,23.35,124.82
2240,Universidade Estadual do Ceara,Brazil,16.94,30.93,12.67,17.24,26.07,20.96,124.81
2241,Dr B R Ambedkar National Institute of Technology Jalandhar,India,19.52,34.45,11.53,9.65,25.97,23.69,124.8
2242,Afyon Kocatepe University,Turkey,9.97,34.9,16.08,13.27,27.71,22.62,124.55
2243,Bauman Moscow State Technical University,Russia,15.53,27.66,18.72,18.29,25.06,19.19,124.44
2244,Karnatak University,India,15.79,33.07,10.6,16.87,25.33,22.73,124.4
2245,Missouri State University,United States of America,13.44,31.24,12.94,17.95,26.17,22.65,124.39
2246,Swarthmore College,United States of America,9.45,32.71,11.01,17.06,27.11,26.96,124.29
2247,Southern Illinois University Edwardsville,United States of America,16.43,29.82,14.27,18.06,25.43,20.19,124.2
2248,Can Tho University,Vietnam,15.39,28.5,9.54,25.56,23.86,21.32,124.18
2249,UTP University of Science & Technology,Poland,16.18,31.01,14.89,16.81,25.11,20.17,124.16
2250,Minjiang University,China,17.55,32.11,8.78,15.03,24.83,25.85,124.15
2251,Anhui Jianzhu University,China,16.81,33.14,9.99,12.45,26.75,25.01,124.14
2252,Pace University,United States of America,7.42,31.69,12.91,17.24,27.34,27.52,124.13
2253,Williams College,United States of America,12.85,30.51,12.69,18.34,26.03,23.68,124.11
2254,Punjabi University,India,15.79,32.42,14.57,13.69,25.53,22.06,124.07
2255,Institut d'Etudes Politiques Paris (SciencePo),France,11.78,28.6,13.33,21.13,26.33,22.84,124.01
2256,University of Los Andes Venezuela,Venezuela,6.43,30.38,11.56,25.47,25.83,24.29,123.96
2257,Hunan University of Chinese Medicine,China,16.05,32.61,10.4,15.4,26.01,23.45,123.92
2258,Universidad Catolica de Murcia,Spain,13.3,30.88,10.59,20.18,24.95,24.0,123.89
2259,Andong National University,South Korea,12.09,32.17,11.18,19.94,25.3,22.95,123.63
2260,Paris School of Economics,France,12.25,30.91,9.43,23.9,25.7,21.39,123.58
2261,Chung Hua University,Taiwan,9.28,32.72,12.67,17.6,27.49,23.83,123.58
2262,Southern Taiwan University of Science & Technology,Taiwan,14.3,33.36,14.25,12.64,27.07,21.93,123.55
2263,Universite Paris Nanterre,France,10.81,29.12,14.05,21.81,25.78,21.9,123.47
2264,Lviv Polytech National University,Ukraine,5.81,29.33,16.4,23.44,25.17,23.29,123.44
2265,Shenyang Normal University,China,14.85,32.63,10.99,16.68,25.56,22.7,123.42
2266,Air Force Institute of Technology (AFIT),United States of America,14.58,33.2,14.27,11.15,27.38,22.78,123.35
2267,University of Veterinary & Animal Science - Pakistan,Pakistan,23.58,26.35,13.73,22.57,21.39,15.72,123.35
2268,Rutgers State University Camden,United States of America,10.31,31.85,12.29,18.34,26.96,23.57,123.32
2269,Chicago Medical School,United States of America,4.29,34.22,9.39,13.0,30.07,32.28,123.26
2270,Ochanomizu University,Japan,13.0,31.06,15.06,16.16,25.98,21.93,123.19
2271,Korea Maritime & Ocean University,South Korea,15.53,31.58,11.25,18.72,25.55,20.55,123.18
2272,Kumoh National University Technology,South Korea,16.18,32.02,10.96,15.32,25.91,22.79,123.18
2273,Hazara University,Pakistan,14.99,31.3,9.36,22.14,23.6,21.8,123.18
2274,University of Northern Colorado,United States of America,10.81,31.21,12.77,13.86,28.43,26.02,123.11
2275,University of Tenaga Nasional,Malaysia,9.45,31.13,14.66,19.55,24.85,23.45,123.08
2276,SUNY New Paltz,United States of America,9.63,30.29,10.1,21.86,26.25,24.94,123.06
2277,Karabuk University,Turkey,16.18,29.29,12.31,14.02,26.21,24.84,122.86
2278,Jawaharlal Nehru Technological University - Hyderabad,India,14.72,32.63,16.75,14.66,23.99,20.03,122.78
2279,University of Hradec Kralove,Czech Republic,14.44,27.83,17.46,20.91,22.37,19.72,122.73
2280,Goa University,India,10.31,34.34,8.55,19.04,24.44,25.99,122.67
2281,Belgorod State University,Russia,7.03,31.89,10.49,19.04,26.17,27.96,122.59
2282,Universidade Federal dos Vales do Jequitinhonha e Mucuri (UFVJM),Brazil,18.96,31.05,12.64,15.96,23.8,20.13,122.53
2283,The New School,United States of America,9.28,30.94,14.33,16.09,26.91,24.98,122.53
2284,Birmingham City University,United Kingdom,12.55,29.75,13.12,18.83,24.57,23.59,122.41
2285,Zhongyuan University of Technology,China,16.94,33.67,10.91,10.25,26.66,23.89,122.32
2286,University of Washington Tacoma,United States of America,10.65,33.27,9.77,14.81,26.31,27.45,122.26
2287,TOBB Ekonomi ve Teknoloji University,Turkey,9.63,29.93,16.23,19.04,25.47,21.67,121.98
2288,University of Rwanda,Rwanda,13.44,28.55,10.15,27.25,22.54,20.0,121.95
2289,Harran University,Turkey,14.72,31.63,14.84,15.82,24.86,19.99,121.86
2290,Trakya University,Turkey,15.12,31.82,16.8,13.52,24.83,19.76,121.85
2291,Hitit University,Turkey,14.44,31.41,13.01,14.58,25.22,23.11,121.78
2292,Kogakuin University,Japan,11.93,32.47,11.54,16.81,25.92,23.09,121.76
2293,Bangladesh Agricultural University,Bangladesh,15.26,28.1,8.9,26.07,22.94,20.41,121.68
2294,Mount Allison University,Canada,9.63,31.58,8.78,19.04,26.54,26.05,121.6
2295,Opole University of Technology,Poland,10.81,32.29,12.87,15.82,25.29,24.31,121.39
2296,Corvinus University Budapest,Hungary,2.88,32.77,12.59,21.09,26.74,25.27,121.35
2297,Charles R. Drew University of Medicine & Science,United States of America,1.89,34.84,6.01,11.04,29.54,37.78,121.1
2298,University of Sindh,Pakistan,9.1,32.46,9.45,23.4,24.26,22.39,121.06
2299,Hunan University of Arts & Science,China,13.3,34.81,8.06,7.88,28.77,28.2,121.03
2300,Instituto Federal do Ceara (IFCE),Brazil,9.1,34.27,7.89,11.36,24.6,33.76,120.98
2301,Guangxi University of Nationalities,China,12.55,32.78,9.43,13.18,27.51,25.46,120.92
2302,Kahramanmaras Sutcu Imam University,Turkey,12.55,32.49,14.5,14.19,25.53,21.57,120.82
2303,Ateneo de Manila University,Philippines,2.14,33.0,8.65,16.49,22.39,38.12,120.79
2304,Persian Gulf University,Iran,16.56,33.06,10.09,14.73,24.78,21.57,120.79
2305,Universidad de Cuenca,Ecuador,5.17,30.7,7.49,20.64,24.82,31.94,120.78
2306,Universidade Estadual do Norte Fluminense,Brazil,16.43,29.2,12.22,17.0,24.97,20.78,120.6
2307,UCSI University,Malaysia,9.45,33.47,8.61,17.24,25.3,26.47,120.54
2308,Universite Rennes 2,France,3.83,32.98,10.58,20.37,25.82,26.9,120.48
2309,Shoolini University,India,2.88,36.06,6.95,16.81,27.02,30.72,120.45
2310,Simon Bolivar University,Venezuela,6.64,29.56,11.62,24.68,24.32,23.44,120.25
2311,Indiana State University,United States of America,5.6,31.93,10.7,15.68,28.37,27.91,120.2
2312,Toyo University,Japan,14.02,30.46,12.21,18.29,24.53,20.68,120.18
2313,Hawassa University,Ethiopia,12.55,31.13,7.48,21.0,23.81,24.1,120.07
2314,Mahasarakham University,Thailand,14.02,30.42,11.35,21.05,23.57,19.65,120.05
2315,Fujian University of Technology,China,16.31,29.14,11.55,18.56,24.07,20.41,120.04
2316,Riga Technical University,Latvia,5.39,29.81,19.87,20.46,23.27,21.24,120.04
2317,University of Bahrain,Bahrain,8.56,30.29,8.12,23.22,25.07,24.59,119.85
2318,Slovak Medical University Bratislava,Slovakia,5.17,32.88,11.44,20.69,25.18,24.28,119.64
2319,Mount Holyoke College,United States of America,7.03,30.81,10.43,15.47,27.58,28.32,119.64
2320,ICAR - National Dairy Research Institute,India,14.85,32.93,14.16,10.71,26.11,20.58,119.34
2321,Sodertorn University,Sweden,9.1,29.81,9.96,18.78,25.95,25.73,119.33
2322,Kochi University Technology,Japan,12.25,30.62,10.71,18.62,25.13,21.7,119.03
2323,Universidade de Caxias do Sul,Brazil,13.59,32.08,10.46,16.02,24.49,22.3,118.95
2324,SSN College of Engineering,India,19.18,31.17,15.21,7.88,24.64,20.77,118.86
2325,Sang Myung University,South Korea,12.4,30.76,11.0,15.11,26.59,22.91,118.77
2326,Universita della Svizzera Italiana,Switzerland,4.06,31.98,10.35,21.77,25.43,25.06,118.65
2327,Utkal University,India,3.83,35.96,5.99,12.26,24.5,36.05,118.59
2328,Foro Italico University of Rome,Italy,4.29,33.03,9.58,18.99,26.46,26.2,118.55
2329,Sun Moon University,South Korea,10.81,32.69,10.21,15.11,26.36,23.31,118.49
2330,Oberlin College,United States of America,8.37,31.95,10.79,14.81,25.81,26.74,118.47
2331,Shijiazhuang Tiedao University,China,16.56,32.18,11.64,9.27,26.25,22.46,118.36
2332,Universidade Federal da Grande Dourados,Brazil,19.41,29.85,12.79,13.78,22.79,19.66,118.28
2333,Universite Ibn Zohr Agadir,Morocco,13.0,30.11,10.72,23.51,21.9,19.0,118.24
2334,Jahangirnagar University,Bangladesh,9.97,30.65,9.9,23.07,23.31,21.31,118.21
2335,University Quebec Abitibi-Temiscamingue,Canada,11.78,30.01,8.83,18.94,25.55,23.01,118.11
2336,Reed College - Oregon,United States of America,4.74,28.46,9.01,12.45,25.69,37.75,118.1
2337,Mendeleev University of Chemical Technology of Russia,Russia,19.18,28.32,14.15,16.29,22.57,17.52,118.03
2338,National Chi Nan University,Taiwan,10.81,31.61,12.44,14.27,26.97,21.87,117.98
2339,Lingnan University,Hong Kong,12.7,26.85,9.91,17.66,26.27,24.55,117.95
2340,University of Namibia,Namibia,8.74,30.6,8.24,24.17,22.44,23.7,117.89
2341,University of the Philippines Los Banos,Philippines,10.31,26.78,11.51,22.77,23.56,22.88,117.81
2342,College of New Jersey,United States of America,7.62,32.04,12.06,14.1,26.85,25.04,117.72
2343,Universidade do Vale do Rio dos Sinos (Unisinos),Brazil,12.7,30.68,10.63,16.81,23.21,23.68,117.71
2344,Moi University,Kenya,6.43,30.24,8.65,24.41,24.01,23.87,117.62
2345,Guangdong University of Foreign Studies,China,11.62,26.56,11.98,17.48,26.16,23.82,117.62
2346,St Petersburg Academic University,Russia,1.37,28.82,9.88,18.06,26.63,32.78,117.54
2347,University of Engineering & Technology Taxila,Pakistan,14.02,27.84,9.54,19.75,23.95,22.34,117.43
2348,Dr. Hari Singh Gour University,India,7.42,34.15,8.66,16.68,24.93,25.52,117.36
2349,Xi'an Polytechnic University,China,20.18,28.83,12.33,12.82,23.69,19.41,117.26
2350,University of London School of Pharmacy,United Kingdom,6.23,32.91,8.79,21.13,24.02,24.15,117.23
2351,Rashtrasant Tukadoji Maharaj Nagpur University,India,13.15,30.43,13.08,14.34,25.23,20.91,117.14
2352,University of Zagreb Faculty of Mechanical Engineering and Naval Architecture,Croatia,11.78,31.51,9.39,20.91,22.24,21.12,116.96
2353,Inner Mongolia University for Nationalities,China,16.43,30.59,11.76,11.77,25.0,21.38,116.94
2354,Toulouse School of Economics,France,8.37,29.17,7.78,23.33,25.16,22.94,116.74
2355,Cork Institute of Technology,Ireland,2.14,32.98,8.57,18.78,25.64,28.62,116.73
2356,University of Nizwa,Oman,7.23,29.68,6.52,23.4,24.26,25.44,116.54
2357,Heilongjiang Bayi Agricultural University,China,16.05,30.61,10.16,14.66,24.47,20.49,116.44
2358,University of Passau,Germany,10.81,27.49,12.45,21.09,23.3,21.26,116.42
2359,MIREA - Russian Technological University,Russia,13.15,27.67,15.54,18.12,23.93,17.99,116.4
2360,University of Opole,Poland,12.85,28.8,11.95,19.89,23.19,19.7,116.39
2361,Adiyaman University,Turkey,11.93,30.06,16.19,14.42,23.73,19.89,116.23
2362,Changsha University,China,10.65,34.46,6.58,7.27,27.31,29.96,116.22
2363,Baoji University of Arts & Sciences,China,16.05,32.28,8.73,10.25,25.91,22.98,116.21
2364,University Quebec Outaouais,Canada,9.97,28.91,10.31,18.99,25.1,22.76,116.04
2365,North Carolina Central University,United States of America,7.42,30.01,9.88,19.4,25.02,24.26,115.99
2366,Valparaiso University,United States of America,1.37,30.29,7.98,16.55,27.46,32.33,115.97
2367,Noguchi Memorial Institute for Medical Research,Ghana,2.88,32.24,7.17,22.22,25.4,26.04,115.96
2368,Hubei Engineering University,China,9.45,32.97,8.16,11.46,26.73,27.11,115.88
2369,Central Taiwan University Science & Technology,Taiwan,5.17,33.55,11.23,16.81,26.2,22.91,115.86
2370,Yangtze Normal University,China,27.68,27.65,8.44,12.07,21.51,18.51,115.85
2371,Chongqing University of Science & Technology,China,17.06,28.94,11.64,15.25,22.79,20.16,115.85
2372,Suez University,Egypt,7.81,30.81,9.48,22.96,22.31,22.4,115.77
2373,Adelphi University,United States of America,10.14,29.8,11.15,17.18,25.19,22.24,115.71
2374,SUNY Polytechnic Institute,United States of America,1.37,34.19,10.38,14.81,27.1,27.71,115.57
2375,Western Illinois University,United States of America,0.84,30.45,8.61,14.42,27.25,33.96,115.53
2376,JNTUK University College of Engineering,India,13.3,30.32,16.37,12.36,23.59,19.55,115.49
2377,Tomsk State Pedagogical University,Russia,4.96,32.08,6.68,19.65,25.33,26.67,115.37
2378,Youngstown State University,United States of America,5.6,32.58,9.39,18.23,24.79,24.77,115.37
2379,University of Bolton,United Kingdom,1.89,31.73,8.31,21.39,25.62,26.38,115.32
2380,L.N. Gumilyov Eurasian National University,Kazakhstan,6.43,28.21,11.76,23.93,23.54,21.29,115.18
2381,Silpakorn University,Thailand,8.19,30.85,10.22,19.8,24.01,22.07,115.13
2382,Bangalore University,India,10.48,31.3,11.37,14.66,24.87,22.39,115.06
2383,Korea Aerospace University,South Korea,11.3,31.07,11.11,14.58,25.8,21.15,115.01
2384,Staffordshire University,United Kingdom,8.37,29.55,11.38,18.01,24.76,22.93,115.0
2385,Beihua University,China,9.1,31.79,14.78,10.82,25.38,23.13,115.0
2386,Open University Israel,Israel,9.45,29.27,10.48,18.45,24.12,23.13,114.91
2387,Hue University,Vietnam,17.06,25.72,9.02,24.14,21.18,17.61,114.73
2388,North Eastern Hill University,India,16.31,29.47,11.47,16.93,22.23,18.22,114.63
2389,Northern Kentucky University,United States of America,0.29,31.2,8.24,10.37,27.01,37.41,114.52
2390,Aichi Gakuin University,Japan,3.36,34.53,10.54,12.91,27.18,25.93,114.46
2391,University of Jan Evangelista Purkyne,Czech Republic,8.74,29.99,10.37,17.72,24.79,22.65,114.26
2392,Abdelmalek Essaadi University,Morocco,10.98,27.56,11.82,24.34,21.0,18.55,114.26
2393,Universidad Catolica de Valencia San Vicente Martir,Spain,8.92,31.08,9.87,16.09,24.13,24.16,114.25
2394,Providence University - Taiwan,Taiwan,10.31,29.9,9.73,17.18,25.05,22.02,114.19
2395,Universite des Sciences et de la Technologie d'Oran Mohamed Boudiaf,Algeria,11.93,27.32,11.63,23.14,21.81,18.29,114.13
2396,University Del Norte,Colombia,14.44,25.82,11.23,22.69,21.06,18.6,113.84
2397,University Chouaib Doukkali,Morocco,12.25,28.56,10.19,21.69,21.54,19.58,113.82
2398,Pontificia Universidad Catolica del Ecuador,Ecuador,7.42,28.45,7.98,22.99,22.89,24.05,113.79
2399,Amherst College,United States of America,7.42,30.54,10.59,15.96,25.18,24.09,113.79
2400,Comillas Pontifical University,Spain,8.0,31.74,9.15,17.48,23.81,23.51,113.68
2401,Capital University of Economics & Business,China,10.14,27.47,9.23,17.42,25.14,24.12,113.54
2402,Akita Prefectural University,Japan,9.1,30.05,9.81,18.23,24.82,21.49,113.5
2403,Tallinn University,Estonia,0.84,29.06,11.58,19.75,26.16,26.09,113.48
2404,Jomo Kenyatta University of Agriculture & Technology,Kenya,8.92,28.37,8.52,23.9,22.95,20.69,113.34
2405,Lafayette College,United States of America,4.96,30.96,11.17,16.29,24.93,24.89,113.19
2406,Zayed University,United Arab Emirates,14.85,23.53,10.89,23.58,21.31,18.97,113.13
2407,University of Illinois Peoria,United States of America,2.39,33.05,11.19,15.82,24.5,26.15,113.1
2408,Al-Farabi Kazakh National University,Kazakhstan,12.55,24.92,15.86,24.11,20.24,15.41,113.09
2409,Universite de M'hammed Bougara Boumerdes,Algeria,9.45,28.96,11.61,20.83,22.54,19.61,113.0
2410,"Indian Institute of Information Technology Design & Manufacturing, Jabalpur",India,11.62,30.39,10.84,9.14,26.21,24.79,112.98
2411,Lovely Professional University,India,17.67,28.12,12.78,13.69,21.38,19.35,112.98
2412,Yancheng Teachers University,China,20.18,29.01,10.12,10.25,23.8,19.53,112.89
2413,Assam University,India,10.81,30.86,11.36,13.52,24.77,21.55,112.87
2414,Shiv Nadar University,India,11.93,28.72,8.7,17.54,23.36,22.62,112.87
2415,Igor Sikorsky Kyiv Polytechnic Institute,Ukraine,6.23,26.31,16.02,21.22,22.69,20.31,112.78
2416,Gakushuin University,Japan,11.14,30.38,8.93,14.5,24.46,23.33,112.74
2417,Central University of Rajasthan (CURAJ),India,12.7,30.57,8.57,14.19,23.47,23.24,112.74
2418,Universidade Estadual do Oeste do Parana,Brazil,14.3,29.09,13.42,12.64,23.06,19.99,112.49
2419,Okayama University of Science,Japan,13.44,29.4,10.89,17.72,22.43,18.61,112.49
2420,Slovak University of Agriculture Nitra,Slovakia,9.28,27.03,12.49,21.31,21.77,20.59,112.47
2421,Qassim University,Saudi Arabia,13.88,25.83,10.67,24.64,20.11,17.28,112.41
2422,Gifu Pharmaceutical University,Japan,11.46,33.63,9.84,7.42,25.95,24.07,112.39
2423,International Institute of Information Technology Hyderabad,India,6.02,28.64,12.27,15.11,25.33,24.94,112.31
2424,Universidad de Colima,Mexico,12.09,27.67,10.12,20.28,22.23,19.78,112.16
2425,University of Calicut,India,15.39,31.06,9.61,11.87,23.15,21.06,112.14
2426,University Teknikal Malaysia Melaka,Malaysia,10.48,25.95,18.23,17.12,21.33,19.0,112.11
2427,Anqing Normal University,China,11.62,32.58,8.56,8.6,26.01,24.6,111.97
2428,Universidad Nacional Costa Rica,Costa Rica,9.45,27.82,7.62,23.29,22.33,21.38,111.9
2429,University of Washington Bothell,United States of America,5.81,30.72,9.19,13.94,25.63,26.4,111.7
2430,University of St Thomas Minnesota,United States of America,8.19,29.0,13.1,13.44,24.91,23.06,111.69
2431,IPAG Business School,France,3.13,29.91,5.13,21.09,26.36,26.02,111.64
2432,Universite Paris-VIII,France,8.19,26.11,13.89,19.65,24.22,19.57,111.63
2433,LingNan Normal University,China,14.16,31.37,9.22,8.46,25.23,23.18,111.62
