ranking,University,Country,Impact Rank,Openness Rank,Excellence Rank
9255,Academy of Vocal Arts,United States,15782,8619,12142
9255,Moscow Institute for the Humanities Princess ER Dashkova,Russian Federation,14123,8694,10442
9255,Hokkaido Bunkyo University / 北海道文教大学,Japan,10791,8898,7025
9255,Mount Sierra College,United States,15198,8569,14383
9255,Raffles College of Design and Commerce,Australia,12316,8726,11141
9262,New Hampshire Institute of Art,United States,10133,8768,11980
9262,Northeastern Junior College,United States,8156,8712,14451
9262,Shasta Bible College & Graduate School,United States,18165,8496,15093
9262,Universitas Nasional Jakarta,Indonesia,8709,10588,13077
9262,Aland Polytechnic / Högskolan på Åland,Finland,5183,9134,5160
9262,Universidad de Ibagué,Colombia,4528,9073,7504
9262,Universitas Mataram,Indonesia,8611,8928,8716
9262,Accademia Carrara,Italy,16823,8596,12534
9262,Bethel University,United States,11839,8781,10150
9271,Universitas Bina Darma,Indonesia,7013,9127,4159
9271,PRES Clermont Université,France,4428,9112,6396
9271,JNA Institute of Culinary Arts,United States,19034,8408,17431
9271,Kwassui Women's College / 活水女子大学,Japan,11066,8914,6977
9271,Quy Nhon University,Viet Nam,9356,12041,11609
9271,Stamford International University Thailand,Thailand,8604,8685,14828
9271,(1) Tohoku Bunka Gakuen University / 東北文化学園大学,Japan,11366,9988,8636
9271,Ueno Gakuen University / 上野学園大学,Japan,12635,8788,9470
9271,University of South Carolina Sumter,United States,7444,8954,9141
9280,Islamic Azad University Marvdasht,"Iran, Islamic Republic of",3854,9230,4609
9280,NWFP University of Engineering & Technology ,Pakistan,13293,11764,9195
9280,Grossmont Cuyamaca Community College,United States,9533,9086,3360
9280,Instituto Superior de Linguas e Administração Lisboa,Portugal,5115,8953,10861
9280,Kaszubian-Pomeranian Higher School in Wejherowo / Kaszubsko-Pomorska Szkoła Wyższa w Wejherowie,Poland,18382,8519,14483
9280,Chitose Institute of Science and Technology / 千歳科学技術大学,Japan,10311,8901,8014
9280,San Joaquin College of Law,United States,11583,8915,6498
9280,Toho College of Music / 東邦音楽大学,Japan,10803,8764,12011
9280,Tambov State University,Russian Federation,2790,9364,3098
9289,Southern Arkansas University Tech,United States,15451,8709,9827
9289,Tecnocampus Mataró-Maresme (Escuela Universitària Politècnica),Spain,7792,8555,17306
9289,Lincoln College of New England (Clemens/Briarwood College),United States,17775,8515,15318
9289,M L R Institute of Technology,India,16167,8539,15511
9289,Pädagogische Hochschule Wien,Austria,5938,9044,7753
9289,College of Alameda,United States,11491,8965,5536
9289,Cégep de l'Outaouais,Canada,5424,9147,5162
9296,Alpena Community College,United States,12440,8797,9987
9296,Edgecombe Community College,United States,9069,8966,8092
9296,Southern Union State Community College,United States,9836,8894,9158
9296,Universidade Presidente Antonio Carlos UNIPAC,Brazil,10720,10052,7858
9296,Université Antonine,Lebanon,7792,8834,12825
9295,Butler County Community College,United States,7983,7866,10219
9302,Faculdade Cambury,Brazil,1307,11744,10219
9302,Corning Community College,United States,10752,6287,10219
9302,Merced College,United States,9155,7174,10219
9302,Fatih Sultan Mehmet University,Turkey,10752,7889,8130
9302,(4) Jones International University,United States,8430,7596,10219
9307,Faculdade Evangélica do Paraná,Brazil,6829,13372,4732
9307,Faculdade NOVAFAPI,Brazil,3691,14152,5478
9307,Anand Institute of Higher Technology,India,15216,4472,10219
9307,Carroll Community College,United States,9016,7243,10219
9311,Central Maine Community College,United States,10164,8286,8130
9311,Northwest Community College,Canada,9093,8268,8827
9311,Pharos University in Alexandria,Egypt,8475,11222,6051
9311,IKIP PGRI Semarang,Indonesia,10651,13519,2674
9311,Universidad Politécnica de Victoria,Mexico,10972,7297,10219
9311,Yamagata Prefectural University of Health Sciences / 山形県立保健医療大学,Japan,12062,9108,5569
9317,Orenburg State Medical Academy,Russian Federation,9917,9050,7603
9317,Columbus Technical College,United States,4707,9470,10219
9317,Sakushin Gakuin University / 作新学院大学,Japan,5751,8933,10219
9317,União Dinamica das Faculdades Cataratas UDC,Brazil,9613,14006,2783
9317,Gomal University Dera Ismail Khan,Pakistan,12389,12994,4273
9322,Merdeka University Malang,Indonesia,3361,11262,8827
9322,Skarbek Graduate School of Business Economics in Warsaw / Wyższa Szkoła Handlu i Finansów Międzynarodowych,Poland,11960,10357,4633
9322,Miyazaki Sangyo-Keiei University / 宮崎産業経営大学,Japan,8865,7377,10219
9325,Moscow Institute of Analytical Psychology and Psychoanalysis / московский институт аналитической психологии и психоанализа,Russian Federation,9451,7063,10219
9325,Northern Oklahoma College,United States,6199,8765,10219
9325,National Park Community College,United States,7021,8422,10219
9325,Hagoromo University of International Studies / 羽衣国際大学,Japan,9944,9212,7261
9325,Kao Fong College of Digital Contents,"Taiwan, Province of China",3889,11980,7623
9330,Faculdades Nordeste   FANOR,Brazil,10997,12020,3787
9330,(1) De Haagse Hogeschool / The Hague University of Applied Sciences,Netherlands,9934,6811,10219
9330,Higher Seminarium Rzeszow / Wyższe Seminarium Duchowne w Rzeszowie,Poland,2855,10588,10219
9333,Centro Universitário Católico Salesiano Auxilium UNISALESIANO,Brazil,10740,13493,2691
9333,Universidad Tecnológica de México,Mexico,9879,6855,10219
9333,National University of Internal Affairs Kharkov,Ukraine,8127,7855,10219
9333,Academy of Fine Arts and Design Bratislava / Vysoká škola výtvarných umení v Bratislave,Slovakia,6685,8581,10219
9333,École du Patrimoine Africain,Benin,7352,8310,10219
9333,National Institute of Fashion Technology,India,10138,6709,10219
9333,Florida Gateway College (Lake City Community College),United States,10208,7698,8827
9333,Jangan College / 장안대학교,"Korea, Republic of",2646,10738,10219
9341,Guru Ghasidas University,India,10502,8833,10219
9341,(1) Odessa State Environmental University,Ukraine,4640,14299,6051
9341,Renton Technical College,United States,9591,7022,10219
9341,Rijeka Polytechnic,Croatia,7635,10907,6952
9341,William Angliss Institute,Australia,5972,8888,10219
9341,Università Pontificia Antonianum,Italy,14059,9123,4810
9341,Bay de Noc Community College,United States,9613,7017,10219
9341,Faculdade Etnia ,Brazil,16693,4320,10219
9341,Tokyo Christian University / 東京基督教大学,Japan,5398,9167,10219
9341,Universidad Nacional de Formosa,Argentina,9377,9590,7261
9351,Tokyo University and Graduate School of Social Welfare / 東京福祉大学,Japan,6829,8552,10219
9351,Universidad de Holguín,Cuba,6034,13691,7261
9351,Universidad Luterana Salvadoreña,El Salvador,10988,7231,8827
9351,University of Maine Presque Isle,United States,8516,8665,8827
9351,Université de Béchar,Algeria,14975,12670,3910
9351,Universidad Agraria de La Habana Fructuoso Rodriguez Pérez,Cuba,17578,13694,3230
9351,Kio University / 畿央大学,Japan,6294,9868,8827
9351,Leeds College of Art,UK,9821,8548,8130
9351,Mzumbe University,"Tanzania, United Republic of",1538,11640,10219
9351,Nagoya Sangyo University / 名古屋産業大学,Japan,8040,8965,8827
9351,Princess Noura Bint Abdulrahman University,Saudi Arabia,7811,8060,10219
9351,Evangelische Fachhochschule Rheinland Westfalen Lippe,Germany,10243,8739,7623
9351,Europäischen Fernhochschule Hamburg,Germany,15730,4468,10219
9364,Big Bend Community College,United States,10438,6569,10219
9364,(3) Moscow State Technical University NE Bauman Kaluga Branch,Russian Federation,11808,10235,4996
9364,Faculdades Adventistas de Minas Gerais FADMINAS,Brazil,8183,13011,4518
9364,Sofia University (Institute of Transpersonal Psychology),United States,11606,8419,6952
9364,Universitas Muhammadiyah Jakarta,Indonesia,1353,11805,10219
9369,National University of Modern Languages Islamabad,Pakistan,10176,11110,5301
9369,Ningxia College of Industry and Business / 宁夏工商职业技术学院,China,7005,11231,6952
9371,Minnesota West Community and Technical College,United States,8393,7740,10219
9371,Nagano University / 長野大学,Japan,8978,7381,10219
9371,Nagaoka University / 長岡大学,Japan,10099,11667,4732
9371,Phuket Rajabhat University,Thailand,5988,10624,8130
9371,Adventist University of the Philippines,Philippines,1876,11405,10219
9371,Staatliche Studienakademie Bautzen,Germany,4977,9422,10219
9371,Chaitanya Bharathi Institute of Technology,India,9145,11404,5569
9378,Arab Open University Saudi Arabia,Saudi Arabia,10679,6451,10219
9378,Kokkola University Consortium Chydenius,Finland,5482,10252,8827
9378,Chiba Keizai University / 千葉経済大学,Japan,11069,9811,7261
9378,State School of Higher Professional Education in Plock / Państwowa Wyższa Szkoła Zawodowa w Płocku,Poland,10018,11293,5225
9378,International Academy of Business,Kazakhstan,8009,11477,6209
9378,Yunnan Vocational College of Tropical Crops / 云南热带作物职业学院,China,8016,7975,10219
9384,Xijing University / 西京学院,China,16693,4356,10219
9384,Internationale Fachhochschule Bad Honnef Bonn,Germany,8961,10571,6526
9384,Caraga State University,Philippines,9842,6960,10219
9384,Central Lakes College Brainerd,United States,11355,7643,8130
9384,Conservatoire National des Arts et Métiers Centre Régional Pays de la Loire,France,8458,7716,10219
9389,Escola Superior de Hotelaria e Turismo do Estoril,Portugal,4063,11570,8130
9389,Saint Joseph's College Tiruchirapalli,India,3387,14911,4987
9391,Instituto Universitario de Investigación en Estudios Norteamericanos Benjamin Franklin,Spain,8862,12004,5165
9391,Kyushu Lutheran College / 九州ルーテル学院大学,Japan,11431,10683,4942
9391,(3) University of Rijeka Faculty of Law,Croatia,8393,10234,7261
9391,Complexo de Ensino Superior de Santa Catarina CESUSC,Brazil,10237,12935,3539
9395,Academic Center for Business Law,Israel,10028,10353,6209
9395,Cleveland State Community College,United States,8028,9063,8827
9395,Hochschule der Bildenden Künste Saarbrücken,Germany,7830,8155,10219
9395,Horry Georgetown Technical College,United States,9474,8214,8827
9395,Institut Agronomique et Veterinaire Hassan II,Morocco,13461,9517,10219
9395,Kansai University of Health Sciences / 関西医療大学,Japan,11801,9936,5371
9395,Syrian Virtual University,Syrian Arab Republic,5832,9068,10219
9395,McNally Smith College of Music,United States,9764,7021,10219
9395,Mercersburg Academy,United States,5290,9320,10219
9404,Munich Business School,Germany,9483,10130,6716
9404,Independent University of Moscow,Russian Federation,11750,13096,6526
9404,Jumonji University / 十文字学園女子大学,Japan,10099,6846,10219
9404,Instituto Superior de Linguas e Administração Leiria,Portugal,7005,9180,10184
9404,(3) Tsinghua University Building Acoustics Lab,China,12053,5464,10219
9404,(1) Stockholm School of Economics in Riga / Rīgas Ekonomikas augstskola,Latvia,15771,7945,6952
9410,North Lithuania College / Šiaurės Lietuvos kolegija,Lithuania,8113,14241,3456
9410,Private College of Economic Studies / Soukromá Vysoká Škola Ekonomických Studií,Czechia,8359,11580,5904
9410,eCampus Università telematica,Italy,9291,9393,7623
9410,Onomichi City University / 尾道大学,Japan,10637,7549,8827
9410,Hanil University & Presbyterian Theological Seminary / 한일장신대학교,"Korea, Republic of",3104,10527,10219
9410,Kirklareli University,Turkey,9275,9764,7261
9416,(3) Makerere University Business School,Uganda,9545,11978,4867
9416,(1) Nicola Valley Institute of Technology,Canada,7264,9565,8827
9416,Sandhills Community College,United States,8880,7537,10219
9416,American College of Thessaloniki,Greece,2910,10692,10219
9416,(1) Centro Universitário Cesmac,Brazil,10972,12396,4732
9421,Nihonbashigakkan University / 日本橋学館大学,Japan,10982,11000,4996
9421,Our Lady of Holy Cross College,United States,10339,7772,8827
9421,Tokyo Fuji University / 東京富士大学,Japan,11972,9858,5301
9421,Hochschule für Fernsehen und Film München,Germany,6268,8893,10219
9421,Kobe City University of Foreign Studies / 神戸市外国語大学,Japan,9358,7275,10219
9426,Holy Apostles College & Seminary,United States,13681,7394,6716
9426,Instituto de Estudios Bursátiles,Spain,11135,8650,7261
9426,Instituto Politécnico Superior General San Martin Universidad Nacional de Rosario,Argentina,6816,8698,10219
9426,Institut Universitari d'Estudis Europeus,Spain,11384,12184,3563
