ranking,University,Country,Impact Rank,Openness Rank,Excellence Rank
11855,Accademia di Belle Arti di Napoli,Italy,12301,12050,8350
11855,Toba National College of Maritime Technology / 国立鳥羽商船高等専門学校,Japan,14091,12303,5633
11855,Klamath Community College,United States,14809,11126,10578
11860,Franklin College Switzerland,Switzerland,3693,13417,11744
11860,(1)  Geumgang University / 금강대학교,"Korea, Republic of",4734,12648,13739
11860,Hiroshima Bunka Gakuen University / 広島文化学園大学,Japan,14422,12311,5410
11860,Houston Graduate School of Theology,United States,16079,11404,7998
11860,College of Business and Hotel Brno,Czechia,7650,12466,11343
11860,Business Academy SouthWest / Erhvervsakademi Sydvest,Denmark,5602,12913,11805
11860,École Supérieure d'Osteopathie,France,11039,11340,12979
11860,Masan University / 마산대학교,"Korea, Republic of",1945,13295,14432
11860,Universidad Central,"Bolivia, Plurinational State of",12621,11954,8609
11860,Polytechnic of Pozega,Croatia,9721,13531,4437
11860,Tibet Vocational & Technical College / 西藏职业技术学院,China,15402,7042,21671
11871,Universidad La Concordia,Mexico,7190,11480,15931
11871,Yantai Vocational College / 烟台职业学院,China,14245,7295,21671
11871,Lander Institute Jerusalem Academic Center,Israel,21968,5469,21671
11871,Nanchang Aeronautical University College of Technology / 南昌航空大学科技学院,China,18657,6384,21671
11871,State Higher Vocational School in Sanok / Państwowa Wyższa Szkoła Zawodowa Jana Grodka w Sanoku,Poland,11438,12048,9315
11871,Beijing Huijia College / 北京汇佳职业学院,China,14958,7136,21671
11871,Institut d’Administration des Entreprises d'Aix-En-Provence,France,21797,8763,13656
11871,Bellin College,United States,15027,11956,6503
11871,Instituto Superior Tecnologio CIBERTEC,Peru,8084,12530,10638
11880,Istanbul 29 Mayıs University,Turkey,7128,13142,8950
11880,College of the North Atlantic Qatar,Qatar,14241,11399,9956
11880,(1)  Fundação Escola de Sociologia e Política de São Paulo FESPSP,Brazil,12456,11621,10435
11880,"École de Traduction, d'Interpretation de Conference",France,16360,10511,12087
11880,Korea Institute for Advanced Study / 고등과학원,"Korea, Republic of",1882,15944,3216
11880,Vinnitsa National Pirogov Memorial Medical University / Вінницький національний медичний університет М І Пирогова,Ukraine,285,15668,9780
11880,Tischner European University in Cracow / Wyższa Szkoła Europejska,Poland,10298,10910,15362
11880,Yichun College / 伊春职业学院,China,13110,7533,21671
11880,Nanjing Institute of Mechatronic Technology / 南京机电职业技术学院,China,11640,8339,20538
11880,Sichuan Vocational College of Art / 四川艺术职业学院,China,13110,7534,21671
11890,Saint Petersburg State Forest Technical Academy / Санкт Петербургский государственный лесотехнический университет С М Кирова,Russian Federation,11819,16174,5410
11890,Spencerian College,United States,17710,9729,14432
11890,(3)  Royal Academy of Fine Arts Artesis Hogeschool Antwerpen Fashion Department,Belgium,14148,8156,20114
11890,Dalian Art College / 大连艺术学院,China,11408,9094,19320
11890,Gifu College of Nursing / 岐阜県立看護大学,Japan,14037,11818,8095
11890,Instituto Tecnológico de Tepic,Mexico,13726,14823,10142
11890,Mahatma Gandhi Kashi Vidyapith,India,19591,11066,6109
11890,Montpellier Business School,France,7532,12387,11997
11898,Rajasthan Ayurved University,India,16239,12958,2365
11898,Saint Patricks Carlow College,Ireland,14803,10391,14158
11898,Ural State University of Physical Culture / Уральского государственного университета физической культуры,Russian Federation,11225,12211,8797
11901,Tyumen State Agricultural Academy / Тюменскую Государственную Сельскохозяйственную Академию,Russian Federation,5975,12629,13287
11901,Kunjang College / 군장대학교,"Korea, Republic of",4102,12953,13789
11901,Nalanda Open University,India,21448,11367,3948
11901,Pingdingshan Institute of Education / 平顶山教育学院,China,12617,8242,20723
11909,Refrigeration School,United States,18169,8477,18491
11909,Georgian University of Saint Andrew,Georgia,10779,11261,14748
11911,Conservatorio di Musica San Pietro A Majella,Italy,15891,11420,9703
11911,Tapee College,Thailand,7222,13516,8084
11911,Federal College of Education Pankshin,Nigeria,9437,10272,18571
11911,Haute École Albert Jacquard Namur,Belgium,9549,11652,14184
11911,Academy of Management Russian Ministry of Interior / Академия управления МВД России,Russian Federation,6341,13617,8686
11911,Haute École de la Santé La Source Lausanne,Switzerland,14724,12090,7447
11911,Rabindra Bharati University,India,18439,10589,11068
11918,Ningbo Polytechnic Vocational College / 宁波职业技术学院,China,23473,4318,21858
11918,San Diego Golf Academy,United States,16351,8661,18837
11918,Wirral Metropolitan College,UK,14077,10888,13870
11918,Universitas Yarsi,Indonesia,6819,13291,9642
11918,Baotou Teachers College / 包头师范学院,China,10288,9918,18837
11923,(3)  Royal Academy of Fine Arts Artesis Hogeschool Antwerpen Fashion Department,Belgium,14020,8314,20319
11923,Almaty Technological University / Алматинский Технологический Университет,Kazakhstan,5606,13669,9321
11923,Collège Lasalle,Canada,16285,8317,19533
11923,Houston Graduate School of Theology,United States,15378,11918,7620
11923,Instituto Tecnológico de Chetumal,Mexico,15919,15620,5214
11923,Neumont University,United States,18647,9770,14595
11923,Phillips University,United States,9362,11138,16404
11923,Universidade para o Desenvolvimento do Alto Vale do Itajaí UNIDAVI,Brazil,7608,12488,12534
11931,Heilongjiang Vocational & Technical College / 黑龙江交通职业技术学院,China,13582,8095,20723
11931,Shanxi Management College / 山西管理职业学院,China,13035,7696,21858
11931,Tallin Health College / Tallinna Tervishoiu Kõrgkool,Estonia,9434,12998,8001
11931,Fundación Universitaria Los Libertadores,Colombia,8529,12577,11206
11931,Quadriga Hochschule Berlin,Germany,8981,11555,15190
11931,Research Institute for Islamic Studies & Social Sciences Hawzah & University,"Iran, Islamic Republic of",5810,10881,18995
11937,(3)  Delhi School of Economics,India,16222,11806,7485
11937,Universidade Regional Integrada do Alto Uruguai e das Missoes URI Santo Ângelo,Brazil,10620,13341,5499
11937,Stockport College,UK,14386,10834,13949
11940,Tai Poutini Polytechnic,New Zealand,9396,12484,10756
11940,Accademia di Belle Arti di Venezia,Italy,15836,11835,7746
11940,Fukuoka International University / 福岡国際大学,Japan,14815,11672,9696
11940,Henan Vocational College of Industry and Trade / 河南工业贸易职业学院,China,11229,8105,21858
11940,Jinan University / 暨南大学,China,1231,99999,4782
11940,Jiangsu City Vocational College / 江苏城市职业学院,China,14179,7476,21858
11940,Robeson Community College,United States,15336,11166,11731
11940,Ural State Agricultural Academy / Уральский государственный аграрный университет,Russian Federation,11876,13105,5499
11948,Zhejiang University of Technology / 浙江工业大学,China,1946,99999,6149
11948,Japanese Red Cross Hiroshima College of Nursing / 日本赤十字広島看護大学,Japan,14492,12074,8094
11948,Universitas Bandar Lampung,Indonesia,11252,9372,19533
11948,Parul Institute of Engineering and Technology,India,17639,12071,5194
11952,National School of Drama,India,17774,10704,11563
11952,Guangxi Economic College / 广西经济职业学院,China,10170,8347,21858
11952,Hebei Vocational College of Labor Relations / 河北劳动关系职业学院,China,10848,8197,21858
11952,Insaniah University College,Malaysia,2638,13869,12314
11952,Yamanashi Eiwa University / 山梨英和大学,Japan,11469,12777,7308
11952,Asnuntuck Community College,United States,14437,12028,8388
11952,Institut Universitaire de Formation des Maîtres de Paris,France,8843,13240,7882
11952,Universidad Fermín Toro,"Venezuela, Bolivarian Republic of",12038,12210,9770
11960,(3)  University of Florida Health Jacksonville,United States,9525,11923,13271
11960,University of Anbar,Iraq,3330,13882,11344
11960,Weifang Vocational College of Industry and Commerce / 潍坊工商职业学院,China,11737,8826,20319
11960,State School of Higher Professional Education in Plock / Państwowa Wyższa Szkoła Zawodowa w Płocku,Poland,11155,13636,4227
11960,Cégep de La Pocatière,Canada,12106,12172,9985
11965,ROC Aventus,Netherlands,15137,10332,15480
11965,Singhania University,India,22843,14385,14564
11965,International Institute of Business / Международный институт бизнеса,Ukraine,8633,9229,20723
11965,Jingdezhen Ceramic Institute of Science & Technology Institute of the Arts / 景德镇陶瓷学院科技艺术学院,China,14962,8381,20018
11965,Kwangshin University / 광신대학교,"Korea, Republic of",4673,13258,12554
11965,Latvian Academy of Sports Education / Latvijas Sporta pedagoģijas akadēmija,Latvia,10248,13039,7246
11971,Mody University (Mody Institute of Technology and Science),India,13023,12394,7922
11971,Süleyman Şah University,Turkey,9875,12631,9734
11971,(1)  Yiyang Vocational & Technical College / 益阳职业技术学院,China,10421,8322,21858
11971,Bashkir State Medical University / Башкирский Государственный Медицинский Университет,Russian Federation,7009,14570,4175
11971,Dingxi Teachers College / 定西师范高等专科学校,China,12212,7967,21858
11971,"Institute of Management Marketing and Finance / Институт менеджмента, маркетинга и финансов",Russian Federation,13228,12101,9343
11971,Keimyung College / 계명문화대학,"Korea, Republic of",1940,13278,15630
11978,Instituto INFNET,Brazil,13423,11065,14063
11978,Yorkville University,Canada,15383,10246,15704
11978,Staatliche Akademie der Bildenden Künste Karlsruhe,Germany,17897,9524,16304
11978,Marian College,United States,16493,9270,17869
11978,Miller Motte Technical College,United States,14714,8467,20018
11978,Suwon Womens College / 수원여자대학교,"Korea, Republic of",4999,10870,19533
11978,All Hallows College,Ireland,13690,11540,11670
11985,Pontificia Universidad Católica Sede Ibarra,Ecuador,7496,14094,5776
11985,Centro Universitário da Grande Dourados UNIGRAN,Brazil,8385,13693,6584
11985,(1)  Centro Universitário de Patos de Minas UNIPAM,Brazil,10570,13470,5412
11985,Gulu University,Uganda,17967,13575,16992
11985,Indian Institute of Management Tiruchirappalli,India,17628,10765,11693
11985,Korea National Sport University / 한국체육대학교,"Korea, Republic of",3435,10529,20723
11985,Universidad Autónoma de Encarnación,Paraguay,12636,10253,17439
11992,Fuji Tokoha University / 富士常葉大学,Japan,13181,11850,10650
11992,Kazimiero Simonavičiaus University,Lithuania,12613,12768,6666
11994,University of Palestine,"Palestine, State of",11227,12436,9634
11994,Berufsakademie Leipzig,Germany,16749,11911,6943
