ranking,University,Country,Impact Rank,Openness Rank,Excellence Rank
11795,Yingkou Institute of Technology / 营口理工学院,China,9304,10385,7356
11795,Zhejiang Business Technology Institute / 浙江工商职业技术学院,China,12978,16100,7356
11795,Gifu Keizai University / 岐阜経済大学,Japan,10112,10329,7356
11795,Koninklijk Conservatorium Brussel en Bibliotheek / Conservatoire Royal de Bruxelles et Bibliothéque / Royal Conservatory Brussels and Library,Belgium,16313,9835,7356
11795,Shandong TV University / 山东广播电视大学,China,11042,10261,7356
11795,Strand Life Sciences,India,14978,9934,7356
11795,Batchelor Institute of Indigenous Tertiary Education,Australia,12963,10094,7356
11795,Chongqing Telecom Vocational College / 重庆电信职业学院,China,7389,10554,7356
11795,ESCEM École Supérieure de Commerce et de Management,France,24825,9009,7356
11795,Perm State Medical Academy / Пермская государственная медицинская академия Е А Вагнера,Russian Federation,7718,10518,7356
11806,Meadville Lombard Theological School,United States,19790,9556,7356
11806,Platt College Huntington Beach,United States,20319,9515,7356
11806,Regional Institute of Medical Sciences,India,12157,10185,7356
11806,Tri County Community College,United States,12725,10133,7356
11806,Haute École Louvain en Hainaut (HECE+HELHO+HERB),Belgium,5124,10772,7356
11806,Hainan College of Software Technology / 海南软件职业技术学院,China,12369,10166,7356
11806,Holmes Institute,Australia,23383,9186,7356
11806,Japan Women's College of Physical Education / 日本女子体育大学,Japan,8907,10435,7356
11806,Kaplan Business School,Australia,16240,9859,7356
11806,EFFECTUS College of Finance and Law Zagreb / Visoko učilište EFFECTUS visoka škola za financije i pravo Zagreb,Croatia,18223,9687,7356
11816,bbw Hochschule,Germany,17716,9743,7356
11816,Escuela Superior de Economia y Administración de Empresas,Argentina,8572,10471,7356
11816,(3) Universidad de la República Facultad de Información y Comunicación,Uruguay,1548,13783,6690
11816,Shanxi Light industry Career Technical College / 山西轻工职业技术学院,China,28695,8171,7356
11816,Tilak Maharashtra University,India,9051,11915,7002
11816,Warren County Community College,United States,16534,9845,7356
11816,Yuba College,United States,17378,9769,7356
11816,Miles Community College,United States,16923,9816,7356
11816,International Academy of Business and New Technologies / Международная академия бизнеса и новых технологий,Russian Federation,8884,10454,7356
11816,Northern School of Contemporary Dance,UK,17236,9789,7356
11816,Paul D Camp Community College,United States,11608,10224,7356
11816,Independence Community College,United States,16060,9886,7356
11816,Jingdezhen Ceramics Vocational and Technical College / 景德镇陶瓷职业技术学院,China,17933,9719,7356
11816,Kagoshima Immaculate Heart University / 鹿児島純心女子大学,Japan,6337,10648,7356
11830,Florida Technical College,United States,18616,9677,7356
11830,Hachinohe University / 八戸大学,Japan,10713,10318,7356
11830,Harbin Institute of Technology University / 哈尔滨工业应用技术学院,China,23404,9208,7356
11830,Suzhou Institute Park Institute of Vocational Technology / 苏州工业园区职业技术学院,China,13193,10113,7356
11830,Kinnaird College for Women,Pakistan,15828,13270,6108
11830,Universidad Politécnica de San Luis Potosí,Mexico,12509,16184,7356
11830,Armavir State Pedagogical University / Армавирская государственная педагогическая академия,Russian Federation,5981,10687,7356
11830,Benson Idahosa University,Nigeria,15175,13936,5716
11830,Chhattisgarh Swami Vivekanand Technical University,India,11940,10213,7356
11830,Shimer College,United States,29109,7678,7356
11830,Monash College,Australia,17933,9735,7356
11830,Royal Irish Academy of Music,Ireland,14833,9975,7356
11842,École Supérieure de Commerce Pau,France,19478,9619,7356
11842,German International School of Management and Administration,Germany,19694,9603,7356
11842,Universidad del Istmo Guatemala (Instituto Femenino de Estudios Superiores),Guatemala,1240,11574,7356
11842,Yoobee Colleges,New Zealand,20412,9539,7356
11842,Sri Venkateshwara College of Engineering Bangalore,India,18616,11958,6654
11842,Universidad Agraria del Ecuador,Ecuador,7389,13516,6388
11842,Caragiale Academy of Theatrical Arts and Cinematography,Romania,13467,10106,7356
11849,(3) St Petersburg State University of Management and Economics SPbUME / Санкт-Петербургский университет управления и экономики,Russian Federation,4569,10895,7356
11849,Universidad Tecmilenio,Mexico,14978,9983,7356
11849,Universitas Al Azhar Indonesia,Indonesia,5031,10847,7356
11849,University of Business and Technology,Saudi Arabia,14815,14283,5522
11849,(3) Institute of Education of the Irkutsk region / Институт развития образования Иркутской области,Russian Federation,2876,11187,7356
11849,École de Traduction d'Interpretation de Conference,France,13148,10147,7356
11849,King Fahd Security College,Saudi Arabia,14833,9996,7356
11849,Liaoning Railway Vocational and Technical College / 辽宁铁道职业技术学院,China,10615,10348,7356
11849,Mohammed Bin Rashid University of Medicine and Health Sciences,United Arab Emirates,8039,17499,3356
11849,National University of Management Kyiv / Национальная академия управления,Ukraine,15450,12828,7356
11849,National University of Medical Sciences NUMS Pakistan,Pakistan,17176,15875,4055
11849,Botou Vocational College / 泊头职业学院,China,12124,10223,7356
11849,(3) Ellis School of Nursing,United States,17434,9800,7356
11849,Emily Griffith Technical College,United States,13019,10163,7356
11863,Accademia di Belle Arti di Roma,Italy,9658,10440,7356
11863,Dar Al Uloom University,Saudi Arabia,11533,12990,6490
11863,National Institute of Catherine the Great / Национальный институт Екатерины Великой,Russian Federation,13772,10102,7356
11863,Onomichi City University / 尾道大学,Japan,12946,10183,7356
11863,(3) University of Malawi The Polytechnic,Malawi,19270,14468,5056
11863,Yokohama College of Commerce / 横浜商科大学,Japan,12035,10244,7356
11863,System Technology Institute,Philippines,15812,9940,7356
11863,Sekolah Tinggi Ilmu Kepolisian STIK,Indonesia,12490,10207,7356
11863,Universitas Islam Lamongan,Indonesia,7420,10602,7356
11863,Universitas Merdeka Pasuruan,Indonesia,11273,10321,7356
11863,United States Air Force Academy,United States,8003,10570,7356
11874,ESCS Escola Superior de Ciências da Saúde,Brazil,2627,11273,7356
11874,Franciscan University (Our Lady of the Lake College),United States,14008,10093,7356
11874,Guangdong Polytechnic College / 广东理工学院,China,10078,10427,7356
11874,Centro Universitário de Brusque UNIFEBE,Brazil,4449,12443,7002
11878,University of Hawai‘i School of Ocean and Earth Science & Technology,United States,2441,11325,7356
11878,Universidad del Cine,Argentina,17747,9806,7356
11878,Universidad Libre Barranquilla,Colombia,7833,14666,5685
11878,Australian College of Physical Education,Australia,19083,9690,7356
11878,Ahram Canadian University,Egypt,10789,13942,6009
11878,Hebei Vocational College of Geology / 河北地质职工大学,China,16507,9908,7356
11878,Donnelly College,United States,17414,9840,7356
11878,École Nationale Supérieure d'Art de Bourges,France,9304,10495,7356
11878,Libera Università Mediterranea Jean Monnet LUM,Italy,12455,10240,7356
11878,Chengdu Neusoft University / 成都东软学院,China,8946,10512,7356
11878,Paez College of Chongqing Technology and Business University / 重庆工商大学派斯学院,China,8237,10574,7356
11878,Salem Community College,United States,15450,9985,7356
11878,Yunnan Sanxin Vocational & Technical College / 云南三鑫职业技术学院,China,21179,9510,7356
11878,God's Bible School and College,United States,16566,9900,7356
11878,Universitas Hamzanwadi,Indonesia,8744,10533,7356
11878,VNU Hanoi University of Science / Trường Đại học Khoa học Tự nhiên,Viet Nam,4881,10896,7356
11878,Hangzhou Polytechnic / 杭州科技职业技术学院,China,8566,10557,7356
11878,Jilin University of Finance and Economics (Changchun Taxation College) / 吉林财经大学,China,6678,18605,7356
11878,Kostroma State University N A Nekrasov / Костромской государственный университет Н А Некрасова,Russian Federation,4500,10952,7356
11897,Lan Yang Institute of Technology / 蘭陽技術學院全球資訊網,"Taiwan, Province of China",7311,10644,7356
11897,Guangdong Vocational Institute of Public Administration / 广东行政职业学院,China,29053,7812,7356
11897,Hunan Geely Auto College / 湖南吉利汽车职业技术学院,China,21610,9487,7356
11897,Nara National College of Technology / 奈良工業高等専門学校,Japan,8116,10593,7356
11897,Institute of Engineering & Technological Training Multan,Pakistan,20216,12995,6072
11897,Japanese Red Cross College of Nursing / 日本赤十字看護大学,Japan,10914,10373,7356
11897,Russian State Academy of Intellectual Property / Российская государственная академия интеллектуальной собственности,Russian Federation,10789,10384,7356
11897,Southern Union State Community College,United States,20238,9607,7356
11897,Tokyo Junshin Women's College / 東京純心女子大学,Japan,8608,10561,7356
11897,Tianjin Public Security Profession College / 天津公安警官职业学院,China,21480,9498,7356
11897,Annai Mathammal Sheela Engineering College,India,16313,9927,7356
11897,Academy of Music Poznan Ignacy Jana Paderewski / Akademia Muzyczna w Poznaniu,Poland,8724,10547,7356
11897,Medical Academy Ludwik Rydygier in Bydgoszcz / Collegium Medicum w Bydgoszczy,Poland,4823,19461,1773
11897,Universidad Santa María Venezuela,"Venezuela, Bolivarian Republic of",23738,15142,7356
11897,Universidad Católica Santa María la Antigua,Panama,4605,10958,7356
11897,Zhengzhou Industrial Safety Vocational College / 郑州工业安全职业学院,China,23282,9309,7356
11913,Pskov Volny Institute / Псковский Вольный институт,Russian Federation,6538,10728,7356
11913,Wallace Community College Selma,United States,17040,9892,7356
11913,Hengshui College of Vocational Technology / 衡水职业技术学院,China,24061,9233,7356
11913,Itasca Community College,United States,19934,9640,7356
11913,Khmelnitsky National University / Хмельницький нацiональний унiверситет,Ukraine,2955,11242,7356
11913,Liaoning Metallurgical Vocational and Technical College / 辽宁冶金职业技术学院,China,17210,9883,7356
11913,International Institute of Management LINK / Международный институт менеджмента ЛИНК,Russian Federation,14312,10107,7356
11913,Asahikawa University / 旭川大学,Japan,10597,10413,7356
11913,Atlantic College,United States,16534,9920,7356
11913,Yerevan State Linguistic University,Armenia,6204,10769,7356
11913,Caribbean University,Puerto Rico,20755,9572,7356
11913,Cossatot Community College University of Arkansas,United States,14815,10058,7356
11913,Dell'Arte International School of Physical Theatre,United States,20093,9633,7356
11913,Dayananda Sagar University Bangalore,India,12615,16949,3538
11927,Business School São Paulo,Brazil,25612,13608,7356
11927,Jundi Shapur University of Technology Dezful,"Iran, Islamic Republic of",9847,15344,5128
11927,Architecture Zabor University of Shaanxi Province / 陕西省建筑职工大学,China,19924,9658,7356
11927,University of Kochi / 高知県立大学,Japan,5498,10858,7356
11927,Universidad Nacional del Centro del Perú,Peru,2675,11296,7356
11927,Nicola Valley Institute of Technology,Canada,12769,10255,7356
11927,State Higher School of Vocational Education in Elblag / Państwowa Wyższa Szkoła Zawodowa w Elblągu,Poland,6848,10699,7356
11927,SAA College (School of Advertising Art Inc),United States,27024,8806,7356
11935,École des Mines de Nancy,France,15141,10057,7356
11935,Gift University,Pakistan,20325,12628,6311
