ranking,University,Country,Impact Rank,Openness Rank,Excellence Rank,Year
10033,Chongqing University Urban Science and Technology College / 重庆大学城市科技学院,China,7118,6553,7212,2023
10033,Krea University,India,11029,5609,7212,2023
10041,National Open University / 國立空中大學 首頁,"Taiwan, Province of China",7139,6553,7212,2023
10041,Point University (Atlanta Christian College),United States,7144,6553,7212,2023
10041,NTI Distance Education,Netherlands,7144,6553,7212,2023
10041,South Piedmont Community College,United States,7144,6553,7212,2023
10041,University of Art Tehran,"Iran, Islamic Republic of",9958,5995,7212,2023
10041,Isothermal Community College,United States,7139,6553,7212,2023
10041,Semey Semipalatinsk State University Shakarim / Семипалатинский государственный университет Шакарима,Kazakhstan,7139,6553,7212,2023
10041,Alberta University of the Arts,Canada,7134,6553,7212,2023
10041,Chengdu Technological University / 成都工业学院,China,7139,6553,7212,2023
10050,Accademia di Belle Arti di Brera,Italy,7151,6553,7212,2023
10050,Columbia College Sonora,United States,7151,6553,7212,2023
10050,Roxbury Community College,United States,7151,6553,7212,2023
10050,ESMOD international,France,7151,6553,7212,2023
10050,Mahindra University,India,13908,4006,7212,2023
10055,Zhejiang Financial College / 浙江金融职业学院,China,7162,6553,7212,2023
10055,University of Maine Machias,United States,7162,6553,7212,2023
10055,Bladen Community College,United States,7156,6553,7212,2023
10055,Hubei Polytechnic University / 湖北理工学院,China,7162,6553,7212,2023
10055,Institut Agama Islam Negeri IAIN Madura,Indonesia,7161,6553,7212,2023
10060,Alexandria Technical College,United States,7175,6553,7212,2023
10060,Gunma Prefectural Women's University / 群馬県立女子大学,Japan,10960,6553,6819,2023
10060,Southeastern Illinois College,United States,7172,6553,7212,2023
10060,River Parishes Community College,United States,7175,6553,7212,2023
10060,Magnitogorsk State Conservatory M I Glinka / Магнитогорская государственная консерватория М И Глинки,Russian Federation,0,0,0,2023
10060,Universidad Politécnica de Aguascalientes,Mexico,16662,6553,6204,2023
10060,Pingdingshan Industrial College of Technology / 平顶山工业职业技术学院,China,7167,6553,7212,2023
10060,Unidade de Ensino Superior de Feira de Santana UNEF,Brazil,7175,6553,7212,2023
10068,Cornwall College,UK,7182,6553,7212,2023
10068,Nanjing Forest Police College / 南京森林警察学院,China,7189,6553,7212,2023
10068,Centre informatique National de enseignement Supérieur CINES,France,7189,6553,7212,2023
10068,Guangdong Polytechnic of Science and Technology / 广东科学技术职业学院-广东省科技干部学院,China,7189,6553,7212,2023
10068,Bradford College,UK,7189,6553,7212,2023
10068,Asian University of Bangladesh,Bangladesh,16687,6553,6204,2023
10068,Northeast Mississippi Community College,United States,7189,6553,7212,2023
10068,National Defence University Carol I,Romania,9849,6063,7212,2023
10068,Randolph Community College,United States,7182,6553,7212,2023
10068,Guangdong Police College / 广东警官学院,China,7189,6553,7212,2023
10068,Atlanta Institute of Music and Media,United States,7189,6553,7212,2023
10068,(3) Hangzhou Dianzi University Information Engineering Institute / 杭州电子科技大学信息工程学院,China,7182,6553,7212,2023
10068,(1) Latvian Academy of Sports Education / Latvijas Sporta pedagoģijas akadēmija,Latvia,7189,6553,7212,2023
10068,Northeast College of Health Sciences,United States,7187,6553,7212,2023
10068,(3) University of Electronic Science and Technology of China Zhongshan Institute / 电子科技大学中山学院,China,7187,6553,7212,2023
10083,Raiganj University,India,10606,5801,7212,2023
10083,Fukuyama Heisei University / 福山平成大学,Japan,7202,6553,7212,2023
10083,Southwestern Michigan College,United States,7205,6553,7212,2023
10083,Vivekananda Global University,India,13779,4153,7212,2023
10083,Diné College,United States,7211,6553,7212,2023
10083,Sussex County Community College,United States,7205,6553,7212,2023
10083,Goldey Beacom College,United States,7205,6553,7212,2023
10083,SRH Berlin University of Applied Sciences,Germany,7211,6553,7212,2023
10091,National University Sudan,Sudan,21109,4969,6365,2023
10091,Eastern Visayas State University,Philippines,14668,5855,6819,2023
10091,University of Gonabad,"Iran, Islamic Republic of",21608,6553,5586,2023
10091,Universidad Tecnológica Israel,Ecuador,14488,5909,6819,2023
10091,Quest University,Canada,7219,6553,7212,2023
10091,Tainan National University of the Arts / 國立臺南藝術大學,"Taiwan, Province of China",7219,6553,7212,2023
10091,Norwegian State Academy of Music / Norges Musikkhøgskole,Norway,7219,6553,7212,2023
10091,Sanmenxia Polytechnic / 三门峡职业技术学院,China,7214,6553,7212,2023
10091,Université Sainte Famille Batroun,Lebanon,23119,6553,5398,2023
10091,Xinjiang Agricultural Vocational Technical College / 新疆农业职业技术学院,China,7214,6553,7212,2023
10101,Mahatma Phule Agricultural University / Mahatma Phule Krishi Vidyapeeth,India,13499,6553,6557,2023
10101,Uttaradit Rajabhat University,Thailand,7224,6553,7212,2023
10101,Omsk State Transport University / Омский государственный университет путей сообщения ОмГУПС,Russian Federation,0,0,0,2023
10101,Universitas Kristen Duta Wacana,Indonesia,7236,6553,7212,2023
10101,Collegium Civitas in Warsaw / Collegium Civitas w Warszawie,Poland,7236,6553,7212,2023
10101,Valley View University,Ghana,11971,5217,7212,2023
10101,Ambrose University (Alliance & Nazarene),Canada,7224,6553,7212,2023
10101,Changzhi University / 长治学院,China,7231,6553,7212,2023
10101,Wenzhou-Kean University / 温州肯恩大学,China,7231,6553,7212,2023
10101,Universitas Bina Sarana Informatika,Indonesia,7236,6553,7212,2023
10101,Johan Cruyff Institute,Netherlands,7231,6553,7212,2023
10112,Tischner European University in Cracow / Wyższa Szkoła Europejska,Poland,7244,6553,7212,2023
10112,Vardhaman Mahaveer Open University,India,7248,6553,7212,2023
10112,North Iowa Area Community College,United States,7239,6553,7212,2023
10112,American Academy of Dramatic Arts,United States,7244,6553,7212,2023
10112,Faculdade de Americana FAM,Brazil,7248,6553,7212,2023
10112,Universidad Pedagógica Nacional Argentina,Argentina,7239,6553,7212,2023
10112,WSU Tech,United States,7239,6553,7212,2023
10112,XIM University,India,12614,4871,7212,2023
10120,Galen University,Belize,11050,6553,6819,2023
10120,Istituto Superiore per le Industrie Artistiche di Faenza,Italy,7263,6553,7212,2023
10120,University College of the Caribbean,Jamaica,11050,6553,6819,2023
10120,Shunde Polytechnic / 顺德职业技术学院,China,7263,6553,7212,2023
10120,Louisburg College,United States,7255,6553,7212,2023
10120,Tunxis Community College,United States,7263,6553,7212,2023
10120,Mongolian State University of Education / Монгол Улсын Боловсролын Их Сургууль,Mongolia,13536,6553,6557,2023
10120,Sichuan Technology & Business University / 四川工商学院,China,7255,6553,7212,2023
10128,Mauritius Institute of Education,Mauritius,15324,6553,6365,2023
10128,Hochschule Ulm,Germany,7272,6553,7212,2023
10128,Bunkyo Gakuin University (Bunkyo Women's College) / 文京学院大学,Japan,7269,6553,7212,2023
10128,Changzhou Vocational Institute of Engineering / 常州工程职业技术学院,China,7272,6553,7212,2023
10132,Lenoir Community College,United States,7274,6553,7212,2023
10132,Atlanta Technical College,United States,7274,6553,7212,2023
10132,Gannan Medical University / 赣南医学院,China,7279,6553,7212,2023
10132,Universidad Cristóbal Colón,Mexico,13570,6553,6557,2023
10132,Hogeschool PXL,Belgium,7274,6553,7212,2023
10132,Universitas Pasir Pengaraian Rokan Hulu,Indonesia,13947,4093,7212,2023
10132,Baoding Vocational and Technical College / 保定职业技术学院,China,7274,6553,7212,2023
10132,London College of Science & Technology,UK,15349,6553,6365,2023
10132,SAE Institute Qantm College,Australia,7279,6553,7212,2023
10132,Sardar Patel Institute of Technology,India,13570,4330,7212,2023
10132,King's University,Canada,7279,6553,7212,2023
10143,Jiangsu Agri-animal Husbandry Vocational College / 江苏畜牧兽医职业技术学院,China,7283,6553,7212,2023
10143,Katholische Hochschule Nordrhein-Westfalen,Germany,7283,6553,7212,2023
10143,Tama University / 多摩大学,Japan,7294,6553,7212,2023
10143,Lanzhou University of Finance and Economics / 兰州财经大学,China,7283,6553,7212,2023
10143,Showa University of Music / 昭和音楽大学,Japan,7290,6553,7212,2023
10143,Ogden Weber Applied Technology College,United States,7290,6553,7212,2023
10149,Universidad Magister,Costa Rica,7304,6553,7212,2023
10149,Miami Ad School,United States,7304,6553,7212,2023
10149,Beijing Vocational College of Agriculture / 北京农业职业学院,China,7298,6553,7212,2023
10149,(3) Delhi School of Economics,India,8155,6457,7212,2023
10153,Trivandrum Medical College,India,16836,6553,6204,2023
10153,Kanazawa College of Art / 金沢美術工芸大学,Japan,7313,6553,7212,2023
10153,Nanyang Academy of Fine Arts,Singapore,7319,6553,7212,2023
10153,(3) Universidad de Puerto Rico Arecibo,Puerto Rico,7319,6553,7212,2023
10153,Toyo Gakuen University / 東洋学園大学,Japan,7313,6553,7212,2023
10153,Ningbo Polytechnic / 宁波职业技术学院,China,7313,6553,7212,2023
10153,Eastern Maine Community College,United States,7313,6553,7212,2023
10153,George Enescu University of Arts,Romania,11102,5671,7212,2023
10153,Rabdan Academy,United Arab Emirates,15398,6553,6365,2023
10162,Indus University,India,12713,4878,7212,2023
10162,Northeast Texas Community College,United States,7326,6553,7212,2023
10162,Chulachomklao Royal Military Academy,Thailand,7326,6553,7212,2023
10162,Government Engineering College Thrissur,India,14416,3797,7212,2023
10162,Hunan Communication Polytechnic / 湖南交通职业技术学院,China,7326,6553,7212,2023
10162,Institut Keguruan dan Ilmu Pendidikan IKIP PGRI Pontianak,Indonesia,14325,3870,7212,2023
10162,Occidental Mindoro State College,Philippines,7326,6553,7212,2023
10162,Sage University Indore,India,10804,5790,7212,2023
10162,Sichuan Vocational & Technical College of Communications / 四川交通职业技术学院,China,7331,6553,7212,2023
10171,Institut Ilmu Kesehatan Bhakti Wiyata IIK BW Kediri,Indonesia,13464,4451,7212,2023
10171,Universitas Sembilanbelas November,Indonesia,14268,3915,7212,2023
10171,Allen University,United States,7336,6553,7212,2023
10171,Sanya University / 三亚学院,China,7336,6553,7212,2023
10171,Rambhai Barni Rajabhat University,Thailand,11195,5648,7212,2023
10171,Institut Keguruan dan Ilmu Pendidikan IKIP Budi Utomo Malang,Indonesia,14001,4111,7212,2023
10171,(1) Van Hall Larenstein,Netherlands,7336,6553,7212,2023
10171,North Arkansas College,United States,7341,6553,7212,2023
10179,Copiah Lincoln Community College,United States,7349,6553,7212,2023
10179,Holmes Community College,United States,7344,6553,7212,2023
10179,Colorado Northwestern Community College,United States,7349,6553,7212,2023
10179,Arab Open University Oman,Oman,15451,6553,6365,2023
10179,Newcastle College,UK,7360,6553,7212,2023
10179,Yang-En University / 仰恩大学,China,7349,6553,7212,2023
10179,University of Alabama System,United States,7349,6553,7212,2023
10179,Jaipuria Institute of Educational Institutes,India,7344,6553,7212,2023
10179,Liaoning Provincial College of Communications / 辽宁省交通高等专科学校,China,7344,6553,7212,2023
10179,Nopany Institute of Healthcare Studies,India,7349,6553,7212,2023
10179,National School of Drama,India,7349,6553,7212,2023
10179,Zhejiang Conservatory of Music / 浙江音乐学院,China,7344,6553,7212,2023
10191,National Institute of Fitness and Sports in Kanoya / 鹿屋体育大学,Japan,7365,6553,7212,2023
10191,Birla Vishvakarma Mahavidyalaya Engineering College,India,14139,4018,7212,2023
10191,Moscow State Academic Institute of Arts VI Surikov / Московский государственный академический художественный институт В И Сурикова,Russian Federation,0,0,0,2023
10194,Toi Ohomai Institute of Technology,New Zealand,7369,6553,7212,2023
10194,École Nationale Supérieure de Statistique et d'Economie Appliquee,Côte d'Ivoire,16911,6553,6204,2023
10194,Blue Ridge Community College Virginia,United States,7369,6553,7212,2023
10194,Rust College,United States,7377,6553,7212,2023
10194,Rappahannock Community College,United States,7369,6553,7212,2023
10194,Kazan State University of Culture and Arts / Казанский государственный университет культуры и искусств,Russian Federation,0,0,0,2023
10194,Meridian Community College,United States,7377,6553,7212,2023
10194,Gombe State University Gombe,Nigeria,15324,3190,7212,2023
10194,Hochschule für Musik und Tanz Köln,Germany,7377,6553,7212,2023
10203,Hochschule für Musik Hanns Eisler Berlin,Germany,7384,6553,7212,2023
10203,Pontifical College Josephinum,United States,7381,6553,7212,2023
