ranking,University,Country,Impact Rank,Openness Rank,Excellence Rank,Year
10569,McDowell Technical Community College,United States,17318,8851,8610,2014
10569,Namangan State University / Namangan Davlat Universiteti,Uzbekistan,10314,8618,15782,2014
10569,Police Nursing College,Thailand,2883,18045,827,2014
10578,University of Russian Academy of Education,Russian Federation,14171,10395,7483,2014
10578,Islamic Azad University Tabriz,"Iran, Islamic Republic of",3204,7481,20707,2014
10578,Institut Français du Proche-Orient Damas,Syrian Arab Republic,7462,7766,18500,2014
10581,Kagoshima Women's Junior College / 鹿児島女子短期大学,Japan,8547,11536,10431,2014
10581,Kyushu Tokai University / 九州東海大学,Japan,13236,9426,11349,2014
10581,Lahore College for Women University,Pakistan,13503,11008,11566,2014
10581,Kyiv (Kiev) Economic Institute of Management / Київський економічний інститут менеджменту,Ukraine,12444,4419,20707,2014
10581,United States Coast Guard Academy,United States,12693,7319,16552,2014
10581,Polish Open University Wyższa Szkoła Zarządzania,Poland,10881,10733,10009,2014
10587,Centro Universitário de Lins UNILINS,Brazil,5705,15405,3376,2014
10587,West Coast University,United States,13036,5958,18361,2014
10587,Sendai University / 仙台大学,Japan,13617,10589,7502,2014
10587,Fife College (Adam Smith College),UK,12395,10117,10177,2014
10587,Moscow Institute of Public Administration and Law,Russian Federation,10254,10326,11855,2014
10587,Albukhary International University,Malaysia,10457,11817,7584,2014
10587,Berufsakademie Sachsen am Standort Breitenbrunn,Germany,7672,12206,9572,2014
10594,Toyota Technological Institute Chicago,United States,17794,12955,13509,2014
10594,Taizhou Radio & Television College / 台州广播电视大学,China,6081,13826,6919,2014
10594,National University of Educational Planning and Administration,India,14325,9793,9198,2014
10594,Indian Institute of Science Education and Research Thiruvananthapuram,India,12855,10235,9300,2014
10598,Gia Lai Teachers Training College,Viet Nam,7576,13872,5432,2014
10598,Seoul Cultural Arts University (Hansung Digital University) / 디지털서울문화예술대학교,"Korea, Republic of",3712,10636,16715,2014
10598,Future University of Tokyo / 東京未来大学,Japan,11633,10763,9134,2014
10597,Sanaa University,Yemen,17044,13489,12373,2014
10597,Universidad Nacional del Centro del Perú,Peru,11526,11162,6833,2014
10603,Sapporo International University / 札幌国際大学,Japan,12543,8745,11210,2014
10603,Universidad Católica de Oriente,Colombia,13676,10759,6427,2014
10603,CES Don Bosco Centro de Enseñanza Superior en Humanidades y Ciencias de la Educación,Spain,13715,10264,7160,2014
10603,ESNE Escuela Universitaria de Diseño,Spain,10840,8583,12373,2014
10603,Middle University / Среднерусский университет,Russian Federation,13349,12731,3818,2014
10603,VUZF University (Higher School of Insurance and Finance) / Висше училище по застраховане и финанси,Bulgaria,10507,10900,7871,2014
10603,Warren County Community College,United States,15087,7262,12373,2014
10603,Institut Universitaire de Technologie de Nîmes,France,10608,11537,6728,2014
10603,Lugansk State Institute of Culture and Arts,Ukraine,6445,12705,7598,2014
10603,Madisonville Community College,United States,8519,10188,10505,2014
10613,Institut Polytechnique Lasalle Beauvais,France,11632,8324,12373,2014
10613,Academia Rerum Civilium High School of Political and Social Science / Academia Rerum Civilium Vysoká Škola Politických a Společenských Věd,Czechia,6060,10489,12373,2014
10613,York County Community College,United States,10845,8590,12373,2014
10613,Sekolah Tinggi Teknik Surabaya,Indonesia,9652,12871,5256,2014
10613,Taganrog Institute of Management and Economics / Таганрогский институт управления и экономики,Russian Federation,10627,14290,3034,2014
10613,Alpena Community College,United States,12326,8125,12373,2014
10613,Pontificio Istituto Biblico,Italy,14950,9928,7095,2014
10613,Fiji National University,Fiji,7395,12693,9291,2014
10613,Hijiyama University / 比治山大学,Japan,10302,8791,12373,2014
10613,ISBW Opleiding & Training,Netherlands,12405,8101,12373,2014
10613,King Edward Medical University,Pakistan,15993,12409,6818,2014
10624,Gongju National University of Education / 공주교육대학교,"Korea, Republic of",2913,11834,12373,2014
10624,Honam Theological University & Seminary / 호남신학대학교,"Korea, Republic of",4867,10960,12373,2014
10624,Instituto Tecnológico de La Paz,Mexico,13363,10564,6928,2014
10624,Laguna College of Art & Design,United States,14925,10511,6272,2014
10624,Quinebaug Valley Community College,United States,12134,9287,9882,2014
10624,National University of Internal Affairs Kharkov / Харківський національний університет внутрішніх справ,Ukraine,5952,11758,9522,2014
10624,Budapest College of Management / Általános Vállalkozási Főiskola,Hungary,9627,10416,9261,2014
10624,Cégep de Chicoutimi,Canada,9757,9701,11210,2014
10632,Ladoke Akintola University of Technology,Nigeria,17883,11270,12373,2014
10632,Fundação Lusiada-Centro Universitario Lusíada UNILUS,Brazil,13368,13296,3224,2014
10632,École Nationale Supérieure d'Architecture de Lyon,France,11083,10998,7433,2014
10632,Ningxia Construction Vocational and Technical College / 宁夏建设职业技术学院,China,8928,9310,12373,2014
10632,James Cook University Singapore,Singapore,13637,7735,12373,2014
10632,Centre Universitaire d'El Oued,Algeria,4393,14933,8570,2014
10632,Vietnam Forestry University,Viet Nam,7841,9803,12373,2014
10632,Warsaw Humanistic Higher School / Warszawska Wyższa Szkoła Humanistyczna B. Prusa,Poland,13188,7868,12373,2014
10640,Watkins College of Art Design & Film,United States,12414,8129,12373,2014
10640,Wallace Community College Selma,United States,11564,9132,10505,2014
10640,Interregional Institute of Economics and Law / Международный институт экономики и права,Russian Federation,13609,13012,3454,2014
10640,Nakhonratchasima College,Thailand,3457,11587,12373,2014
10640,New York College of Health Professions,United States,14115,7600,12373,2014
10640,Pierpont Community and Technical College,United States,9270,9993,10422,2014
10640,Southwest Florida College,United States,14950,7330,12373,2014
10640,Bermuda College,Bermuda,15412,7202,12373,2014
10640,Centre d'Études Internationales de la Propriété Industrielle Strasbourg,France,10819,8624,12373,2014
10640,École des Métiers de la Communication,France,11897,9036,10505,2014
10640,Maimonid State Classical Academy / Государственная классическая академия Маймонида,Russian Federation,11929,11237,6619,2014
10651,Taylor University College and Seminary,Canada,11595,10688,7635,2014
10651,Mogadishu University,Somalia,14686,7428,12373,2014
10651,MTI College of Business and Technology,United States,15749,7092,12373,2014
10651,Birla Institute of Management Technology,India,14463,8220,10505,2014
10651,École Supérieure des Techniques Aéronautiques et de Construction Automobile,France,12905,9295,12373,2014
10656,Centre Ernest Lluch UIMP,Spain,8901,11148,8500,2014
10656,Sofia University (Institute of Transpersonal Psychology),United States,11635,9363,10042,2014
10656,Universidad Mayor de San Francisco Xavier de Chuquisaca,"Bolivia, Plurinational State of",9425,11194,11210,2014
10656,Kaplan Singapore,Singapore,12895,7977,12373,2014
10656,National University of Ireland,Ireland,16185,8469,8981,2014
10656,Odessa State Environmental University / Одеський державний екологічний університет,Ukraine,7042,14909,3989,2014
10656,State School of Higher Professional Education in Plock / Państwowa Wyższa Szkoła Zawodowa w Płocku,Poland,10614,12869,4865,2014
10663,Kyoto Saga University of Arts / 京都嵯峨芸術大学,Japan,13003,7953,12373,2014
10663,Maharana Pratap University of Agriculture and Technology,India,14549,10919,12373,2014
10663,Ravenshaw University,India,16354,10796,5215,2014
10663,Warsaw College of Promotion / Wyższa Szkoła Promocji,Poland,10291,13354,4411,2014
10663,Queen Maud's College of Early Childhood Education / Dronning Mauds Minne Høgskole for førskolelærerutdanning,Norway,10947,9592,10089,2014
10663,Business and Law Institute / Институт бизнеса и права Санкт-Петербург,Russian Federation,9227,10036,10422,2014
10669,Unification Theological Seminary,United States,12395,8164,12373,2014
10669,Akademie der Bildenden Künste Nurnberg,Germany,14009,7654,12373,2014
10669,Eastern Shore Community College,United States,16332,6951,12373,2014
10672,Internationale University in Germany Bruchsal,Germany,19817,7292,11589,2014
10672,Kuban State Medical Academy / Кубанский государственный медицинский университет,Russian Federation,10462,10357,8925,2014
10672,Longy School of Music,United States,14938,7391,12373,2014
10672,Pontifical College Josephinum,United States,15482,8914,8660,2014
10672,Refrigeration School,United States,16908,6772,12373,2014
10672,Salzburg Management Business School,Austria,12314,8200,12373,2014
10672,Sir Syed University of Engineering & Technology,Pakistan,11732,8373,12373,2014
10672,VIVES University College / Katholieke Hogeschool VIVES,Belgium,12959,7995,12373,2014
10680,Université Larbi Ben Mhidi de Oum El Bouaghi,Algeria,13122,12870,12373,2014
10680,Universitas Muhammadiyah Jember,Indonesia,7046,12111,8241,2014
10680,Wuhan Business School (Commercial Service College) / 武汉商学院,China,8170,9710,12373,2014
10680,Osmania Medical College,India,21660,4025,12373,2014
10680,Atlanta Technical College,United States,13669,7783,12373,2014
10680,College of Saint Joseph in Vermont,United States,14568,7518,12373,2014
10680,De La Salle Lipa,Philippines,2027,13970,9002,2014
10680,Institute of Business Management,Pakistan,16896,11757,3752,2014
10680,Kyushu Lutheran College / 九州ルーテル学院大学,Japan,14077,11224,5706,2014
10680,Slavonic State Pedagogical University / Донбаський державний педагогічний університет,Ukraine,6550,15088,4037,2014
10690,Saint Catharine College Kentucky,United States,14699,8214,10505,2014
10690,Southeastern Bible College,United States,13017,8001,12373,2014
10692,Seoul Cultural Arts University (Hansung Digital University) / 디지털서울문화예술대학교,"Korea, Republic of",4003,11420,12373,2014
10692,Shizuoka University of Welfare / 静岡福祉大学,Japan,11099,11576,6603,2014
10692,Université de Khemis Miliana,Algeria,10465,10951,12373,2014
10692,Universidade á Distancia do Norte do Paraná UNOPAR,Brazil,13024,8750,10505,2014
10692,Suzhou Institute for Advanced Study,China,9022,12646,6135,2014
10692,Phramongkutklao College of Medicine,Thailand,7483,14022,12373,2014
10692,Peninsula College,United States,9126,10056,10505,2014
10699,Yamagata Prefectural University of Health Sciences / 山形県立保健医療大学,Japan,16037,10506,5895,2014
10699,Dongkang College / 동강대학교,"Korea, Republic of",1780,12687,12373,2014
10699,Southwest Georgia Technical College,United States,7900,9864,12373,2014
10702,Dalian Art College / 大连艺术学院,China,10651,8796,12373,2014
10702,hakodate National College of Technology / 函館工業高等専門学校,Japan,10852,10423,8712,2014
10704,Islamic Azad University Khomeinishahr,"Iran, Islamic Republic of",12985,11077,8660,2014
10704,Jeonju Technical College / 전주비전대학교,"Korea, Republic of",5142,10976,12373,2014
10704,Acting School KD Studio,United States,14232,7663,12373,2014
10704,Ion Mincu University of Architecture and Urbanism Bucharest,Romania,9417,9241,12373,2014
10704,Saba University School of Medicine,AN,12561,11611,12373,2014
10704,Fernstudium Informatik Mechatronik und Elektrotechnik / Wilhelm Büchner Hochschule Darmstadt,Germany,17302,6718,12373,2014
10704,Fine Arts Academy Poznan / Uniwersytet Artystyczny w Poznaniu,Poland,9520,9200,12373,2014
