ranking,University,Country,Impact Rank,Openness Rank,Excellence Rank,Year
11506,Universitas 17 Agustus 1945 UNTAG Prima Cirebon,Indonesia,8872,9582,9593,2018
11506,Islamic Azad University West Tehran,"Iran, Islamic Republic of",9536,15221,5564,2018
11506,Ukrainian Academy of Banking National Bank of Ukraine,Ukraine,3940,10099,9593,2018
11506,Guangdong Lingnan Institute of Technology / 广东岭南职业技术学院,China,12700,9346,9593,2018
11506,Northbrook College,UK,10553,9485,9593,2018
11506,North Georgia Technical College,United States,12426,9363,9593,2018
11506,Piedmont Community College,United States,9522,9547,9593,2018
11506,Aarupadai Veedu Institute of Technology,India,18535,15408,4372,2018
11506,Brunswick Community College,United States,18481,8823,9593,2018
11506,Belarusian State Agrarian Technical University / Белорусский государственный аграрный технический университет,Belarus,6315,16229,4664,2018
11506,Cosinus Higher School in Lodz / Wyższa Szkoła Cosinus,Poland,8636,9603,9593,2018
11506,École Nationale des Chartes (comUE Université Paris PSL),France,8847,10205,9428,2018
11506,TAI Escuela Universitaria de Artes y Espectáculos,Spain,10299,9509,9593,2018
11524,Ashland Community & Technical College,United States,14577,9215,9593,2018
11524,Surgut State Pedagogical University / Сургутский государственный педагогический университет,Russian Federation,5798,13038,8094,2018
11524,Takasaki University of Health and Welfare / 高崎健康福祉大学,Japan,11294,9450,9593,2018
11524,Gratz College,United States,16214,9040,9593,2018
11524,Heritage Christian University,United States,17396,9514,9428,2018
11524,HUMAK University of Applied Sciences / Humanistinen Ammattikorkeakoulu,Finland,6876,9758,9593,2018
11524,Johnson College,United States,16006,9069,9593,2018
11524,Kansai University of International Studies / 関西国際大学,Japan,10707,9485,9593,2018
11524,Universitas Mahasaraswati Denpasar,Indonesia,6925,14874,6264,2018
11524,Union Theological Seminary and Presbyterian School of Christian Education,United States,12913,9347,9593,2018
11524,Royal Danish Academy of Fine Arts School of Visual Arts / Kongelige Danske Kunstakademi Billedkunstskolerne,Denmark,13677,9270,9593,2018
11524,North Chiang Mai University,Thailand,10739,9485,9593,2018
11524,Ozarka College,United States,10036,9528,9593,2018
11524,Quchan University of Technology,"Iran, Islamic Republic of",9414,16342,4210,2018
11538,National Institute of Urban Affairs,India,3737,10164,9593,2018
11538,Fukui National College of Technology / 福井工業高等専門学校,Japan,7567,9711,9593,2018
11538,Guizhou University of Engineering Science / 贵州工程应用技术学院,China,8700,9618,9593,2018
11538,International School of Engineering,India,23406,13509,5950,2018
11538,City College Florida,United States,17990,8879,9593,2018
11538,École Polytechnique d'Architecture et d'Urbanisme,Algeria,16927,16879,6474,2018
11538,Southern Arkansas University Tech,United States,15487,9143,9593,2018
11545,Sardar Patel Institute of Technology,India,11483,14975,5729,2018
11545,Universidad Católica Nordestana,Dominican Republic,11122,9485,9593,2018
11545,ASA University Bangladesh,Bangladesh,15775,12964,7480,2018
11545,Brest State University AS Pushkin / Брестский государственный университет А С Пушкина,Belarus,2396,10425,9593,2018
11545,Chongshin University / 총신대학교,"Korea, Republic of",3034,10287,9593,2018
11545,Northwest State Community College,United States,13056,9357,9593,2018
11545,Guangdong Technion Israel Institute of Technology GTIIT Guangdong Technion / 广东以色列理工学院,China,16306,14362,5962,2018
11545,Helena College,United States,14177,9257,9593,2018
11545,Instituto de Estudios Superiores de Tamaulipas,Mexico,15709,9668,9428,2018
11545,Japan College of Social Work / 日本社会事業大学,Japan,13333,9325,9593,2018
11555,Saint Petersburg University of the State Fire Service of the Ministry of the Russian Federation for Civil Defense / Санкт Петербургский университет ГПС МЧС России,Russian Federation,8314,9680,9593,2018
11555,Jiangnan Film and Television Art College / 江南影视艺术职业学院,China,15889,9123,9593,2018
11555,Kherson State Agricultural University / Херсонський державний аграрний університет,Ukraine,12973,15550,4936,2018
11555,Milpark Business School,South Africa,13315,13539,7172,2018
11555,The Center for Academic Studies,Israel,13750,14693,5855,2018
11555,Turkey Air Technical School / Hava Teknik Okullar Komutanlığı,Turkey,23621,13075,6452,2018
11555,Tietgen Business School / TietgenSkolen,Denmark,10106,9555,9593,2018
11555,Tianjin Land Resources and House Vocational College / 天津国土资源和房屋职业学院,China,21302,8550,9593,2018
11555,Centro Escolar University Manila Mendiola,Philippines,12570,11786,8621,2018
11555,EBC Hochschule,Germany,14129,9270,9593,2018
11555,Emanuel University of Oradea,Romania,17447,13075,7222,2018
11555,Escola Superior de Artes e Design Matosinhos,Portugal,14037,9284,9593,2018
11555,Universidad Interamericana para el Desarrollo,Mexico,4259,10099,9593,2018
11555,Universitas Sarjanawiyata Tamansiswa,Indonesia,5389,16040,5087,2018
11555,Western Texas College,United States,11923,9435,9593,2018
11570,Zaporozhye State Medical University / Запорізький державний медичний університет,Ukraine,3813,11955,8983,2018
11570,Sir Arthur Lewis Community College,Saint Lucia,1106,13707,9593,2018
11570,Toledo Prudente Centro Universitatrio (UNITOLEDO),Brazil,4687,10059,9593,2018
11570,Unitedworld Institute of Design,India,24953,7974,9593,2018
11570,Inter Dec College Montreal,Canada,19887,8734,9593,2018
11570,Kamakura Women's College / 鎌倉女子大学,Japan,8700,9658,9593,2018
11570,Arkansas Baptist College,United States,18199,8901,9593,2018
11570,East European Institute of Psychoanalysis / Восточно-Европейский Институт Психоанализа,Russian Federation,14496,9257,9593,2018
11578,Carmarthenshire College,UK,5899,9920,9593,2018
11578,Chattahoochee Valley Community College,United States,12772,9403,9593,2018
11578,Shijiazhuang People's Medical College / 石家庄人民医学高等专科学校,China,16263,9120,9593,2018
11578,Tokyo College of Music / 東京音楽大学,Japan,13100,9381,9593,2018
11578,Vivekananda Global University,India,21489,14908,4662,2018
11578,National Institute of Technology Uttarakhand,India,15889,14365,6037,2018
11578,Orangeburg Calhoun Technical College,United States,15397,9202,9593,2018
11578,Rappahannock Community College,United States,13278,9373,9593,2018
11578,Japanese Red Cross College of Nursing / 日本赤十字看護大学,Japan,15743,9161,9593,2018
11578,Guizhou Forerunner College / 贵州盛华职业学院,China,13190,9371,9593,2018
11578,Gogebic Community College,United States,17077,9016,9593,2018
11578,Guiyang Nursing Vocational College / 贵阳护理职业学院,China,10076,9570,9593,2018
11578,Hegang Normal College / 鹤岗师范高等专科学校,China,22527,8401,9593,2018
11578,KCA University,Kenya,1797,13887,8012,2018
11592,Guangzhou College of Commerce / 广州商学院,China,13484,9371,9593,2018
11592,Holmes Community College,United States,15269,9223,9593,2018
11592,Universidad Libre Barranquilla,Colombia,7166,14843,6340,2018
11592,Yashima Gakuen University / 八島学園大学,Japan,6440,9877,9593,2018
11592,Universiteti Bedër / SHLUP Hëna e plotë BEDËR,Albania,3695,13796,7792,2018
11592,Blagoveshchensk State Pedagogical University / Благовещенский Государственный Педагогический Университет,Russian Federation,5761,9945,9593,2018
11592,Chulachomklao Royal Military Academy,Thailand,9824,9592,9593,2018
11592,École Nationale de la Magistrature ENM,France,15743,9166,9593,2018
11592,Ho Chi Minh City University of Architecture,Viet Nam,6743,14341,6920,2018
11592,Lipetsk State Pedagogical University / Липецкий государственный педагогический университет,Russian Federation,6533,13038,8094,2018
11592,New River Community and Technical College,United States,11053,9528,9593,2018
11592,Northern Oklahoma College,United States,7853,9746,9593,2018
11592,North Ossetian University / Северо-Осетинский государственный университет К Л Хетагурова,Russian Federation,5086,10038,9593,2018
11605,Mesalands Community College,United States,14054,9334,9593,2018
11605,Metropolitan University Sylhet,Bangladesh,17843,15344,7921,2018
11605,Moscow State Academy of Veterinary Medicine and Biotechnology / Московская государственная академия ветеринарной медицины и биотехнологии К И Скрябина,Russian Federation,4229,10165,9593,2018
11605,Instituto Profesional Instituto Superior de Artes y Ciencias de la Comunicación,Chile,5619,9972,9593,2018
11605,design akademie berlin,Germany,11827,9485,9593,2018
11605,Embu University College,Kenya,3027,16548,4979,2018
11605,Katowice School of Economics / Górnośląska Wyższa Szkoła Handlowa Wojciecha Korfantego w Katowicach,Poland,14069,9334,9593,2018
11605,Hopkinsville Community College,United States,15546,9202,9593,2018
11605,Shaanxi Aerospace Staffs & Vocation University / 陕西航天职工大学,China,10404,9570,9593,2018
11605,Art College Inner Mongolia University / 内蒙古大学艺术学院,China,12486,9448,9593,2018
11605,Instituto Superior de Educação e Ciências ISEC Lisboa,Portugal,17291,16800,8188,2018
11605,Komazawa Women's University / 駒沢女子大学,Japan,9880,9603,9593,2018
11605,Think: Colleges,Australia,18748,8889,9593,2018
11618,Sekolah Tinggi Manajemen Informatika dan Komputer STMIK Royal Sumatera Utara,Indonesia,6944,9855,9593,2018
11618,Hyupsung University / 협성대학교,"Korea, Republic of",5360,10024,9593,2018
11618,Kuyper College,United States,19268,8837,9593,2018
11618,Louisiana Community & Technical College System,United States,9522,9652,9593,2018
11618,International Academy of Business and New Technologies / Международная академия бизнеса и новых технологий,Russian Federation,9015,9680,9593,2018
11618,Universitas Lancang Kuning,Indonesia,7907,9767,9593,2018
11618,Vermilion Community College,United States,20943,8651,9593,2018
11618,Pskov Volny Institute / Псковский Вольный институт,Russian Federation,5714,9972,9593,2018
11626,Universidad Técnica Nacional,Costa Rica,7229,13001,8107,2018
11626,Vidya Academy of Science and Technology,India,10566,15613,5183,2018
11626,Yan'an Vocational & Technical College / 延安职业技术学院,China,14037,9357,9593,2018
11626,New England College of Finance,United States,19436,8837,9593,2018
11626,National Institute of Technology Mizoram,India,18135,13682,6597,2018
11626,Ogeechee Technical College,United States,8142,9767,9593,2018
11626,Botswana College of Agriculture,Botswana,25635,14730,4038,2018
11626,Bodoland University,India,16733,14873,5422,2018
11626,National Circus School Montreal,Canada,16535,9134,9593,2018
11626,Sichuan Huaxin Modern Vocational College / 四川华新现代职业学院,China,20421,8734,9593,2018
11626,Universitas Muria Kudus,Indonesia,2515,10470,9593,2018
11626,Green University of Bangladesh,Bangladesh,7016,15093,6136,2018
11626,Universidad de la República Instituto de Higiene,Uruguay,12486,14312,6511,2018
11639,Australian College of Physical Education,Australia,17635,9030,9593,2018
11639,Brescia University College,Canada,15683,9230,9593,2018
11639,Webster University Thailand,Thailand,16604,9143,9593,2018
11639,Northwestern College Chicago,United States,17232,9071,9593,2018
11639,Nanchang Teachers College / 南昌师范高等专科学校,China,25832,7825,9593,2018
11639,National Labor College,United States,19361,8859,9593,2018
11639,Surgut State University / Сургутский государственный университет,Russian Federation,5832,9987,9593,2018
