ranking,University,Country,Impact Rank,Openness Rank,Excellence Rank,Year
11451,Universidad Latinoamericana de Ciencia y Tecnología Costa Rica,Costa Rica,1235,9967,11401,2019
11451,Hochschule für Musik Karlsruhe,Germany,13120,8737,11401,2019
11451,Kalaidos Fachhochschule (Fachhochschule Private Hochschule Wirtschaft),Switzerland,7098,9113,11401,2019
11460,IME Instituto Militar de Engenharia,Brazil,10575,25310,11401,2019
11460,University of Wah,Pakistan,19101,17331,6213,2019
11460,Lyceum of the Philippines University Batangas,Philippines,9873,14714,6448,2019
11460,(1) Murmansk State Pedagogical University / Мурманский государственный гуманитарный университет,Russian Federation,7860,12772,9047,2019
11460,National Art School (Darlinghurst School of Art & Design),Australia,7896,9063,11401,2019
11460,Akademi Farmasi Samarinda,Indonesia,7820,12696,9129,2019
11460,Chengdu Aeronautic Polytechnic / 成都航空职业技术学院,China,7736,9080,11401,2019
11460,(3) Université Abdelmalek Essaadi École Nationale des Sciences Appliquées Tanger,Morocco,13882,14273,6646,2019
11460,Symbiosis Institute of International Business,India,16751,13351,7624,2019
11460,Torbat Heydarie University of Medical Science,"Iran, Islamic Republic of",6494,15470,5788,2019
11460,University of Art and Design Cluj-Napoca,Romania,14280,10906,10309,2019
11471,Southwest Institute of Healing Arts,United States,11285,8869,11401,2019
11471,Toledo Prudente Centro Universitatrio (UNITOLEDO),Brazil,3581,11784,10309,2019
11471,Hunan University of Finance and Economics / 湖南财政经济学院,China,13347,8747,11401,2019
11471,Antwerp Maritime Academy / Hogere Zeevaartschool Antwerpen,Belgium,14298,8674,11401,2019
11471,University of Medical Sciences Ondo,Nigeria,17236,14348,6190,2019
11471,Academy of Performing Arts in Bratislava / Vysoká škola múzických umení,Slovakia,6723,9162,11401,2019
11471,Appalachian Bible College,United States,20056,8213,11401,2019
11478,Karol Szymanowski Academy of Music in Katowice / Akademia Muzyczna Karola Szymanowskiego w Katowicach,Poland,7438,9119,11401,2019
11478,Cégep Marie Victorin,Canada,9959,8957,11401,2019
11478,Everglades University,United States,19690,8252,11401,2019
11478,Jai Hind College,India,10706,8914,11401,2019
11478,Northwest Christian University,United States,13200,8757,11401,2019
11478,Università Telematica Giustino Fortunato,Italy,11680,14638,6426,2019
11484,Vernon College,United States,10579,8936,11401,2019
11484,Homi Bhabha National Institute,India,19484,12471,8422,2019
11484,The Kingdom University,Bahrain,2015,14678,7795,2019
11484,Academy of State Fire Prevention Service Ministry of Internal Affairs of Russia / Академия Государственной противопожарной службы МЧС России,Russian Federation,7132,9155,11401,2019
11484,Sárospatak Theological Academy of the Reformed Church / Sárospataki Református Teológiai Akadémia SRTA,Hungary,18167,8390,11401,2019
11484,SZMC Shaheed Ziaur Rahman Medical College,Bangladesh,25030,18798,11401,2019
11484,Taipei Chengshih University of Science & Technology (Technology & Science Institute of Northern Taiwan),"Taiwan, Province of China",4025,9443,11401,2019
11484,Free International University of Moldova / Universitatea Libera Internationala din Moldova,"Moldova, Republic of",3105,10166,11232,2019
11484,Lady Hardinge Medical College,India,14493,14092,6834,2019
11493,Xiamen Nanyang University / 厦门南洋学院,China,14115,8722,11401,2019
11493,Qingdao Harbor Vocational & Technical College / 青岛港湾职业技术学院,China,11930,8862,11401,2019
11493,Dneprodzerzhinsk State Technical University / Дніпродзержинський державний технічний університет,Ukraine,6916,14545,7057,2019
11493,École Nationale Supérieure de l'Hydraulique de Blida,Algeria,4671,15692,5833,2019
11493,Florida Gateway College (Lake City Community College),United States,8843,9053,11401,2019
11493,Jundi-Shapur University,"Iran, Islamic Republic of",12614,15160,5602,2019
11499,Grŵp Llandrillo Menai,UK,5081,9337,11401,2019
11499,Guizhou Police Officer Vocational College / 贵州警官职业学院,China,11546,8892,11401,2019
11499,Inspiria Knowledge Campus,India,5798,9269,11401,2019
11499,Instituto Tecnológico de Tuxtepec,Mexico,18609,14481,5884,2019
11499,College of the Albemarle,United States,13495,8769,11401,2019
11499,Allen Career Institute Kota,India,8483,9084,11401,2019
11499,Antioch University Seattle,United States,14424,8720,11401,2019
11499,African University College of Communications,Ghana,18563,8378,11401,2019
11499,Dnepropetrovsk State University of Internal Affairs / Дніпропетровський державний університет внутрішніх справ,Ukraine,7169,15448,5860,2019
11499,Universitas Kuningan,Indonesia,5888,14932,6706,2019
11499,Toho Gakuen School of Music / 桐朋学園大学,Japan,12821,8815,11401,2019
11499,University of Business and Technology,Saudi Arabia,14041,13801,7330,2019
11511,Saint Joseph's College Bangalore,India,15985,13516,7558,2019
11511,Universidad de Celaya,Mexico,20031,12691,8165,2019
11511,Anhui Public Security College / 安徽公安职业学院,China,20389,8237,11401,2019
11511,Advanced Technology Institute,United States,16422,8575,11401,2019
11511,Bayan College for Science & Technology,Sudan,24789,7762,11401,2019
11511,Business and Information Technology School BiTS Germany,Germany,16778,8560,11401,2019
11511,Bangladesh University of Textiles,Bangladesh,13797,12672,8773,2019
11511,Corporación Universitaria del Huila,Colombia,16369,18619,7330,2019
11511,Dhonburi Rajabhat University,Thailand,2844,10262,11232,2019
11511,State University of Informatics and Technology / Державний університет інфраструктури та технологій,Ukraine,17661,14191,6415,2019
11511,Government College of Engineering Aurangabad,India,15808,14508,6215,2019
11511,Grimsby Institute of Further & Higher Education,UK,13552,8774,11401,2019
11511,IPOG Instituto de Pós Graduação Pólo Natal,Brazil,7764,9142,11401,2019
11511,Kenia Institute of Management,Kenya,1355,10013,11401,2019
11511,Mid-Atlantic Christian University (Roanoke Bible College),United States,16489,10710,10392,2019
11511,Riga Graduate School of Law / Rīgas Juridiskā augstskola,Latvia,10658,8956,11401,2019
11511,Université de Sudbury / University of Sudbury,Canada,15283,9794,10987,2019
11528,Visoka Tehnicka Skola Strukovnih Studija,Serbia,8749,23244,6065,2019
11528,High School of Economics and Innovation in Lublin / Wyższa Szkoła Ekonomii i Innowacji w Lublinie,Poland,9779,15284,5804,2019
11528,Tohoku Bunka Gakuen University / 東北文化学園大学,Japan,10404,8983,11401,2019
11528,Academy of Postgraduate Education / Академия последипломного образования,Belarus,7704,9159,11401,2019
11528,ASA University Bangladesh,Bangladesh,15364,12979,8303,2019
11528,Aarupadai Veedu Institute of Technology,India,22055,15238,4384,2019
11528,Bainbridge College,United States,9992,9019,11401,2019
11528,Chernihiv State Pedagogical University Taras Shevchenko / Чернігівській національний педагогічний університет Т Г Шевченка,Ukraine,8086,15363,5896,2019
11528,Chongqing Business Vocational College / 重庆商务职业学院,China,16006,8627,11401,2019
11528,Mercersburg Academy,United States,7624,9171,11401,2019
11528,National College (of Business & Technology),United States,11189,8937,11401,2019
11528,Oyama National College of Technology / 小山工業高等専門学校,Japan,7624,11988,11401,2019
11528,Pratt Community College,United States,10855,8954,11401,2019
11528,Rabindra Bharati University,India,19426,10835,10153,2019
11542,Shandong Academy of Governance /山东行政学院,China,15127,8706,11401,2019
11542,Shumei University / 秀明大学,Japan,19772,11160,9851,2019
11542,Universitas Indraprasta PGRI UNINDRA,Indonesia,2614,15764,6294,2019
11542,Hogeschool voor Wetenschap & Kunst (Ex-Lemmens),Belgium,12722,8866,11401,2019
11546,SRM University Delhi,India,16542,13732,7241,2019
11546,Thangal Kunju Musaliar College of Engineering Kollam,India,15985,14640,6103,2019
11546,Taraba State University Jalingo,Nigeria,17696,14115,6557,2019
11546,Pavlo Tychyna Uman State Pedagogical University / Уманський державний педагогічний університет П Тичини,Ukraine,1734,9939,11401,2019
11546,University of Bihać / Univerzitet u Bihacu,Bosnia and Herzegovina,8165,13545,8284,2019
11546,(3) Harbin Institute of Technology Weihai / 哈尔滨工业大学（威海）,China,5018,16775,4270,2019
11546,Institut Agama Islam Negeri IAIN Purwokerto,Indonesia,4053,16239,5308,2019
11546,Komazawa Women's University / 駒沢女子大学,Japan,9294,9072,11401,2019
11546,Labette Community College,United States,11520,8946,11401,2019
11546,Murang’a University of Technology,Kenya,7360,15492,5831,2019
11546,(4) Cyber University,Japan,12436,8885,11401,2019
11546,Osaka College of Music / 大阪音楽大学,Japan,15723,8666,11401,2019
11546,East Central Community College,United States,10900,8985,11401,2019
11559,Glen Oaks Community College,United States,12283,8910,11401,2019
11559,Kherson State Agricultural University / Херсонський державний аграрний університет,Ukraine,12120,15300,5593,2019
11559,Vidya Academy of Science and Technology,India,5753,15278,6343,2019
11559,Polytechnic of Pozega,Croatia,6987,14259,7522,2019
11559,University of Ecology and Management in Warsaw / Wyższa Szkoła Ekologii i Zarządzania w Warszawie (Architektura Urbanistyka Ochrona Środowiska Zarządzanie),Poland,8292,9156,11401,2019
11559,Universitas Ciputra,Indonesia,4864,9415,11401,2019
11559,Moscow State Academy of Physical Culture / Московская государственная академия физической культуры,Russian Federation,10562,13131,8573,2019
11559,North Central Michigan College,United States,12532,8890,11401,2019
11559,Quchan University of Technology,"Iran, Islamic Republic of",6141,16624,4324,2019
11568,Akashi National College of Technology / 明石工業高等専門学校,Japan,7956,11032,10600,2019
11568,Baotou Teachers' College / 包头师范学院,China,10273,9038,11401,2019
11568,College of Health Care Professions,United States,18189,8492,11401,2019
11568,Canadian Institute of Technology,Albania,1355,14822,7971,2019
11568,Heilongjiang Polytechnic / 黑龙江职业学院,China,9651,9075,11401,2019
11568,Instituto Tecnológico de La Paz,Mexico,12242,12583,9071,2019
11568,Sichuan Management Professional Institute / 四川管理职业学院,China,23502,7987,11401,2019
11568,Shijiazhuang People's Medical College / 石家庄人民医学高等专科学校,China,18029,8498,11401,2019
11568,South Devon College,UK,6588,9280,11401,2019
11577,South Metropolitan TAFE (Polytechnic West),Australia,15348,8729,11401,2019
11577,Carl Albert State College,United States,7318,9235,11401,2019
11577,College of the Mainland,United States,7624,9220,11401,2019
11577,Fundación Universitaria Panamericana,Colombia,17435,14426,9851,2019
11577,Lassen Community College,United States,10952,9012,11401,2019
11577,Liupanshui Vocational & Technical Institute / 六盘水职业技术学院,China,16930,8618,11401,2019
11577,Qinghai Radio & Television University / 青海广播电视大学,China,15672,8711,11401,2019
11577,Université Moulay Ismail Faculté des Sciences de Meknès,Morocco,13810,15685,4905,2019
11577,Guangzhou College of Commerce / 广州商学院,China,9429,9098,11401,2019
11577,Huanggang Polytechnic College / 黄冈职业技术学院,China,13917,8826,11401,2019
11577,IMM Graduate School of Marketing,South Africa,16897,8612,11401,2019
11577,Kyoto Saga University of Arts / 京都嵯峨芸術大学,Japan,9583,9095,11401,2019
11589,Jilin Provincial Institute of Education / 吉林省教育学院,China,14814,8768,11401,2019
11589,Universidad Pedagógica Nacional Francisco Morazán,Honduras,2151,11254,10875,2019
11589,(1) Vivekananda Institute of Professional Studies,India,17114,14276,6475,2019
11589,Islamic Azad University West Tehran,"Iran, Islamic Republic of",11097,15107,6016,2019
