ranking,University,Country,Impact Rank,Openness Rank,Excellence Rank,Year
9331,Danmarks Medie- og Journalisthøjskole,Denmark,6741,5963,6683,2022
9331,Shanghai Film Art Academy,China,6734,5963,6683,2022
9331,Southwestern Community College,United States,6741,5963,6683,2022
9331,University of Mount Olive,United States,6741,5963,6683,2022
9331,Wayne Community College,United States,6734,5963,6683,2022
9338,Wakkanai Hokusei Gakuen University,Japan,6746,5963,6683,2022
9338,Wellington Institute of Technology,New Zealand,6746,5963,6683,2022
9338,WSU Tech,United States,6746,5963,6683,2022
9338,Xinjiang Communications Vocational and Technical College,China,6746,5963,6683,2022
9338,Changchun University of Technology School of Humanities and Information,China,6746,5963,6683,2022
9338,Saint Petersburg Conservatory Rymsky Korsakov,Russian Federation,6746,5963,6683,2022
9338,National Institute of Technology Srinagar,India,10226,5075,6683,2022
9338,Beihai College of Art and Design,China,6754,5963,6683,2022
9346,Universidad Nacional de Chilecito,Argentina,15534,5963,5655,2022
9346,University of Livingstonia,Malawi,6766,5963,6683,2022
9346,Anhui Industry Polytechnic,China,6759,5963,6683,2022
9346,Academy of Social Control,Russian Federation,6759,5963,6683,2022
9346,Centro Paula Souza,Brazil,6766,5963,6683,2022
9346,Delta University for Science & Technology,Egypt,12088,4210,6683,2022
9346,VIVES University College,Belgium,6759,5963,6683,2022
9346,West Coast University,United States,6759,5963,6683,2022
9346,Westminster Theological Seminary in California,United States,6759,5963,6683,2022
9346,Northwestern University Modern College,China,6766,5963,6683,2022
9346,Inner Mongolia Technical College of Construction,China,6766,5963,6683,2022
9357,John Abbott College,Canada,6775,5963,6683,2022
9357,Kisii University,Kenya,13424,3408,6683,2022
9357,St Elizabeth College of Health and Social Work in Bratislava,Slovakia,14250,5963,5807,2022
9357,Wayo Women's University,Japan,10488,5963,6245,2022
9357,Sekolah Tinggi Ilmu Kesehatan STIKES Bina Sehat Ppni Mojokerto,Indonesia,6771,5963,6683,2022
9357,National Defence University Carol I,Romania,10657,4913,6683,2022
9357,Central University,Ghana,14250,5963,5807,2022
9357,Liuzhou City Vocational College,China,6771,5963,6683,2022
9357,Nueva Ecija University of Science & Technology,Philippines,6775,5963,6683,2022
9366,(3) Institute for Materials and Energy Sharif University of Technology,"Iran, Islamic Republic of",15114,2262,6683,2022
9366,(3) Sanquan College Xinxiang Medical University,China,6787,5963,6683,2022
9366,Chongqing Foreign Studies University Chongqing Southern Translation College,China,6787,5963,6683,2022
9366,Hutchinson Community College,United States,6779,5963,6683,2022
9366,Hangzhou Wanxiang Polytechnic,China,6783,5963,6683,2022
9366,Xinjiang Tianshan Vocational & Technical College,China,6779,5963,6683,2022
9366,Zhaoqing Medical College,China,6779,5963,6683,2022
9366,Adamas University,India,14204,2889,6683,2022
9366,AFEKA Tel Aviv College of Engineering,Israel,12680,3896,6683,2022
9366,Brown Mackie College,United States,6779,5963,6683,2022
9376,Boston Graduate School of Psychoanalysis,United States,6799,5963,6683,2022
9376,Chongqing Electric Power College,China,6799,5963,6683,2022
9376,Huasang College Guangdong University of Business Studies,China,6790,5963,6683,2022
9376,Gordon State College Wenham,United States,6799,5963,6683,2022
9376,Hochschule für Musik und Theater Leipzig,Germany,6799,5963,6683,2022
9376,Imam Sadiq University,"Iran, Islamic Republic of",6790,5963,6683,2022
9376,Kitakyushu National College of Technology,Japan,12713,5963,5999,2022
9376,Politeknik Caltex Riau Pekanbaru,Indonesia,13237,3545,6683,2022
9376,Temple College,United States,6790,5963,6683,2022
9376,Wharton County Junior College,United States,6790,5963,6683,2022
9386,Beihai Vocational College,China,6804,5963,6683,2022
9386,Huainan Union University,China,6804,5963,6683,2022
9386,University of King's College,Canada,6804,5963,6683,2022
9389,University of Maine Presque Isle,United States,6817,5963,6683,2022
9389,Catholic Sangji College,"Korea, Republic of",6816,5963,6683,2022
9389,Ma'anshan Technical College,China,6808,5963,6683,2022
9389,University of San Jose Recoletos,Philippines,6808,5963,6683,2022
9389,Wuchang University of Technology,China,6808,5963,6683,2022
9389,Guangdong Polytechnic Institute,China,6808,5963,6683,2022
9389,Haskell Indian Nations University,United States,6808,5963,6683,2022
9389,(3) Changzhou Campus Hohai University,China,6817,5963,6683,2022
9389,Judson College Alabama,United States,6808,5963,6683,2022
9398,Hebei Academy of Fine Arts,China,6826,5963,6683,2022
9398,Hubei College of Chinese Medicine,China,6826,5963,6683,2022
9398,Hennepin Technical College,United States,6826,5963,6683,2022
9398,Lapland University of Applied Sciences,Finland,6820,5963,6683,2022
9398,Lanzhou University of Finance and Economics,China,6826,5963,6683,2022
9398,Rattana Bundit University,Thailand,6826,5963,6683,2022
9398,Sri Padmavati Mahila Visvavidyalayam Tirupati,India,11379,4639,6683,2022
9398,Universitas Kutai Kartanegara,Indonesia,10097,5170,6683,2022
9398,(3) Xi'an Technological University Northern College of Information Engineering,China,6820,5963,6683,2022
9398,Collège Lasalle,Canada,6820,5963,6683,2022
9398,Dalian Art College,China,6820,5963,6683,2022
9398,(3) University of the Philippines Open University,Philippines,9504,5343,6683,2022
9398,Wenzhou-Kean University,China,6826,5963,6683,2022
9398,York College Nebraska,United States,6826,5963,6683,2022
9412,Universidad Pedagógica Nacional Argentina,Argentina,6841,5963,6683,2022
9412,Valley View University,Ghana,12006,4314,6683,2022
9412,Wayne County Community College District,United States,6841,5963,6683,2022
9412,Symbiosis Institute of Technology Pune,India,14088,3035,6683,2022
9412,Shanxi Industrial and Commercial College,China,6841,5963,6683,2022
9412,Hunan Polytechnic College of Environment and Biology,China,6834,5963,6683,2022
9412,Nanjing Institute of Railway Technology,China,6841,5963,6683,2022
9412,Owensboro Community and Technical College,United States,6834,5963,6683,2022
9412,Chisholm Institute,Australia,6834,5963,6683,2022
9412,Chongqing City Vocational College,China,6834,5963,6683,2022
9412,Chongqing Information Technology College,China,6834,5963,6683,2022
9412,Fachhochschule Kufstein,Austria,6841,5963,6683,2022
9424,Coastline Community College,United States,6852,5963,6683,2022
9424,Van Hall Larenstein,Netherlands,6852,5963,6683,2022
9424,International Balkan University,North Macedonia,12771,5963,5999,2022
9424,Centro Universitario Metodista IPA,Brazil,18385,5963,5342,2022
9424,Kankakee Community College,United States,6859,5963,6683,2022
9424,University Islam Sultan Sharif Ali,Brunei Darussalam,11403,4639,6683,2022
9424,Weinan Vocational and Technical College,China,6852,5963,6683,2022
9424,Tianjin Railway Technical & Vocational College,China,6852,5963,6683,2022
9424,Ukrainian People's Academy,Ukraine,11979,4335,6683,2022
9433,National Institute of Technology Manipur,India,12680,3937,6683,2022
9433,Cosinus Higher School in Lodz,Poland,6871,5963,6683,2022
9433,(3) College of Mobile Telecommunications Chongqing University of Posts and Telecommunications,China,6875,5963,6683,2022
9433,Jiangsu Vocational College of Finance and Economics/ 江苏财经职业技术学院,China,6875,5963,6683,2022
9433,Kumamoto Gakuen University,Japan,6865,5963,6683,2022
9433,Jinjiang College Sichuan University,China,6875,5963,6683,2022
9433,Southern State Community College,United States,6865,5963,6683,2022
9433,Universidad Agraria del Ecuador,Ecuador,15888,5703,5807,2022
9441,Centro Universitário de Franca UNI-FACEF,Brazil,12790,5963,5999,2022
9441,Central Wyoming College,United States,6880,5963,6683,2022
9441,Fundação Universidade do Tocantins UNITINS,Brazil,10582,5963,6245,2022
9441,Nashville State Community College,United States,6880,5963,6683,2022
9441,National University of Bangladesh,Bangladesh,6880,5963,6683,2022
9441,New York Academy of Art,United States,6880,5963,6683,2022
9441,Qilu Institute of Technology,China,6880,5963,6683,2022
9441,Hochschule Stralsund,Germany,6887,5963,6683,2022
9449,Hanazono University,Japan,6895,5963,6683,2022
9449,Johnson University (Johnson Bible College),United States,6889,5963,6683,2022
9449,Karelia University of Applied Sciences,Finland,6889,5963,6683,2022
9449,University Dzemal Bijedic Mostar,Bosnia and Herzegovina,12397,4132,6683,2022
9449,Uva Wellassa University,Sri Lanka,13140,3668,6683,2022
9449,Wuhan College of Foreign Languages & Foreign Affairs,China,6895,5963,6683,2022
9449,Suqian College,China,6895,5963,6683,2022
9449,National Taiwan College of Performing Arts,"Taiwan, Province of China",6889,5963,6683,2022
9449,Pavlo Tychyna Uman State Pedagogical University,Ukraine,6895,5963,6683,2022
9449,Universitas Muhammadiyah Prof Dr Hamka,Indonesia,6889,5963,6683,2022
9449,New York School of Interior Design,United States,6895,5963,6683,2022
9449,POLIMODA Fashion Design School,Italy,6889,5963,6683,2022
9461,Northern College of Applied Arts and Technology,Canada,6907,5963,6683,2022
9461,NTI Distance Education,Netherlands,6907,5963,6683,2022
9461,Zhejiang Radio & Television University,China,6907,5963,6683,2022
9461,Shangqiu Medical College,China,6901,5963,6683,2022
9461,Tama University,Japan,6907,5963,6683,2022
9466,Seinajoki University of Applied Sciences,Finland,6923,5963,6683,2022
9466,Sichuan Top IT Vocational Institute,China,6918,5963,6683,2022
9466,Saint Petersburg University of Humanities and Social Sciences,Russian Federation,6923,5963,6683,2022
9466,Hebei Art Vocational College,China,6918,5963,6683,2022
9466,Hunan Vocational College of Railway Technology,China,6918,5963,6683,2022
9466,Cologne Business School,Germany,6922,5963,6683,2022
9466,Canadian College of Naturopathic Medicine,Canada,6923,5963,6683,2022
9466,"City of Glasgow College (Glasgow Metropolitan College, College of Nautical Studies)",UK,6923,5963,6683,2022
9466,(3) Université de Tunis el Manar Ecole Nationale d'Ingénieurs de Tunis,Tunisia,14166,3045,6683,2022
9475,AECC University College,UK,6941,5963,6683,2022
9475,Institute of Disaster Prevention,China,6933,5963,6683,2022
9475,Caucasus International University,Georgia,6941,5963,6683,2022
9475,EFREI Paris Engineering School of Digital Tecnologies,France,6933,5963,6683,2022
9475,ESMOD international,France,6928,5963,6683,2022
9475,Hakkari University,Turkey,12937,3828,6683,2022
9475,Metropolitan College of New York,United States,6933,5963,6683,2022
9475,Moscow State Industrial Art University SG Stroganov,Russian Federation,10641,5963,6245,2022
9475,Mangosuthu University of Technology (Technikon),South Africa,12203,4266,6683,2022
9475,Virginia Highlands Community College,United States,6928,5963,6683,2022
9475,Virginia Western Community College,United States,6933,5963,6683,2022
9475,Xilingol Vocational College,China,6933,5963,6683,2022
9475,Yunnan Vocational College of Mechanical and Electrical Technology,China,6933,5963,6683,2022
9475,Zhejiang Pharmaceutical College,China,6933,5963,6683,2022
9489,Institut National Universitaire Jean François Champollion (Université Fédérale Toulouse Midi-Pyrénées),France,9189,5479,6683,2022
9489,Huaibei Vocational & Technical College,China,6946,5963,6683,2022
9489,Illinois Eastern Community Colleges,United States,6946,5963,6683,2022
9489,Indian Institute of Food Processing Technology (Indian Institute of Crop Processing Technology),India,12452,4136,6683,2022
9489,Shandong Vocational College of Foreign Affairs,China,6946,5963,6683,2022
9489,Universidad Católica Sedes Sapientiae,Peru,11301,5878,6245,2022
9489,Universidad La Gran Colombia,Colombia,10998,4848,6683,2022
9489,Berliner Technische Kunsthochschule,Germany,6946,5963,6683,2022
9489,Dhonburi Rajabhat University,Thailand,6943,5963,6683,2022
9498,Athens School of Fine Arts,Greece,6959,5963,6683,2022
9498,Wuxi South Ocean College (Wuxi Nanyang Vocational College),China,6959,5963,6683,2022
9498,Frontier Nursing University (School of Midwifery and Family Nursing),United States,6953,5963,6683,2022
9498,Hunan Modern Logistics Vocational and Technical College,China,6953,5963,6683,2022
9498,Hefei Vocational and Technical College,China,6959,5963,6683,2022
9498,Jiangxi Biotechnology Vocational College,China,6959,5963,6683,2022
9498,Lake Land College Illinois,United States,6953,5963,6683,2022
9498,Protestant Theological University,Netherlands,6958,5963,6683,2022
9506,(3) Universidad Santo Tomás Abierta y a Distancia,Colombia,13517,3484,6683,2022
9506,Wuhan Police Vocational College,China,6969,5963,6683,2022
9506,South Mountain Community College,United States,6969,5963,6683,2022
9506,Tibet Traditional Medical College,China,6969,5963,6683,2022
9506,Cleveland University Kansas City,United States,6964,5963,6683,2022
9506,Catawba Valley Community College,United States,6964,5963,6683,2022
9506,Escuela Naval de Cadetes Almirante Padilla,Colombia,15792,5963,5655,2022
9506,Jiangxi Vocational College of Art,China,6964,5963,6683,2022
9514,Gorno Altaisk State University,Russian Federation,6984,5963,6683,2022
9514,Gurvan Tamir Deed Surguul,Mongolia,6984,5963,6683,2022
9514,VNUHCM University of Social Sciences and Humanities,Viet Nam,6984,5963,6683,2022
9514,Hochschule für Gestaltung Offenbach am Main,Germany,6984,5963,6683,2022
9514,Jiangxi Industrial Engineering Vocational and Technical College,China,6975,5963,6683,2022
9514,Stevens Henager College,United States,6975,5963,6683,2022
