ranking,University,Country,Impact Rank,Openness Rank,Excellence Rank,Year
11658,Centro Universitário Central Paulista UNICEP,Brazil,17466,5963,5807,2021
11667,Shaanxi Xueqian Normal University,China,9730,5963,6683,2021
11667,University of Kalamoon,Syrian Arab Republic,14918,4347,6683,2021
11667,Mercersburg Academy,United States,9730,5963,6683,2021
11667,Mildred Elley School,United States,9730,5963,6683,2021
11667,Inner Mongolia Northern Occupation Technical College,China,9730,5963,6683,2021
11667,Fuzhou Institute of Business and Technology,China,9730,5963,6683,2021
11667,Instituto Federal de Educação Ciência e Tecnologia de Goiás,Brazil,22277,5963,5272,2021
11667,Kinneret College on the Sea of Galilee,Israel,9730,5963,6683,2021
11675,Gayatri Vidya Parishad College of Engineering,India,15956,3802,6683,2021
11675,Hanjiang Normal University,China,9746,5963,6683,2021
11675,Atlanta's John Marshall Law School,United States,9746,5963,6683,2021
11675,Hangzhou Business School of Zhejiang Gongshang University,China,9737,5963,6683,2021
11675,Sophiahemmet University College,Sweden,15811,5963,5999,2021
11675,(3) St Petersburg State University of Management and Economics SPbUME,Russian Federation,9737,5963,6683,2021
11675,Episcopal Theological Seminary of the Southwest,United States,9737,5963,6683,2021
11675,Bifrost University,Iceland,9746,5963,6683,2021
11675,Nanchang Vocational University,China,9746,5963,6683,2021
11675,Nanjing Institute of Tourism & Hospitality,China,9737,5963,6683,2021
11675,Okinawa University,Japan,9737,5963,6683,2021
11675,Riga Graduate School of Law,Latvia,9746,5963,6683,2021
11687,National Art School (Darlinghurst School of Art & Design),Australia,9755,5963,6683,2021
11687,Professionshøjskolen Metropol (Frederiksberg College of Education),Denmark,9755,5963,6683,2021
11687,Qiqihar Institute of Engineering,China,9755,5963,6683,2021
11687,Silicon Institute of Technology,India,16330,3568,6683,2021
11687,Taihu College of Creative Technologies,China,9755,5963,6683,2021
11687,Universitas Al Azhar Indonesia,Indonesia,9755,5963,6683,2021
11687,Universidad Central del Este,Dominican Republic,13499,5963,6245,2021
11687,Institute of Technologists,Japan,9755,5963,6683,2021
11687,Jining Polytechnic,China,9755,5963,6683,2021
11687,Kinnaird College for Women,Pakistan,12386,5370,6683,2021
11687,Yunnan Institute of Technology and Information,China,9755,5963,6683,2021
11687,Anhui Public Security College,China,9755,5963,6683,2021
11687,ROC Aventus,Netherlands,9755,5963,6683,2021
11687,(4) California Coast University,United States,9755,5963,6683,2021
11701,(3) Gujarat Ayurved University International Center for Ayurvedic Studies,India,14854,4404,6683,2021
11701,Baika Women's University,Japan,9772,5963,6683,2021
11701,Changsha Health Vocational College,China,9772,5963,6683,2021
11701,Excelsia College (Wesley Institute),Australia,9772,5963,6683,2021
11701,Guildford College,UK,9772,5963,6683,2021
11701,Islamic Azad University Falavarjan,"Iran, Islamic Republic of",16900,3227,6683,2021
11701,National University of Defense of Ukraine,Ukraine,9772,5963,6683,2021
11701,Shri Ramswaroop Memorial University Lucknow,India,15865,3872,6683,2021
11701,Toledo Prudente Centro Universitatrio (UNITOLEDO),Brazil,9772,5963,6683,2021
11701,Yeshwantrao Chavan College of Engineering,India,15956,3823,6683,2021
11711,Universitas Siliwangi,Indonesia,9783,5963,6683,2021
11711,Xi'an Urban Construction Vocational College,China,9783,5963,6683,2021
11711,Yingkou Institute of Technology,China,9783,5963,6683,2021
11711,Linguistic University of Nizhny Novgorod,Russian Federation,9783,5963,6683,2021
11711,Hibbing Community College,United States,9783,5963,6683,2021
11711,St Joseph's Institute of Management Trichy,India,9783,5963,6683,2021
11711,Krasnoyarsk State University of Agriculture,Russian Federation,9783,5963,6683,2021
11711,KPR Institute of Engineering and Technology,India,17730,2719,6683,2021
11711,Shri Vishnu Engineering College for Women,India,15717,3963,6683,2021
11711,Takarazuka University,Japan,9783,5963,6683,2021
11721,Société Européenne pour la Formation des Ingénieurs,Belgium,9795,5963,6683,2021
11721,Architecture Zabor University of Shaanxi Province,China,9795,5963,6683,2021
11721,Saint Mary's Seminary & University,United States,9795,5963,6683,2021
11721,(4) Texila American University,Guyana,9808,5963,6683,2021
11721,Trinity Baptist College,United States,9808,5963,6683,2021
11721,Fundación Universitaria Tecnológico Comfenalco Cartagena,Colombia,17546,5963,5807,2021
11721,The King's University,United States,9808,5963,6683,2021
11721,Universitas Islam Negeri UIN Mataram,Indonesia,9795,5963,6683,2021
11721,Wuhan Qingchuan College,China,9795,5963,6683,2021
11721,Southeastern Community College,United States,9808,5963,6683,2021
11721,Asian Academy of Film & Television,India,9795,5963,6683,2021
11721,Allama Iqbal Medical College,Pakistan,17546,5963,5807,2021
11721,National Circus School Montreal,Canada,9795,5963,6683,2021
11721,(3) Ellis School of Nursing,United States,9795,5963,6683,2021
11721,Centro Universitário de Rio Preto UNIRP,Brazil,17546,5963,5807,2021
11721,Kaplan Business School,Australia,9808,5963,6683,2021
11737,Herzing College Montreal,Canada,9816,5963,6683,2021
11737,Komazawa Women's University,Japan,9816,5963,6683,2021
11737,Carnegie Mellon University Australia,Australia,9816,5963,6683,2021
11737,Fachhochschule Westkuste,Germany,9815,5963,6683,2021
11737,Écoles de Saint-Cyr Coëtquidan,France,9816,5963,6683,2021
11737,University of Central Lancashire Cyprus,Cyprus,9816,5963,6683,2021
11737,Karschi Engineering Economic Institute,Uzbekistan,16772,3333,6683,2021
11737,Rama University Delhi,India,12937,5219,6683,2021
11745,(3) University of Malawi The Polytechnic,Malawi,14433,4642,6683,2021
11745,Easwari Engineering College Chennai,India,13263,5105,6683,2021
11745,Krea University,India,9822,5963,6683,2021
11745,Atlanta Institute of Music and Media,United States,9822,5963,6683,2021
11745,Astana Medical University,Kazakhstan,13237,5113,6683,2021
11745,Taiyuan City Vocational and Technical College,China,9822,5963,6683,2021
11745,Coffeyville Community College and Area Technical School,United States,9822,5963,6683,2021
11752,Baku Higher Oil School,Azerbaijan,9839,5963,6683,2021
11752,Enterprise State Community College,United States,9828,5963,6683,2021
11752,Universidade Lusófona de Humanidades e Technologias,Portugal,9828,5963,6683,2021
11752,Hue College of Medicine,Viet Nam,13801,4890,6683,2021
11752,Humphreys College,United States,9828,5963,6683,2021
11752,Jiangsu Urban and Rural Construction Vocational College,China,9839,5963,6683,2021
11752,Royal Danish Academy of Fine Arts School of Visual Arts,Denmark,9828,5963,6683,2021
11752,Mahatma Gandhi Kashi Vidyapith,India,9828,5963,6683,2021
11752,Pädagogische Hochschule Luzern,Switzerland,9828,5963,6683,2021
11752,Shijiazhuang Preschool Teachers College,China,9828,5963,6683,2021
11752,Technische Akademie Esslingen,Germany,9828,5963,6683,2021
11752,Wuchang Polytechnic College,China,9839,5963,6683,2021
11752,Xuchang Electrical Vocational College,China,9839,5963,6683,2021
11765,University of Prince Mugrin,Saudi Arabia,14115,4790,6683,2021
11765,LP3I Group,Indonesia,11080,5751,6683,2021
11765,North Central Missouri College,United States,9848,5963,6683,2021
11765,Samsun Üniversitesi,Turkey,16672,3422,6683,2021
11765,Symbiosis Centre for Corporate Education SCCE,India,9848,5963,6683,2021
11765,Adama Science & Technology University,Ethiopia,16834,3312,6683,2021
11765,Dharma Drum Institute of Liberal Arts,"Taiwan, Province of China",9848,5963,6683,2021
11765,Dalian Maple Leaf Institute of Technology,China,9848,5963,6683,2021
11765,École Catholique d'Arts et Métiers ECAM Lyon,France,9848,5963,6683,2021
11765,Fuzhou Institute of Technology,China,9848,5963,6683,2021
11765,Grimsby Institute of Further & Higher Education,UK,9848,5963,6683,2021
11765,Guangxi Open University,China,9848,5963,6683,2021
11765,Krasnoyarsk State Medical University,Russian Federation,9848,5963,6683,2021
11778,Acropolis Institute of Management Studies & Research Indore,India,9861,5963,6683,2021
11778,Bulacan State University,Philippines,13183,5159,6683,2021
11778,École Française de Rome,France,9861,5963,6683,2021
11778,Miyazaki Municipal University,Japan,9861,5963,6683,2021
11778,Shaoyang Polytechnic,China,9861,5963,6683,2021
11778,Universidad de Las Tunas,Cuba,14854,4460,6683,2021
11778,Grupo Educacional UNIESP,Brazil,9861,5963,6683,2021
11785,Songda College Guangzhou University,China,9875,5963,6683,2021
11785,Tokyo College of Music,Japan,9875,5963,6683,2021
11785,University of Faisalabad,Pakistan,10492,5878,6683,2021
11785,Accademia Italiana,Italy,9875,5963,6683,2021
11785,Ashton College,Canada,9886,5963,6683,2021
11785,Bozhou University,China,9875,5963,6683,2021
11785,Vancouver Institute of Media Arts,Canada,9886,5963,6683,2021
11785,Vega School,South Africa,9875,5963,6683,2021
11785,Wiregrass Georgia Technical College (East Central Technical College),United States,9886,5963,6683,2021
11785,Guizhou University of Commerce,China,9886,5963,6683,2021
11785,Neumont University,United States,9875,5963,6683,2021
11785,Oyama National College of Technology,Japan,13610,5963,6245,2021
11785,Sampoerna University,Indonesia,14491,4644,6683,2021
11798,Politeknik Negeri Banjarmasin,Indonesia,15956,3895,6683,2021
11798,Université Sorbonne Paris Cité (Alliance Sorbonne Paris Cité),France,9896,5963,6683,2021
11798,Keiai University,Japan,9896,5963,6683,2021
11798,Academy of Medicine,Singapore,9896,5963,6683,2021
11798,Big Sandy Community and Technical College,United States,9896,5963,6683,2021
11798,Glen Oaks Community College,United States,9896,5963,6683,2021
11798,Guangzhou Sontan Polytechnic College,China,9896,5963,6683,2021
11798,Instituto Tecnológico de Calkiní,Mexico,15956,5963,5999,2021
11806,Fuzhou Science & Technology College,China,9907,5963,6683,2021
11806,Hochschule für Telekommunikation Leipzig,Germany,9906,5963,6683,2021
11806,Hangzhou Medical College,China,9907,5963,6683,2021
11806,Tangshan Vocational College of Science & Technology,China,9907,5963,6683,2021
11806,Rockingham Community College,United States,9907,5963,6683,2021
11806,Al Adel University,Yemen,9907,5963,6683,2021
11806,Central Virginia Community College,United States,9907,5963,6683,2021
11806,Changchun Dongfang Professional College,China,9907,5963,6683,2021
11814,Andrássy Universität Budapest AUB,Hungary,9918,5963,6683,2021
11814,Cisco Junior College,United States,9918,5963,6683,2021
11814,Shandong Judicial Police Vocational College,China,9918,5963,6683,2021
11814,Faculdade Pernambucana de Saúde,Brazil,18961,5963,5655,2021
11814,Huanggang Polytechnic College,China,9918,5963,6683,2021
11814,Heilongjiang Communications Polytechnic,China,9918,5963,6683,2021
11820,Grace University,United States,9926,5963,6683,2021
11820,Kunming Health Vocational College,China,9926,5963,6683,2021
11820,Shandong Light Industry Vocational College,China,9926,5963,6683,2021
11820,Ho Chi Minh City University of Economics and Finance UEF,Viet Nam,9935,5963,6683,2021
11820,Universitas Kanjuruhan Malang,Indonesia,9926,5963,6683,2021
11820,Ural State Forest Engineering University,Russian Federation,9935,5963,6683,2021
11820,Western Piedmont Community College,United States,9926,5963,6683,2021
11820,Akademi Pariwisata AKPAR Pertiwi,Indonesia,9944,5963,6683,2021
11820,American College Madurai,India,16126,3812,6683,2021
11820,Professional Arts Institute of Hubei,China,9944,5963,6683,2021
11820,Burman University (Canadian University College),Canada,9926,5963,6683,2021
11820,Art Academy of Latvia,Latvia,9926,5963,6683,2021
11820,Moscow Metropolitan Governance University,Russian Federation,9935,5963,6683,2021
11820,Manitoba Institute of Trades and Technology,Canada,9926,5963,6683,2021
11820,Inner Mongolia Sports Vocational College,China,9935,5963,6683,2021
11835,Mediterranean College,Greece,9946,5963,6683,2021
11835,Ogeechee Technical College,United States,9946,5963,6683,2021
11835,Harbor UCLA Medical Center Graduate Medical Education,United States,9946,5963,6683,2021
11835,Institut Agama Islam Negeri IAIN Jember,Indonesia,15865,3965,6683,2021
11835,Institute of Management Technology Hyderabad,India,11176,5751,6683,2021
11835,Saint Paul School of Theology,United States,9946,5963,6683,2021
11835,Shanxi Medical University Jinci College,China,9946,5963,6683,2021
11835,Curtin University Singapore,Singapore,9946,5963,6683,2021
11843,Ankang Vocational and Technical College,China,9954,5963,6683,2021
11843,Bunditpatanasilpa Institute,Thailand,9954,5963,6683,2021
11843,Kanazawa Gakuin University,Japan,9954,5963,6683,2021
11843,University of Technology Nowshera,Pakistan,9954,5963,6683,2021
11843,Vilnius University of Applied Sciences,Lithuania,9954,5963,6683,2021
11843,École des Mines de Nancy,France,9954,5963,6683,2021
11843,(1) Nalanda Open University,India,9954,5963,6683,2021
11843,China University of Petroleum Victory College,China,9954,5963,6683,2021
11851,Saint Filaret Orthodox Christian Institute,Russian Federation,9978,5963,6683,2021
11851,University of Chinese Academy of Social Sciences,China,9966,5963,6683,2021
11851,Universidad Nacional Santiago Antúnez de Mayolo,Peru,9978,5963,6683,2021
11851,Faculdades Integradas UPIS,Brazil,13701,5963,6245,2021
11851,Athenaeum of Ohio,United States,9977,5963,6683,2021
11851,Minxi Vocational College of Science and Technology,China,9966,5963,6683,2021
11851,Jiangxi Agricultural Engineering College,China,9966,5963,6683,2021
11851,Krirk University,Thailand,9978,5963,6683,2021
11851,Metropolitan University Sylhet,Bangladesh,16043,5963,5999,2021
11851,National Polytechnic Institute of Cambodia,Cambodia,9966,5963,6683,2021
11851,Politeknik Manufaktur Negeri Bandung,Indonesia,9966,5963,6683,2021
11851,Redlands Community College,United States,9978,5963,6683,2021
11851,Mianyang Arts College of Sichuan Conservatory of Music,China,9966,5963,6683,2021
11864,Suzhou College of Information Technology,China,9986,5963,6683,2021
11864,Center of Higher Education South Jutland,Denmark,9986,5963,6683,2021
11864,Universitas Kuningan,Indonesia,9986,5963,6683,2021
11864,James Sprunt Community College,United States,9986,5963,6683,2021
11864,Tottori University of Environmental Studies,Japan,9986,5963,6683,2021
