ranking,University,Country,Impact Rank,Openness Rank,Excellence Rank,Year
9567,École Française d'Extrème Orient,France,5659,8337,8635,2017
9567,Southwestern Community College,United States,5870,8298,8635,2017
9567,Tashkent University of Information Technologies,Uzbekistan,4900,9407,8421,2017
9567,Hebei Institute of International Business and Economics / 河北对外经贸职业学院,China,10416,7348,8635,2017
9567,Kansas City Kansas Community College,United States,11274,7143,8635,2017
9579,Fujian Electric Vocational & Technical College / 福建电力职业技术学院,China,16204,6039,8635,2017
9579,Hebei Chemical & Pharmaceutical College / 河北化工医药职业技术学院,China,11060,7209,8635,2017
9579,Jackson State Community College,United States,8502,7779,8635,2017
9579,Baika Women's University / 梅花女子大学,Japan,12543,8054,8336,2017
9579,Dr Babasaheb Ambedkar Marathwada University Aurangabad,India,13625,12438,4260,2017
9579,Cégep Édouard Montpetit,Canada,7699,7941,8635,2017
9579,College of Information Shanxi Agricultural University / 山西农业大学信息学院,China,2878,9135,8635,2017
9579,Digital Hollywood University / デジタルハリウッド大学,Japan,14646,6402,8635,2017
9579,Université de Saint-Boniface (College Universitaire de Saint Boniface),Canada,14107,6535,8635,2017
9579,Yingkou Vocational & Technical College / 营口职业技术学院,China,12597,6849,8635,2017
9579,Moscow Institute of Television and Radio / Московский институт телевидения и радиовещания,Russian Federation,11248,7170,8635,2017
9579,Sichuan Modern Vocational College / 四川现代职业学院,China,11150,7188,8635,2017
9591,Shenyang Institute of Technology / 沈阳工学院,China,11181,7194,8635,2017
9591,Belmont (Technical) College,United States,11398,7135,8635,2017
9591,Duale Hochschule Baden-Württemberg Lörrach (Berufsakademie Lorrach),Germany,12251,8309,8258,2017
9591,University of Maine School of Law,United States,11225,7182,8635,2017
9591,Mediadesign Hochschule für Design und Informatik,Germany,11880,7029,8635,2017
9591,Nippon Bunri University / 日本文理大学,Japan,9622,7546,8635,2017
9597,West Bengal National University of Juridical Sciences,India,17465,9482,8258,2017
9597,Takasaki City University of Economics / 高崎経済大学,Japan,9622,7549,8635,2017
9597,University of Faisalabad,Pakistan,14566,12381,7873,2017
9597,Guangdong institute of Arts and Sciences / 广东文理职业学院,China,4952,8521,8635,2017
9597,Global University,Lebanon,16937,14964,8635,2017
9597,John A Logan College,United States,12119,6984,8635,2017
9597,John Wood Community College,United States,7034,8089,8635,2017
9597,Bluefield State College,United States,10900,7290,8635,2017
9597,Centre International de Recontre Mathématiques,France,5563,8384,8635,2017
9606,Anhui International Economy College / 安徽涉外经济职业学院,China,12676,6862,8635,2017
9606,Institut d’Études Politiques Sciences Po Lille,France,11045,9672,7755,2017
9606,Zhuhai City Polytechnic / 珠海城市职业技术学院,China,9276,7635,8635,2017
9606,Hochschule Offenburg,Germany,15843,6165,8635,2017
9606,Haskell Indian Nations University,United States,16040,6107,8635,2017
9611,Instituto Superior de Tecnologias y Ciencias Aplicadas,Cuba,17193,19716,4038,2017
9611,Universidad de Moa,Cuba,9878,13597,7788,2017
9611,Sandberg Institute,Netherlands,8830,7762,8635,2017
9611,Lincoln College Illinois,United States,9847,7536,8635,2017
9611,Osaka Shoin Women's College / 大阪樟蔭女子大学,Japan,4919,8543,8635,2017
9611,College of Computer Science and Business Administration in Lomza / Państwowa Wyższa Szkoła Informatyki i Przedsiębiorczości w Łomży,Poland,4632,10247,8147,2017
9611,Georgia State Agriculture University,Georgia,13108,13597,2952,2017
9618,Gansu Vocational and Technical College of Communications / 甘肃交通职业技术学院,China,11573,7150,8635,2017
9618,Guildford College,UK,9219,7673,8635,2017
9618,Habib University,Pakistan,4690,14823,3827,2017
9618,Hunan International Business Vocational College / 湖南外贸职业学院,China,13229,6768,8635,2017
9618,Hangzhou Polytechnic / 杭州科技职业技术学院,China,5541,8419,8635,2017
9618,Université d'Etat d'Haiti,Haiti,11632,11877,8635,2017
9618,Xilingol Vocational College / 锡林郭勒职业学院,China,9898,7535,8635,2017
9625,Fachhochschule des Mittelstands,Germany,12858,6866,8635,2017
9625,Anhui Finance & Trade Vocational College / 安徽财贸职业学院,China,16720,5989,8635,2017
9625,Anhui Broadcasting Movie and Television College / 安徽广播影视职业技术学院,China,7397,8073,8635,2017
9625,Aquinas University,Philippines,13819,6652,8635,2017
9625,Universidad Latina de Costa Rica (Universidad Interamericana),Costa Rica,5806,8375,8635,2017
9630,Shandong Drug and Food Vocational College / 山东药品食品职业学院,China,13550,6717,8635,2017
9630,University of the Sacred Heart / 聖心女子大学,Japan,10067,7523,8635,2017
9630,Universidad de Managua,Nicaragua,1253,9969,8635,2017
9630,Gelişim University,Turkey,4461,11935,7124,2017
9630,Kunming Vocational & Technical College of Industry / 昆明工业职业技术学院,China,10067,7528,8635,2017
9630,Liaoning Administrators College of Police and Justice / 辽宁公安司法管理干部学院,China,14969,6402,8635,2017
9630,Pearl Academy,India,12176,7029,8635,2017
9630,Islamic Azad University Abhar,"Iran, Islamic Republic of",13191,16887,5862,2017
9630,Emmaus Bible College,United States,11191,7277,8635,2017
9639,Xi'an Technological University Northern College of Information Engineering / 西安工业大学北方信息工程学院,China,12314,7009,8635,2017
9639,Evergreen Valley College,United States,13108,6821,8635,2017
9639,Karim City College,India,16421,6076,8635,2017
9639,Bergen National Academy of the Arts / Kunsthøgskolen i Bergen,Norway,9463,7655,8635,2017
9639,Texarkana College,United States,7557,8054,8635,2017
9639,Tianjin Medical College / 天津医学高等专科学校,China,17818,5740,8635,2017
9639,University of San Agustin,Philippines,10503,13434,3983,2017
9639,Ural State Academy of Architecture and Art / Уральская архитектурно-художественная академия,Russian Federation,6345,8298,8635,2017
9639,Universidad Particular Tecnológica de los Andes,Peru,6543,8245,8635,2017
9639,United Tribes Technical College,United States,11793,7126,8635,2017
9649,Universidad Tecnológica de México,Mexico,7517,8081,8635,2017
9649,University Nicolae Titulescu,Romania,9590,11493,6578,2017
9649,Victoria College,United States,8671,7857,8635,2017
9649,Tennessee Temple University,United States,10954,7350,8635,2017
9649,National Defence University Carol I,Romania,12792,11167,6215,2017
9649,Lanzhou Jiaotong University Bowen College / 兰州交通大学博文学院,China,12323,7027,8635,2017
9649,ESNE Escuela Universitaria de Diseño,Spain,11664,8694,8195,2017
9649,Grace University,United States,12745,6929,8635,2017
9649,Guangxi Economic Vocational College / 广西经济职业学院,China,8547,7886,8635,2017
9649,Hochschule Kempten,Germany,9426,7673,8635,2017
9649,Institute of Technology of Cambodia / Institut de Technologie du Cambodge,Cambodia,14509,13357,5944,2017
9649,Dalian University of Finance and Economics / 大连财经学院,China,10944,7359,8635,2017
9649,Miles College,United States,14612,6527,8635,2017
9649,National School of Development / 北京大学国家发展研究院 ,China,7084,8146,8635,2017
9649,Omsk State Medical Academy / Омская государственная медицинская академия,Russian Federation,2273,9445,8635,2017
9664,Moscow Architectural Institute / Московский архитектурный институт (Государственная академия),Russian Federation,8398,7909,8635,2017
9664,Interstaatliche Hochschule fur Technik Buchs,Switzerland,11644,7196,8635,2017
9664,Anhui Audit College / 安徽审计职业学院,China,11780,7161,8635,2017
9664,Padmasri Dr B V Raju Institute of Technology,India,13059,11763,5440,2017
9664,Contra Costa College,United States,11875,7130,8635,2017
9664,Don Bosco University Azara Guwahati,India,15175,11750,4871,2017
9664,Escuela Normal de Especialización del Estado de Sinaloa,Mexico,15490,6318,8635,2017
9664,Warsaw School of Computer Science / Warszawska Wyższa Szkoła Informatyki,Poland,8671,11561,6698,2017
9664,Chongqing Institute of Engineering / 重庆工程学院,China,14612,6532,8635,2017
9664,Saint Louis University Baguio City,Philippines,9694,9716,7936,2017
9664,Tianjin Arts and Crafts Professional College / 天津工艺美术职业学院,China,14789,6497,8635,2017
9675,Midwestern Baptist Theological Seminary,United States,12648,6973,8635,2017
9675,Mody University (Mody Institute of Technology and Science),India,13976,11991,4920,2017
9675,Quanzhou College of Technology / 泉州轻工学院,China,9814,7625,8635,2017
9675,Cascadia Community College,United States,10449,7484,8635,2017
9675,Davidson County Community College,United States,8523,7898,8635,2017
9675,Escola Nacional de Ciências Estatísticas,Brazil,9722,12360,8635,2017
9675,Tianjin Vocational College of BioEngineering / 天津生物工程职业技术学院,China,15938,6220,8635,2017
9682,Tokiwa University / 常磐大学,Japan,9401,7737,8635,2017
9682,Mount Marty College,United States,15224,6402,8635,2017
9682,Nazarene Bible College,United States,12098,7114,8635,2017
9682,Nanjing Institute of Visual Arts / 南京视觉艺术学院,China,14441,6594,8635,2017
9682,Parker University (College of Chiropractic),United States,8888,7847,8635,2017
9682,University of Wisconsin College Marathon County,United States,16147,6192,8635,2017
9682,College of Technology and Art Jingdezhen Ceramic Institute / 景德镇陶瓷学院科技艺术学院,China,15683,6306,8635,2017
9682,Dhonburi Rajabhat University,Thailand,2394,9436,8635,2017
9690,Shanghai Aurora College / 上海震旦职业学院,China,6756,8253,8635,2017
9690,Vologda State Pedagogical University / Вологодский государственный педагогический университет,Russian Federation,8206,7977,8635,2017
9690,Seinajoki University of Applied Sciences / Seinäjoen ammattikorkeakoulu,Finland,7821,8062,8635,2017
9690,Zhengzhou Shuqing Medical College / 郑州澍青医学高等专科学校,China,13613,6778,8635,2017
9690,State University of New York Adirondack Community College,United States,13327,6832,8635,2017
9690,Lambton College of Applied Arts and Technology,Canada,9341,7750,8635,2017
9690,Leeds College of Music,UK,13887,6705,8635,2017
9697,New York School of Interior Design,United States,14913,6514,8635,2017
9697,Rheinische Fachhochschule Köln,Germany,10004,7607,8635,2017
9697,Azerbaijan State Economic University,Azerbaijan,25768,3238,8635,2017
9697,Franklin University Switzerland,Switzerland,7224,12254,6357,2017
9697,Gnessin State Musical College Moscow / Российская Академия музыки Гнесиных,Russian Federation,7275,8175,8635,2017
9697,Hautes Études d'Ingénieurs,France,15461,10174,8635,2017
9703,Knowledge Systems Institute,United States,14841,6535,8635,2017
9703,Merritt College,United States,10887,7447,8635,2017
9703,Riga Aeronautical Institute / Rīgas Aeronavigācijas institūts,Latvia,9722,7691,8635,2017
9703,Southern Institute of Technology,New Zealand,13696,6779,8635,2017
9703,Universidad de Granma,Cuba,6602,13493,5050,2017
9703,Yorkville University,Canada,15739,10270,6548,2017
9703,Agroecological Zhitomir National University / Житомирський національний агроекологічний університет,Ukraine,4552,15309,3374,2017
9703,Ateneo de Davao University,Philippines,5939,9623,8336,2017
9711,Australia College of Nursing,Australia,9534,7750,8635,2017
9711,Bashkir State Medical University / Башкирский Государственный Медицинский Университет,Russian Federation,2223,12937,6975,2017
9711,Columbia College SC,United States,6982,8253,8635,2017
9711,Chippewa Valley Technical College,United States,14969,6527,8635,2017
9711,École des Ingénieurs de la Ville de Paris,France,6784,10711,7755,2017
