ranking,University,Country,Impact Rank,Openness Rank,Excellence Rank,Year
10732,United Tribes Technical College,United States,10552,9224,9809,2012
10732,Higher School of Business in Gorzów Wielkopolski / Wyższa Szkoła Biznesu w Gorzowie Wielkopolski,Poland,11307,13274,4954,2012
10732,Centro Universitário Luterano de Palmas CEULP/ULBRA,Brazil,8102,14263,5408,2012
10732,Lassen Community College,United States,12939,9628,7601,2012
10736,State Higher Vocational School in Racibórz / Państwowa Wyższa Szkoła Zawodowa w Raciborzu,Poland,5609,13564,7125,2012
10736,Polytechnic University of Tirana,Albania,15454,12641,6220,2012
10736,Classical Private University,Ukraine,1838,13276,9809,2012
10736,Centro de Diseño y Comunicación Visual,Mexico,8187,10328,9809,2012
10736,Universidad Continental de Ciencias e Ingenieria,Peru,2714,12727,9809,2012
10736,Fachhochschule Wurzburg-Schweinfurt,Germany,9022,9994,9809,2012
10736,Guizhou Space Vocational Technical College,China,5609,11400,9809,2012
10736,International Academy of Business,Kazakhstan,2548,12815,9809,2012
10736,Corporación Universitaria Iberoamericana,Colombia,11192,16020,2299,2012
10736,Indian Institute of Technology Central Organization,India,12255,8154,9809,2012
10736,Kawamura Gakuen Woman's University,Japan,10359,10505,8345,2012
10736,Centro Universitário Central Paulista UNICEP,Brazil,10552,14899,5694,2012
10748,Torch Trinity Graduate School of Theology / 횃불트리니티신학대학원대학교,"Korea, Republic of",12175,13291,4477,2012
10748,Universidad Católica Boliviana San Pablo Cochabamba,"Bolivia, Plurinational State of",8854,11216,8345,2012
10748,Munson Williams Proctor Arts Institute,United States,11933,8362,9809,2012
10748,Incheon Catholic University / 인천가톨릭대학교,"Korea, Republic of",1460,13620,9809,2012
10752,Fachhochschule des Bundes fur Offentliche Verwaltung,Germany,9429,9854,9809,2012
10752,Hariri Canadian University,Lebanon,10391,11185,7601,2012
10752,Kyiv (Kiev) National University of Trade and Economics,Ukraine,10452,10475,8345,2012
10752,University Europian i Tiranes,Albania,12903,12172,5157,2012
10752,École Supérieure des Beaux Arts de Tours,France,9448,9840,9809,2012
10752,Vologda Institute of Business / Вологодский институт бизнеса ,Russian Federation,13428,10239,6754,2012
10752,Kansai University of International Studies,Japan,9979,9552,9809,2012
10752,Qinghai Radio & Television University / 青海广播电视大学,China,9416,9858,9809,2012
10760,Escuela Técnica Lea-Artibai,Spain,10918,12240,6220,2012
10760,Paekche Art College / 백제예술대학,"Korea, Republic of",13031,7731,9809,2012
10760,Campus Geisenheim,Germany,11656,8580,9809,2012
10760,Chernihiv State Pedagogical University named Taras Shevchenko,Ukraine,15525,15688,1056,2012
10760,Romanian Banking Institute,Romania,14439,6974,9809,2012
10760,Webster University Thailand,Thailand,15215,7570,8345,2012
10760,Western Oklahoma State College,United States,9480,9832,9809,2012
10767,Universidad del Pacífico Escuela de Negocios,Ecuador,6398,11111,9809,2012
10767,College of Communications and Management in Poznań / Wyższa Szkoła Komunikacji i Zarządzania,Poland,10873,9083,9809,2012
10767,Dar Al Uloom University,Saudi Arabia,2005,13196,9809,2012
10767,Military Technical Academy,Romania,11710,9687,9809,2012
10767,Okayama Gakuin University,Japan,12531,11878,5694,2012
10767,Rich Mountain Community College,United States,4996,11681,9809,2012
10767,Université de Hearst,Canada,6840,13469,6754,2012
10767,Heald College,United States,16154,6009,9809,2012
10767,Institute of Management Technology Ghaziabad,India,15791,8166,9809,2012
10776,GLOBIS University,Japan,12547,8004,9809,2012
10776,Iran Polymer and Petrochemical Institute,"Iran, Islamic Republic of",16398,5870,9809,2012
10776,Università LUM Jean Monnet,Italy,9822,10711,9809,2012
10776,BAU Escola Superior de Disseny,Spain,10686,9216,9809,2012
10776,Domus Academy,Italy,14343,7051,9809,2012
10776,École des Ingénieurs de la Ville de Paris,France,12040,11081,6754,2012
10776,Sari Agricultural Science and Natural Resources University,"Iran, Islamic Republic of",9573,11587,7601,2012
10783,Chiang Mai University Demonstration School,Thailand,10559,9304,9809,2012
10783,Shimonoseki City University,Japan,10070,9563,9809,2012
10783,Southwestern Christian University,United States,13243,8806,8345,2012
10783,Mineral Area College,United States,9835,9660,9809,2012
10783,Universidad Salvadoreña Alberto Masferrer,El Salvador,6494,14328,6038,2012
10783,Universidad Veritas,Costa Rica,11854,8478,9809,2012
10783,University of Greenland,Greenland,11650,8614,9809,2012
10783,Centro Cultural Universitario Justo Sierra,Mexico,14474,12094,4403,2012
10783,Gimcheon College / 김천대학교,"Korea, Republic of",7177,10808,9809,2012
10783,Barkatullah University,India,15945,10278,9809,2012
10793,College of Saint Joseph in Vermont,United States,11531,8703,9809,2012
10793,M E S College of Engineering Kuttippuram,India,6868,15541,4557,2012
10793,Pyatigorsk State Technological University / Пятигорский государственный гуманитарно-технологический университет ,Russian Federation,12903,7847,9809,2012
10793,Farook College Kozhikode,India,12841,7887,9809,2012
10793,Gulbarga University,India,14504,13307,9809,2012
10793,Institut de Formation pour le Developpement du Conseil en Entreprise,France,17779,6080,8345,2012
10799,Higher Technological Institute,Egypt,9359,9941,9809,2012
10799,Escuela Universitaria das Artes de Coimbra,Portugal,3979,12115,9809,2012
10799,College America,United States,11877,8472,9809,2012
10799,State Metallurgical Academy of Ukraine,Ukraine,8413,14159,6457,2012
10799,Escola Superior de Enfermagem de Coimbra,Portugal,6895,10961,9809,2012
10799,Malangkucecwara School of Economics,Indonesia,8317,10359,9809,2012
10805,Business and Information Technology School BiTS Germany,Germany,14218,8222,8345,2012
10805,Cleveland State Community College,United States,10940,9086,9809,2012
10805,Coffeyville Community College and Area Technical School,United States,10063,9588,9809,2012
10805,Dominican House of Studies,United States,15857,6208,9809,2012
10805,Fundacion La Salle Ciencias Naturales,"Venezuela, Bolivarian Republic of",12408,13884,7125,2012
10805,Institute for Housing and Urban Development Studies,Netherlands,12032,9605,8345,2012
10805,Gerasimov Institute of Cinematography / Всероссийский государственный университет кинематографии имени С.А. Герасимова ,Russian Federation,12662,9188,8345,2012
10805,Yasuj University of Medical Sciences,"Iran, Islamic Republic of",12408,8147,9809,2012
10813,God's Bible School and College,United States,13871,9185,7601,2012
10813,Universidad Rómulo Gallegos,"Venezuela, Bolivarian Republic of",5181,11662,9809,2012
10813,Carolinas College of Health Sciences,United States,6669,12810,7601,2012
10813,Lincoln University California,United States,13731,8551,8345,2012
10817,Instituto Metodista Izabela,Brazil,11149,13577,4867,2012
10817,Qinzhou University / 钦州学院 ,China,13688,7463,9809,2012
10817,Trinity Baptist College,United States,13348,8798,8345,2012
10817,Academy of Agribusiness in Lomza / Wyższa Szkoła Agrobiznesu w Łomży,Poland,12468,8130,9809,2012
10817,Beijing Hospitality Institute,China,9745,9789,9809,2012
10822,Dnipropetrovsk State Medical Academy,Ukraine,7686,10651,9809,2012
10822,Tyumen State Agricultural Academy / Тюменская государственная сельскохозяйственная академия ,Russian Federation,9766,15740,3267,2012
10822,University of Dubai,United Arab Emirates,9170,12788,8345,2012
10822,University of Northern California,United States,19724,3724,9809,2012
10822,Universidad Tecnológica Oteima,Panama,2429,14067,8345,2012
10822,Quest University,Canada,11669,8677,9809,2012
10822,Huainan Union University / 淮南联合大学,China,8502,10315,9809,2012
10822,Universidad Politécnica de Pachuca,Mexico,8236,14897,7125,2012
10830,Universidad de la Guajira,Colombia,1816,13418,9809,2012
10830,International Budo University,Japan,13499,10593,6457,2012
10830,City University Athens,Greece,3580,12369,9809,2012
10830,Universidade Ibirapuera UNIB,Brazil,12592,13678,5560,2012
10834,Instituto Superior de Saúde do Alto Ave,Portugal,8671,13639,7601,2012
10834,Institut National de Sciences & Techniques Nucleaires,France,8317,10425,9809,2012
10834,Spoon River College,United States,13881,7390,9809,2012
10834,Bethel University,United States,12157,8368,9809,2012
10838,École Nationale de la Magistrature,France,11448,8837,9809,2012
10838,Mofid University Qom (Ghom),"Iran, Islamic Republic of",11801,9834,8345,2012
10838,Islamic Azad University Tehran North Branch,"Iran, Islamic Republic of",6494,11199,9809,2012
10838,KEA (BEC Design),Denmark,14668,10905,5560,2012
10838,Tomakomal National College of Technology,Japan,11415,11204,7125,2012
10843,PES College of Pharmacy,India,11588,8747,9809,2012
10843,Arizona Christian University (Southwestern College Arizona),United States,10663,11198,7601,2012
10843,Beaufort County Community College,United States,11142,10231,8345,2012
10843,Washington Bible College,United States,14029,7323,9809,2012
10843,École Supérieure d'Informatique et d'Applications de Lorraine,France,12674,12184,5408,2012
10843,Jinan University Lebanon,Lebanon,13189,10139,7125,2012
10849,Faculdades Integradas de Jacarepagua FIJ,Brazil,5217,13871,7125,2012
10849,Instituto Tecnológico de Durango,Mexico,10246,13787,6754,2012
10849,Kirklareli University,Turkey,11063,10280,8345,2012
10849,Mokpo National University / 목포대학교,"Korea, Republic of",20464,4933,9809,2012
10849,Faculdade Pio Décimo,Brazil,2155,13223,9809,2012
10849,POLUS International College (Sichuan Pivotpoint College),China,10542,9440,9809,2012
10849,Université de Dschang ,Cameroon,16101,11262,9809,2012
10849,Universidad Anáhuac Xalapa,Mexico,12498,8182,9809,2012
10849,Caldwell Community College and Technical Institute,United States,11891,8560,9809,2012
10858,Boise Bible College,United States,7466,10827,9809,2012
10858,Chosun College of Science & Technology / 조선이공대학,"Korea, Republic of",10807,9291,9809,2012
10858,École Supérieure d'Infotronique d'Haiti,Haiti,9002,10176,9809,2012
10858,Université de Lubumbashi,"Congo, The Democratic Republic of the",5987,14391,9809,2012
10858,Universidade de Rio Verde FESURV,Brazil,11750,10423,9809,2012
10858,Kyzylorda State University Korkyt Ata,Kazakhstan,4317,12074,9809,2012
10858,Lyceum of the Philippines University,Philippines,3347,12516,9809,2012
10858,Massachusetts School of Professional Psychology,United States,12461,8206,9809,2012
10858,Shirayuri College,Japan,10432,9496,9809,2012
10867,Universidad del Papaloapan,Mexico,13703,13914,5157,2012
10868,Corporación Universitaria UNITEC,Colombia,981,14284,9809,2012
10868,Suffolk New College,UK,9459,10013,9809,2012
10868,Trinity College in the University of Toronto,Canada,11963,8550,9809,2012
10868,Craven Community College,United States,12007,8528,9809,2012
10868,Centro Universitario de Guantánamo,Cuba,6976,11040,9809,2012
10868,École Supérieure de Commerce International,France,13388,12748,4557,2012
10868,Musikhochschule Freiburg,Germany,11631,8778,9809,2012
10875,Tokoha Gakuen University,Japan,8207,10529,9809,2012
10875,University of Venda,South Africa,14560,10866,9809,2012
10875,École Nationale Supérieure d’Art Villa Arson,France,10417,9539,9809,2012
10875,Wade College,United States,11245,9017,9809,2012
10875,Banking University Ho Chi Minh City,Viet Nam,10085,10852,8345,2012
10875,Colgate Rochester Crozer Divinity School,United States,6412,11277,9809,2012
10881,Allen University,United States,16645,6907,8345,2012
10881,Criswell College,United States,12559,8191,9809,2012
10881,Southwestern Community College,United States,10525,9494,9809,2012
10881,Medvance Institute,United States,16952,5704,9809,2012
10881,Japanese Red Cross College of Nursing,Japan,10228,10793,8345,2012
10881,Fatih Sultan Mehmet University,Turkey,12578,10924,6754,2012
10881,Fukuyama Heisei University,Japan,12333,10683,7125,2012
10881,Institut Catholique Toulouse,France,9459,11168,8345,2012
10881,Universidad Politécnica de Zacatecas,Mexico,10417,9558,9809,2012
10881,Higher School of Humanities Association for Adult Education in Szczecin / Wyższa Szkoła Humanistyczna TWP w Szczecinie,Poland,7686,10761,9809,2012
10891,University of Northwestern Ohio,United States,15362,6661,9809,2012
10891,Okinawa Christian University,Japan,6822,11140,9809,2012
10891,Pima Medical Institute,United States,15198,6752,9809,2012
10891,Corporación Universitaria Remington,Colombia,8597,12967,6754,2012
10891,Conservatorio a Casella l'Aquila,Italy,11485,8913,9809,2012
10891,STMIK Duta Bangsa Surakarta,Indonesia,14203,7296,9809,2012
10897,Europäische Fachhochschule,Germany,12085,8523,9809,2012
10897,Khulna University of Engineering & Technology,Bangladesh,13881,11419,8345,2012
10899,Newport Business Institute,United States,18284,4953,9809,2012
10899,Northwestern College Chicago,United States,9138,10185,9809,2012
10899,Deen Dayal Upadhayay Gorakhpur University,India,13549,11924,9809,2012
10899,Dr Hari Singh Gour University Sagar University,India,13156,15155,9809,2012
10899,Sugino Women's College,Japan,6055,11478,9809,2012
10899,Southwest Texas Junior College,United States,11178,9111,9809,2012
10899,State Agricultural University of Moldova / Universitatea Agrara de Stat din Moldova,"Moldova, Republic of",5827,12632,8345,2012
10899,"Institute of Public Administration Law and Technology Innovation / Институт государственного управления, права и инновационных технологий ",Russian Federation,1670,13683,9809,2012
