ranking,University,Country,Impact Rank,Openness Rank,Excellence Rank,Year
10483,École d'Architecture de Toulouse,France,10389,11075,6990,2016
10483,Clear Creek Baptist Bible College,United States,11386,9120,14941,2016
10483,Centre de Formation de la Profession Bancaire,France,13255,10548,6802,2016
10483,Chattahoochee Valley Community College,United States,15978,10113,6491,2016
10491,Beijing Vocational College of Labour and Social Security / 北京劳动保障职业学院,China,10848,6021,21858,2016
10491,Evangelische Hochschule Darmstadt,Germany,13323,10261,8352,2016
10491,North Central Michigan College,United States,14400,9417,11240,2016
10491,Institut d'Administration des Entreprises de Paris,France,12874,10493,7475,2016
10491,Islamic Azad University Birjand,"Iran, Islamic Republic of",15158,14451,10155,2016
10491,Sir C R Reddy College of Engineering,India,15406,9199,11344,2016
10497,Lurleen B Wallace Community College,United States,15070,10315,6512,2016
10497,École Nationale Supérieure du Paysage,France,15603,9542,9520,2016
10497,Hanoi University of Business and Technology,Viet Nam,6253,10255,15151,2016
10497,Haute École ICHEC,Belgium,7019,10479,13433,2016
10497,Institut Universitaire de Technologie de Lannion,France,11470,9727,12534,2016
10497,Johnson University (Johnson Bible College),United States,14685,9565,10391,2016
10503,Hotelschool Maastricht,Netherlands,16923,9156,10099,2016
10503,International University Moscow / Международный университет в Москве,Russian Federation,17409,9132,9728,2016
10503,Kobe City College of Technology / 神戸高専,Japan,10347,12130,3115,2016
10503,Kokshe Academy,Kazakhstan,13216,5617,21858,2016
10503,Liaoning Geological Engineering Vocational College / 辽宁地质工程职业学院,China,10340,7637,19173,2016
10503,London School of Theology,UK,5298,11291,11717,2016
10503,Nagoya University of Arts and Sciences / 名古屋学芸大学,Japan,11798,10564,8198,2016
10503,Academy of Management and Administration in Opole / Wyższa Szkoła Zarządzania i Administracji w Opolu,Poland,12190,9622,12402,2016
10503,Southern West Virginia Community and Technical College,United States,12718,10914,5927,2016
10503,Universidad Andina del Cusco,Peru,3102,12525,8278,2016
10503,Cangzhou Teachers College / 沧州师范专科学校,China,9859,8078,18653,2016
10503,Escuela de Artes Plasticas de Puerto Rico,Puerto Rico,14569,9327,11615,2016
10515,Pawel Wlodkowic University College in Plock / Szkoła Wyższa Pawła Włodkowica w Płocku,Poland,13857,10182,8315,2016
10515,Garden City Community College,United States,16876,9396,8998,2016
10515,Great Lakes Institute of Management,India,12405,10430,8403,2016
10515,Sabaragamuwa University,Sri Lanka,13562,12473,7485,2016
10519,Pereslavl University / Университет города Переславля А К Айламазяна,Russian Federation,8779,10605,11230,2016
10519,Universidad de Managua,Nicaragua,8869,10973,9408,2016
10519,Zhejiang Industry Polytechnic College / 浙江工业职业技术学院,China,12182,5818,21858,2016
10519,Academy of Contemporary Music,UK,12160,9213,14218,2016
10519,Belarusian State University of Transport / Белорусский государственный университет транспорта,Belarus,8797,10920,9755,2016
10519,Midstate College,United States,8497,9842,14803,2016
10519,Guangxi Radio and Television University / 广西壮族自治区广播电视大学,China,3172,12390,8919,2016
10519,National Institute for Research & Development in Micro-Technologies,Romania,11637,11024,6441,2016
10519,Jubail Industrial College,Saudi Arabia,14944,8842,13408,2016
10519,Kirov State Medical Academy / Кировская государственная медицинская академия,Russian Federation,10216,11388,6013,2016
10529,Fuzhou Anglo College / 福州英华职业学院,China,13548,6660,19781,2016
10529,GLOBIS University & Graduate School of Management / グロービス経営大学院,Japan,11962,9099,14803,2016
10529,Kisarazu National College of Technology / 木更津工業高等専門学校,Japan,13884,11384,3444,2016
10529,Accademia di Belle Arti di Bologna,Italy,11861,11748,3429,2016
10529,Akita National College of Technology / 秋田工業高等専門学校,Japan,6972,12184,5792,2016
10529,Boricua College,United States,9696,9176,16154,2016
10529,Escuela Normal Experimental Profr Salvador Varela Reséndiz,Mexico,13598,5564,21858,2016
10529,University of Gondar (College of Medical Sciences),Ethiopia,15210,14585,17869,2016
10529,Western Dakota Technical Institute,United States,13672,10744,5911,2016
10529,Mitchell Technical Institute,United States,11095,10381,10041,2016
10529,Taishan Vocational & Technical College / 泰山职业技术学院,China,9010,6464,21858,2016
10529,Nebraska Christian College,United States,13065,9124,13897,2016
10541,MISR University for Science & Technology,Egypt,9579,10720,9857,2016
10541,State Higher Vocational School in Walbrzych / Państwowa Wyższa Szkoła Zawodowa w Wałbrzychu,Poland,10113,11226,6916,2016
10541,Azim Premji University,India,9277,11122,8266,2016
10541,Universidad Santo Tomás Bucaramanga,Colombia,5490,12603,5320,2016
10545,Universidad Psicología Industrial Dominicana,Dominican Republic,17457,7254,16932,2016
10545,Japan Women's College of Physical Education / 日本女子体育大学,Japan,13938,9774,10498,2016
10545,Altamash Institute of Dental Medicine,Pakistan,21826,4323,20723,2016
10545,Brescia University College,Canada,16999,8175,14415,2016
10545,Emily Griffith Technical College,United States,11940,10365,9424,2016
10550,Blue Mountains (Australian) International Hotel Management School,Australia,15868,8774,12989,2016
10550,Taiwan Theological College & Seminary,"Taiwan, Province of China",3682,13067,5290,2016
10550,Polytechnic West,Australia,9298,10791,9938,2016
10550,Shaoyang Medical College / 邵阳医学高等专科学校,China,10439,6212,21858,2016
10554,Siberian State University of Physical Culture and Sports / Сибирский государственный университет физической культуры и спорта,Russian Federation,9633,11263,7319,2016
10554,Academia Navala Mircea cel Batran,Romania,10509,11733,4447,2016
10554,Barclay College,United States,17174,8235,14105,2016
10554,Daegu Cyber University / 대구사이버대학교,"Korea, Republic of",1587,10866,17386,2016
10554,Mayland Community College,United States,15519,9149,11822,2016
10554,Osaka Aoyama University / 大阪青山大学,Japan,10075,11464,5995,2016
10554,Islamic Azad University Parand,"Iran, Islamic Republic of",13337,12554,19533,2016
10561,Interregional Academy of Personnel Management / Міжрегіональна Академія управління персоналом,Ukraine,11866,8599,16703,2016
10561,International Institute of Humanities and Linguistics / Международный гуманитарно-лингвистический институт,Russian Federation,14642,9615,10644,2016
10561,Oregon Coast Community College,United States,14432,10109,8507,2016
10561,Frederick Institute of Technology,Cyprus,12110,13292,5570,2016
10561,Fujian South China Women's College / 福建华南女子职业学院,China,12880,6235,20723,2016
10561,Hengshui Vocational & Technical College / 衡水职业技术学院,China,12140,7001,19781,2016
10561,College of Business and Technology,United States,15881,8099,15594,2016
10568,Patrick Henry Community College,United States,13090,10531,7608,2016
10568,Union Theological Seminary and Presbyterian School of Christian Education,United States,11160,10427,10020,2016
10568,Katowice School of Information Technology  / Wyższa Szkoła Technologii Informatycznych w Katowicach,Poland,6871,11133,11269,2016
10568,Suwon Science College / 수원과학대학,"Korea, Republic of",6959,10013,15751,2016
10568,Belarusian Trade and Economics University of Consumer Cooperatives / Белорусский торгово-экономический университет потребительской кооперации,Belarus,4371,12287,8242,2016
10568,ICN School of Management of Nancy,France,7667,7367,20723,2016
10574,University of Dhaka Institute of Statistical Research and Training ,Bangladesh,8812,10025,14184,2016
10574,Poznań College of Foreign Languages / Wyższa Szkoła Języków Obcych Samuela Bogumiła Lindego w Poznaniu,Poland,14541,10305,7559,2016
10574,Escola Superior de Ciências da Santa Casa de Misericordia de Vitoria,Brazil,19641,14587,12220,2016
10574,Senai RS,Brazil,8046,11113,10041,2016
10574,Shangqiu Vocational & Technical College / 商丘职业技术学院,China,12438,6330,20723,2016
10579,Xiamen Huatian Foreign Vocational & Technical College / 厦门华天涉外职业技术学院,China,6047,7284,21858,2016
10579,Northbrook College,UK,11264,10159,11305,2016
10579,Ningxia College of Industry and Business / 宁夏工商职业技术学院,China,6824,8443,19533,2016
10579,Islamic Azad University Qom,"Iran, Islamic Republic of",17837,13686,15924,2016
10579,Dronacharya College of Engineering,India,8913,13192,1610,2016
10584,Sichuan Academy of Culture and Arts / 四川文化艺术学院,China,7214,8648,18995,2016
10584,Zhejiang International Maritime College / 浙江国际海运职业技术学院,China,11206,6870,20319,2016
10584,Hunan Vocational College of Arts and Crafts / 湖南工艺美术职业学院,China,10255,7066,20319,2016
10584,Xinyang Normal University Xinyang College / 信阳师范学院华锐学院,China,5218,7501,21858,2016
10584,"Vocational & Technical College, Harbin Applications / 哈尔滨应用职业技术学院",China,17708,4903,21858,2016
10584,Instituto Federal de Ciência e Tecnologia de Sergipe IFS,Brazil,7399,12668,3763,2016
10584,Shanxi Industry Technical College / 山西轻工职业技术学院,China,9405,6459,21858,2016
10584,Mid Continent University,United States,15477,9276,11563,2016
10584,Nanjing Institute of Railway Technology / 南铁院-南京铁道职业技术学院,China,8556,7171,20723,2016
10593,Maria College of Albany,United States,13921,9652,11454,2016
10593,Myongji College / 명지전문대학,"Korea, Republic of",6418,11331,10966,2016
10593,Ohka Gakuen University / 桜花学園大学,Japan,11162,11014,7349,2016
10593,Hanoi University of Industry,Viet Nam,9675,11223,7756,2016
10593,Harbin Media College / 哈尔滨传媒职业学院,China,14628,5462,21858,2016
10593,Information Systems Management Institute / Informācijas sistēmu menedžmenta augstskola,Latvia,8062,11775,6802,2016
10593,Krishna Kanta Handique State Open University,India,14547,11034,4590,2016
10593,Kyiv (Kiev) National Linguistic University / Київський національний лінгвістичний університет,Ukraine,8591,10423,12841,2016
10593,École Biblique et Archeologique Française de Jerusalem,"Palestine, State of",1493,12364,11889,2016
10593,University of Arkansas Community College Morrilton,United States,12088,10326,9893,2016
10603,Shiga Junior College / 滋賀短期大学,Japan,7056,12735,3819,2016
10603,Jiangxi Aeronautical Vocational & Technical College / 江西航空职业技术学院你,China,9344,7686,19781,2016
10603,Orissa University of Agriculture & Technology,India,21115,11009,16541,2016
10603,Partium Christian University,Romania,8870,11798,5980,2016
10603,Vancouver School of Theology,Canada,14618,9369,11972,2016
10603,Western International University,United States,19148,7093,16500,2016
10603,Aksu Vocational & Technical College / 阿克苏职业技术学院,China,8676,8303,18995,2016
10610,Escola Superior de Disseny,Spain,14589,9585,11142,2016
10610,Hólar University College / Hólaskóli,Iceland,12364,9562,13145,2016
10610,Hanoi University of Pharmacy,Viet Nam,7221,11867,7327,2016
10610,Uiduk University / 위덕대학교,"Korea, Republic of",1625,12026,13408,2016
10610,Vietnamese German University,Viet Nam,10658,10653,9608,2016
10615,Centro Universitário do Sul de Minas UNIS,Brazil,6524,12099,7134,2016
10615,Pskov Volny Institute / Псковский Вольный институт,Russian Federation,1822,8603,21858,2016
10615,Akademie der Bildenden Künste Nurnberg,Germany,15599,8792,13541,2016
10615,Armenian National Agricultural University,Armenia,897,15709,6372,2016
10615,CITY College International Faculty of the University of Sheffield,Greece,9136,10839,10424,2016
10615,Chuxiong Pharmaceutical College / 楚雄医药高等专科学校,China,13770,7739,18046,2016
10615,Ecole de Management Bretagne Atlantique,France,6562,10030,16304,2016
10615,SAE Institute Qantm College,Australia,4543,8264,20723,2016
10615,Sri Lanka Institute of Information Technology,Sri Lanka,5305,11415,11889,2016
10615,Platt College San Diego,United States,15976,8005,16154,2016
